Source,Target,Weight
EMKR,EGHT,0.951
EMKR,GS,0.95
EMKR,NUE,0.94
EML,EGHT,0.965
EPAY,FMNB,0.936
EPAY,HGBL,0.953
EPAY,INVE,0.935
EPAY,MVIS,0.936
EPAY,SEEL,0.938
EPAY,JOF,0.943
EPAY,RCS,0.937
EPAY,TWN,0.96
ERIC,LSCC,0.935
ERIC,TXN,0.945
ERIC,JBL,0.954
EVOL,FIN,0.943
EVOL,IART,0.935
EVOL,IDCC,0.94
EVOL,MPAA,0.935
EVOL,PWFL,0.946
EVOL,SWBI,0.939
EVOL,VECO,0.939
EVOL,THO,0.943
EXEL,GGB,0.942
EXTR,MLI,0.944
EZPW,PLPC,0.956
EZPW,PTE,0.961
EZPW,SMID,0.941
EZPW,USLM,0.939
EZPW,DX,0.95
EZPW,GEL,0.968
EZPW,KFY,0.969
FAST,BLL,0.935
FELE,IIN,0.967
FIN,HSTM,0.941
FIN,IART,0.959
FIN,IMMR,0.942
FIN,LGND,0.943
FIN,LOAN,0.945
FIN,MBOT,0.944
FIN,MPAA,0.947
FIN,NVAX,0.938
FIN,OSIS,0.948
FIN,PFSW,0.948
FIN,PLAB,0.95
FIN,PMBC,0.941
FIN,PRFT,0.966
FIN,PTNR,0.977
FIN,PWFL,0.957
FIN,RCMT,0.963
FIN,SEEL,0.943
FIN,SIFY,0.957
FIN,SLAB,0.955
FIN,SLGN,0.948
FIN,SRCE,0.936
FIN,TCX,0.945
FIN,TRIB,0.94
FIN,TURN,0.979
FIN,USIO,0.946
FIN,VECO,0.945
FIN,VERU,0.94
FIN,VOXX,0.961
FIN,ZIXI,0.952
FIN,BB,0.944
FIN,CCI,0.944
FIN,CNR,0.955
FIN,CUB,0.942
FIN,GS,0.943
FIN,JEQ,0.939
FIN,KOF,0.948
FIN,OFG,0.974
FIN,TCI,0.961
FIN,TEN,0.973
FIN,THO,0.963
FIN,WGO,0.944
FITB,CNA,0.94
FITB,TRV,0.938
FITB,UL,0.941
FITB,WFC,0.959
FLEX,TV,0.939
FLL,CRK,0.937
FLL,MUR,0.967
FLL,RRC,0.965
FMBH,RL,0.942
FMNB,HSTM,0.949
FMNB,LOAN,0.942
FMNB,MBOT,0.937
FMNB,NUAN,0.941
FMNB,OVBC,0.936
FMNB,PLAB,0.946
FMNB,PRFT,0.942
FMNB,PTNR,0.941
FMNB,REGN,0.935
FMNB,RNST,0.94
FMNB,SCKT,0.943
FMNB,SEEL,0.942
FMNB,TURN,0.945
FMNB,USIO,0.94
FMNB,WETF,0.943
FMNB,BAP,0.939
FMNB,CACI,0.939
FMNB,DHR,0.96
FMNB,EGHT,0.937
FMNB,JOF,0.949
FMNB,NUS,0.939
FMNB,RYN,0.964
FMNB,WGO,0.94
FUNC,COP,0.941
FUNC,RRC,0.941
GAIA,NHI,0.941
GCBC,SMID,0.96
GCBC,DX,0.943
GERN,HLIT,0.951
GERN,IMMR,0.945
GERN,INCY,0.951
GERN,IONS,0.951
GERN,JCOM,0.936
GERN,KLIC,0.954
GERN,LRCX,0.938
GERN,MBOT,0.935
GERN,MVIS,0.955
GERN,NTCT,0.938
GERN,OSIS,0.952
GERN,PLAB,0.959
GERN,PTNR,0.947
GERN,RCMT,0.935
GERN,RDWR,0.938
GERN,REGN,0.947
GERN,RFIL,0.959
GERN,R,0.935
GERN,SEEL,0.957
GERN,SIFY,0.95
GERN,SILC,0.953
GERN,TRIB,0.951
GERN,TURN,0.965
GERN,BB,0.943
GERN,BCE,0.952
GERN,CCI,0.97
GERN,EMF,0.938
GERN,JEQ,0.935
GERN,JOF,0.944
GERN,KOF,0.956
GERN,MXF,0.938
GERN,OFG,0.939
GERN,SFE,0.965
GERN,SIG,0.953
GIGM,NUAN,0.944
GIGM,XOMA,0.941
GIGM,ZIXI,0.938
GIGM,TEN,0.937
GILT,JBL,0.945
GLBZ,PLPC,0.979
GLBZ,GEL,0.939
GNSS,HLIT,0.936
GNSS,LGND,0.935
GNSS,MSFT,0.94
GNSS,PTNR,0.935
GNSS,REGN,0.952
GNSS,SCKT,0.935
GNSS,EGHT,0.948
GNSS,JEQ,0.951
GNSS,JOF,0.942
GNSS,SFE,0.947
GNSS,WGO,0.954
GT,MCK,0.936
AAPL,ADMP,0.974
AAPL,AEIS,0.975
AAPL,BGCP,0.943
AAPL,BKNG,0.967
AAPL,BRKS,0.954
AAPL,CLFD,0.941
AAPL,CLRO,0.953
AAPL,DSPG,0.963
AAPL,FIN,0.951
AAPL,GERN,0.951
AAPL,GNSS,0.936
AAPL,HLIT,0.956
AAPL,IART,0.96
AAPL,IMMR,0.954
AAPL,JCOM,0.937
AAPL,KLIC,0.955
AAPL,LOAN,0.946
AAPL,MBOT,0.947
AAPL,MSFT,0.95
AAPL,NTCT,0.941
AAPL,OSIS,0.964
AAPL,PLAB,0.952
AAPL,PTNR,0.973
AAPL,RCMT,0.956
AAPL,RDWR,0.955
AAPL,REGN,0.939
AAPL,RFIL,0.953
AAPL,SCKT,0.937
AAPL,SEEL,0.958
AAPL,SIFY,0.957
AAPL,SILC,0.95
AAPL,SRCE,0.966
AAPL,TCX,0.95
AAPL,TRIB,0.964
AAPL,TURN,0.973
AAPL,USIO,0.947
AAPL,VECO,0.943
AAPL,VOXX,0.946
AAPL,ARW,0.953
AAPL,BAP,0.944
AAPL,BB,0.948
AAPL,BCE,0.946
AAPL,CACI,0.938
AAPL,CCI,0.953
AAPL,CNR,0.964
AAPL,CUB,0.952
AAPL,DHR,0.952
AAPL,EMF,0.938
AAPL,HZO,0.937
AAPL,JEQ,0.976
AAPL,JOF,0.95
AAPL,KOF,0.975
AAPL,NX,0.945
AAPL,OFG,0.961
AAPL,SAP,0.935
AAPL,SFE,0.96
AAPL,TCI,0.941
AAPL,THO,0.937
AAPL,VCV,0.935
AAPL,WGO,0.96
ABEO,NTWK,0.935
ABIO,BGCP,0.937
ABIO,EMKR,0.94
ABIO,STCN,0.952
ABIO,EGHT,0.941
ABIO,MTZ,0.941
ABIO,SFE,0.942
ACIW,AZPN,0.938
ACIW,BCDA,0.95
ACIW,BRKS,0.94
ACIW,CALM,0.939
ACIW,CLFD,0.967
ACIW,FMNB,0.941
ACIW,HSTM,0.96
ACIW,MBOT,0.942
ACIW,NUAN,0.961
ACIW,PRFT,0.938
ACIW,REGN,0.945
ACIW,SPPI,0.945
ACIW,SRCE,0.936
ACIW,TCX,0.942
ACIW,TURN,0.94
ACIW,USIO,0.962
ACIW,DHR,0.951
ACIW,JOF,0.939
ACIW,LUV,0.938
ACIW,MLR,0.937
ACIW,NUS,0.955
ACIW,OFG,0.935
ACIW,RYN,0.939
ACIW,SUP,0.935
ACIW,TCI,0.951
ACIW,TEN,0.941
ADMP,AEIS,0.962
ADMP,BCDA,0.941
ADMP,BKNG,0.955
ADMP,BRKS,0.941
ADMP,CLRO,0.95
ADMP,DSPG,0.956
ADMP,FIN,0.951
ADMP,HLIT,0.959
ADMP,IART,0.968
ADMP,IDCC,0.935
ADMP,IMMR,0.955
ADMP,KLIC,0.951
ADMP,LOAN,0.956
ADMP,MPAA,0.935
ADMP,NTCT,0.935
ADMP,OSIS,0.946
ADMP,PCYG,0.938
ADMP,PFSW,0.946
ADMP,PLAB,0.938
ADMP,PRFT,0.95
ADMP,PTNR,0.974
ADMP,PWFL,0.942
ADMP,RCMT,0.961
ADMP,RDWR,0.95
ADMP,RFIL,0.944
ADMP,SEEL,0.963
ADMP,SIFY,0.935
ADMP,SILC,0.95
ADMP,SLGN,0.962
ADMP,SRCE,0.965
ADMP,STMP,0.936
ADMP,TCX,0.942
ADMP,TRIB,0.938
ADMP,TURN,0.976
ADMP,USIO,0.948
ADMP,VECO,0.955
ADMP,VOXX,0.955
ADMP,BAP,0.952
ADMP,BB,0.935
ADMP,CCI,0.949
ADMP,CNR,0.957
ADMP,CUB,0.972
ADMP,EMF,0.939
ADMP,FDP,0.959
ADMP,JEQ,0.965
ADMP,JOF,0.944
ADMP,KOF,0.966
ADMP,OFG,0.964
ADMP,SFE,0.937
ADMP,TCI,0.953
ADMP,WGO,0.946
AEIS,AVNW,0.937
AEIS,AZPN,0.95
AEIS,BCDA,0.96
AEIS,BKNG,0.976
AEIS,BRKS,0.968
AEIS,CLAR,0.95
AEIS,CLFD,0.955
AEIS,CLRO,0.954
AEIS,CRESY,0.935
AEIS,DIOD,0.941
AEIS,DISH,0.939
AEIS,DSPG,0.967
AEIS,FIN,0.955
AEIS,FMNB,0.947
AEIS,GERN,0.978
AEIS,GNSS,0.937
AEIS,HLIT,0.969
AEIS,IART,0.964
AEIS,IMMR,0.955
AEIS,INCY,0.968
AEIS,JCOM,0.963
AEIS,KLIC,0.95
AEIS,LOAN,0.951
AEIS,MBOT,0.963
AEIS,MSFT,0.95
AEIS,MVIS,0.942
AEIS,NTCT,0.941
AEIS,NUAN,0.937
AEIS,OSIS,0.96
AEIS,PCYG,0.936
AEIS,PLAB,0.957
AEIS,PTNR,0.973
AEIS,RCMT,0.964
AEIS,RDWR,0.955
AEIS,REGN,0.968
AEIS,RFIL,0.965
AEIS,R,0.94
AEIS,RNST,0.936
AEIS,SCKT,0.948
AEIS,SEEL,0.973
AEIS,SIFY,0.946
AEIS,SILC,0.954
AEIS,SLGN,0.955
AEIS,SRCE,0.962
AEIS,TCX,0.963
AEIS,TRIB,0.96
AEIS,TURN,0.98
AEIS,USIO,0.949
AEIS,VOXX,0.946
AEIS,XOMA,0.938
AEIS,ZIXI,0.937
AEIS,BB,0.951
AEIS,BCE,0.96
AEIS,CCI,0.96
AEIS,CNR,0.941
AEIS,CSV,0.954
AEIS,CUB,0.948
AEIS,DHR,0.96
AEIS,EGHT,0.939
AEIS,JEQ,0.963
AEIS,JOF,0.971
AEIS,KAI,0.935
AEIS,KOF,0.966
AEIS,NUS,0.944
AEIS,NX,0.954
AEIS,OCN,0.946
AEIS,OFG,0.968
AEIS,RYN,0.955
AEIS,SAP,0.936
AEIS,SCI,0.946
AEIS,SFE,0.966
AEIS,SIG,0.938
AEIS,TCI,0.953
AEIS,TEN,0.947
AEIS,TEO,0.939
AEIS,THO,0.936
AEIS,WGO,0.95
AEMD,EZPW,0.941
AEMD,GCBC,0.96
AEMD,MRTN,0.959
AEMD,PTE,0.935
AEMD,SMID,1.0
AEMD,USLM,0.987
AEMD,DX,0.964
AEMD,GEL,0.971
AEMD,KFY,0.942
A,MRCY,0.963
A,BCE,0.943
A,TEF,0.965
AGYS,BGCP,0.946
AGYS,CLDX,0.935
AGYS,SCKT,0.936
AGYS,EGHT,0.95
AGYS,HPQ,0.936
AGYS,MTZ,0.936
AKAM,DSGX,0.943
AKAM,EZPW,0.936
AKAM,IMMR,0.955
AKAM,KLAC,0.949
AKAM,KLIC,0.955
AKAM,LRCX,0.94
AKAM,RNWK,0.937
AKAM,TER,0.946
AKAM,VECO,0.942
AKAM,VOXX,0.949
AKAM,CCI,0.957
AKAM,CTS,0.945
AKAM,IVZ,0.939
AKAM,KFY,0.952
AKAM,RHP,0.948
AKAM,THO,0.94
AKAM,WPP,0.944
ALXN,KLAC,0.973
ALXN,OBAS,0.935
ALXN,PRGS,0.95
ALXN,TER,0.949
ALXN,CTS,0.961
AMAT,AVNW,0.971
AMAT,ERIC,0.935
AMAT,LRCX,0.942
AMAT,MGIC,0.942
AMAT,TER,0.94
AMAT,BCE,0.938
AMAT,MXF,0.948
AMAT,SAP,0.956
AMKR,WPP,0.945
AMNB,SRCE,0.942
AMNB,TCX,0.942
AMOT,BRKS,0.935
AMOT,CENX,0.94
AMOT,CLFD,0.953
AMOT,QCOM,0.936
AMOT,REGN,0.948
AMOT,SCKT,0.949
AMOT,SCSC,0.94
AMOT,TCX,0.937
AMOT,XOMA,0.952
AMOT,CACI,0.94
AMOT,CRY,0.96
AMOT,DHR,0.943
AMOT,EGHT,0.947
AMOT,FIX,0.954
AMOT,MLI,0.949
AMOT,NVR,0.952
AMOT,SPG,0.953
AMSC,TV,0.948
AMSWA,TOL,0.95
ANDE,HNRG,0.935
ANSS,CMO,0.94
AROW,EZPW,0.943
AROW,KFY,0.953
ASRT,TRNS,0.953
ASUR,CENX,0.956
ASUR,IMGN,0.937
ASUR,TRNS,0.946
ASUR,CRY,0.94
ASUR,EHC,0.955
ASUR,NVR,0.935
ASYS,JCOM,0.943
ASYS,OCN,0.948
ATLC,IAC,0.944
ATLC,MTCH,0.944
ATLC,CACI,0.95
ATLC,CBB,0.936
ATLC,FIX,0.937
ATLC,HD,0.939
ATLC,KRC,0.946
ATLC,NVR,0.956
ATLC,SF,0.95
ATLC,TOL,0.942
AVID,DISH,0.936
AVID,DSGX,0.944
AVID,IMMR,0.943
AVID,KLIC,0.94
AVID,NATI,0.937
AVID,OSIS,0.96
AVID,SIFY,0.937
AVID,CTS,0.939
AVID,KMT,0.937
AVID,THO,0.944
AVNW,CLAR,0.945
AVNW,DSPG,0.949
AVNW,GERN,0.957
AVNW,INCY,0.944
AVNW,LRCX,0.937
AVNW,MGIC,0.959
AVNW,MSFT,0.943
AVNW,MVIS,0.952
AVNW,PLAB,0.946
AVNW,REGN,0.94
AVNW,BB,0.935
AVNW,BCE,0.95
AVNW,CCI,0.942
AVNW,MXF,0.943
AVNW,SAP,0.95
AVNW,SFE,0.94
AVT,BKNG,0.943
AVT,PLAB,0.942
AVT,ARW,0.96
AVT,BB,0.946
AVT,EMF,0.937
AVT,HPQ,0.943
AVT,KBH,0.938
AVT,MXF,0.942
AVT,SFE,0.937
AXGN,SCX,0.948
AZPN,CARV,0.935
AZPN,DENN,0.955
AZPN,HLIT,0.957
AZPN,INCY,0.969
AZPN,JCOM,0.953
AZPN,LOAN,0.954
AZPN,NTWK,0.963
AZPN,NUAN,0.957
AZPN,NVMI,0.976
AZPN,NXGN,0.966
AZPN,ONB,0.965
AZPN,OVBC,0.942
AZPN,PCYG,0.939
AZPN,PEGA,0.955
AZPN,RDWR,0.954
AZPN,REGN,0.943
AZPN,SEEL,0.96
AZPN,SLGN,0.959
AZPN,SRCE,0.94
AZPN,TCX,0.937
AZPN,TURN,0.935
AZPN,USIO,0.935
AZPN,WDC,0.937
AZPN,WERN,0.959
AZPN,WETF,0.936
AZPN,CSV,0.976
AZPN,GEO,0.97
AZPN,GGB,0.952
AZPN,JOF,0.965
AZPN,LAD,0.938
AZPN,MCK,0.962
AZPN,NAN,0.951
AZPN,NUS,0.975
AZPN,OCN,0.968
AZPN,ROL,0.973
AZPN,TLK,0.948
AZPN,WPC,0.945
BCDA,BKNG,0.957
BCDA,BRKS,0.948
BCDA,CALM,0.938
BCDA,CLFD,0.945
BCDA,FIN,0.969
BCDA,FMNB,0.946
BCDA,GERN,0.94
BCDA,HLIT,0.946
BCDA,HSTM,0.95
BCDA,IART,0.957
BCDA,IMMR,0.935
BCDA,JCOM,0.946
BCDA,LOAN,0.945
BCDA,MBOT,0.957
BCDA,NUAN,0.95
BCDA,OSIS,0.943
BCDA,PFSW,0.936
BCDA,PRFT,0.959
BCDA,PTNR,0.961
BCDA,RCMT,0.953
BCDA,REGN,0.939
BCDA,SEEL,0.949
BCDA,SLGN,0.968
BCDA,SRCE,0.935
BCDA,TCX,0.943
BCDA,TURN,0.968
BCDA,USIO,0.953
BCDA,VOXX,0.942
BCDA,WDC,0.953
BCDA,AVD,0.947
BCDA,CCI,0.94
BCDA,CSV,0.96
BCDA,CUB,0.944
BCDA,JOF,0.941
BCDA,KOF,0.94
BCDA,NUS,0.951
BCDA,OFG,0.964
BCDA,TCI,0.973
BCDA,TEN,0.969
BCDA,THO,0.952
BCDA,WGO,0.936
BCOR,CDMO,0.946
BCOR,EMKR,0.935
BCOR,MSTR,0.964
BCOR,PRGS,0.948
BCOR,STCN,0.944
BGCP,BKNG,0.964
BGCP,BRKS,0.956
BGCP,CDMO,0.947
BGCP,CLAR,0.945
BGCP,COST,0.941
BGCP,DIOD,0.947
BGCP,EMKR,0.952
BGCP,FIN,0.946
BGCP,HST,0.954
BGCP,LGND,0.944
BGCP,MSFT,0.94
BGCP,PLAB,0.938
BGCP,PTNR,0.944
BGCP,QCOM,0.952
BGCP,SCKT,0.942
BGCP,SIEB,0.935
BGCP,SIFY,0.981
BGCP,STCN,0.951
BGCP,TURN,0.942
BGCP,ARW,0.936
BGCP,CNR,0.951
BGCP,DHR,0.939
BGCP,EGHT,0.971
BGCP,GS,0.949
BGCP,KMT,0.944
BGCP,KOF,0.938
BGCP,NUE,0.947
BGCP,SFE,0.965
BGCP,WGO,0.938
BIOL,GIGM,0.938
BIOL,VOXX,0.948
BIOL,ZIXI,0.948
BIOL,CCI,0.937
BKNG,BRKS,0.976
BKNG,CLAR,0.95
BKNG,CLFD,0.96
BKNG,CLRO,0.962
BKNG,COST,0.94
BKNG,DIOD,0.94
BKNG,DISH,0.947
BKNG,DSPG,0.953
BKNG,FIN,0.963
BKNG,FMNB,0.97
BKNG,GERN,0.959
BKNG,GNSS,0.943
BKNG,HLIT,0.949
BKNG,HST,0.943
BKNG,HSTM,0.946
BKNG,IART,0.943
BKNG,IMMR,0.936
BKNG,INCY,0.936
BKNG,IONS,0.94
BKNG,LGND,0.946
BKNG,LOAN,0.947
BKNG,LOGI,0.935
BKNG,MBOT,0.954
BKNG,MSFT,0.943
BKNG,MVIS,0.943
BKNG,NTCT,0.958
BKNG,OSIS,0.937
BKNG,PFSW,0.943
BKNG,PLAB,0.968
BKNG,PRFT,0.947
BKNG,PTNR,0.978
BKNG,QCOM,0.954
BKNG,RCMT,0.947
BKNG,REGN,0.955
BKNG,RFIL,0.95
BKNG,RNST,0.938
BKNG,SCKT,0.963
BKNG,SCSC,0.937
BKNG,SEEL,0.968
BKNG,SIFY,0.967
BKNG,SILC,0.95
BKNG,SLGN,0.935
BKNG,SRCE,0.947
BKNG,TCX,0.954
BKNG,TRIB,0.949
BKNG,TURN,0.978
BKNG,USIO,0.943
BKNG,VECO,0.939
BKNG,VOXX,0.948
BKNG,ARW,0.942
BKNG,BAP,0.948
BKNG,BB,0.968
BKNG,BCE,0.947
BKNG,CACI,0.941
BKNG,CCI,0.961
BKNG,CNR,0.962
BKNG,CUB,0.936
BKNG,DHR,0.957
BKNG,EGHT,0.957
BKNG,EMF,0.952
BKNG,JEQ,0.963
BKNG,JOF,0.956
BKNG,KAI,0.945
BKNG,KBH,0.941
BKNG,KOF,0.962
BKNG,NX,0.95
BKNG,OFG,0.953
BKNG,RYN,0.95
BKNG,SFE,0.973
BKNG,TCI,0.943
BKNG,TEN,0.939
BKNG,TYL,0.944
BKNG,WGO,0.954
BLDP,LRCX,0.937
BLDP,LSCC,0.943
BLDP,TV,0.951
BMRA,COST,0.937
BMRA,DGII,0.938
BMRA,QCOM,0.94
BMRA,CRY,0.941
BMRA,EGHT,0.938
BMRA,WNC,0.949
BOOM,L,0.946
BOOM,PAA,0.942
BOOM,ABC,0.937
BOOM,BMO,0.962
BOOM,CAH,0.945
BOOM,CI,0.944
BOOM,K,0.935
BOOM,PGR,0.947
BOOM,SLF,0.937
BOOM,UVV,0.94
BPOP,WABC,0.938
BPOP,BOH,0.939
BPOP,CMA,0.939
BRID,CWST,0.955
BRID,CAL,0.952
BRID,WCN,0.943
BRKL,K,0.941
BRKS,BSQR,0.949
BRKS,CLFD,0.969
BRKS,CLRO,0.953
BRKS,CRESY,0.94
BRKS,EMKR,0.937
BRKS,FIN,0.957
BRKS,FMNB,0.948
BRKS,HSTM,0.938
BRKS,LGND,0.941
BRKS,LOAN,0.949
BRKS,MBOT,0.961
BRKS,MSFT,0.943
BRKS,NTCT,0.935
BRKS,PFSW,0.935
BRKS,PLAB,0.939
BRKS,PRFT,0.935
BRKS,PTNR,0.973
BRKS,PWFL,0.936
BRKS,QCOM,0.973
BRKS,REGN,0.966
BRKS,RNST,0.939
BRKS,SCKT,0.967
BRKS,SCSC,0.95
BRKS,SEEL,0.936
BRKS,SIFY,0.936
BRKS,SLAB,0.954
BRKS,SLGN,0.939
BRKS,SRCE,0.938
BRKS,TCX,0.974
BRKS,TURN,0.961
BRKS,USIO,0.945
BRKS,XOMA,0.964
BRKS,BB,0.935
BRKS,CACI,0.946
BRKS,CCI,0.936
BRKS,CNR,0.949
BRKS,DHR,0.966
BRKS,EGHT,0.971
BRKS,JEQ,0.962
BRKS,JOF,0.944
BRKS,KAI,0.956
BRKS,MLI,0.937
BRKS,NX,0.974
BRKS,OFG,0.952
BRKS,RYN,0.956
BRKS,SFE,0.961
BRKS,TCI,0.941
BRKS,TEN,0.941
BRKS,WGO,0.968
BSQR,EMKR,0.947
BSQR,GNSS,0.938
BSQR,LGND,0.937
BSQR,SCKT,0.935
BSQR,SGMO,0.938
BSQR,EGHT,0.952
BSQR,SLG,0.959
BSQR,WGO,0.943
CALM,NUAN,0.966
CALM,SCSC,0.94
CAMP,IRL,0.954
CARV,HLIT,0.938
CARV,IIN,0.941
CARV,LOGI,0.949
CARV,NXGN,0.937
CARV,RDWR,0.937
CARV,SEEL,0.944
CARV,GGB,0.971
CARV,IIF,0.94
CARV,JOF,0.935
CARV,NUS,0.937
CASI,EZPW,0.966
CASI,GLBZ,0.948
CASI,IART,0.939
CASI,IMMR,0.943
CASI,KSPN,0.936
CASI,MTSL,0.945
CASI,PCYG,0.952
CASI,PLPC,0.979
CASI,PTE,0.966
CASI,SLGN,0.95
CASI,VOXX,0.935
CASI,WERN,0.963
CASI,CSV,0.94
CASI,CUB,0.952
CASI,GEL,0.974
CASI,KFY,0.954
CASI,TCI,0.954
CASI,TLK,0.965
CDMO,MSTR,0.951
CDMO,SMSI,0.938
CDMO,GS,0.952
CDNS,GGB,0.936
CDNS,IIF,0.949
CDNS,MXE,0.949
CDNS,TDY,0.956
CDNS,TEO,0.942
CENX,OTEX,0.937
CENX,PEBO,0.966
CENX,QCOM,0.941
CENX,SEAC,0.946
CENX,TRNS,0.954
CENX,BVN,0.937
CENX,CMC,0.949
CENX,CRY,0.97
CENX,EGHT,0.935
CENX,EHC,0.953
CENX,FIX,0.964
CENX,MLI,0.95
CENX,NVR,0.969
CENX,SF,0.939
CENX,SPG,0.958
CFFN,CAG,0.943
CHCO,GT,0.939
CHCO,NTWK,0.937
CHCO,ONB,0.937
CHCO,RDWR,0.935
CHCO,CCEP,0.94
CHCO,NUS,0.938
CIGI,RRC,0.946
CLAR,DISH,0.947
CLAR,GERN,0.951
CLAR,MSFT,0.962
CLAR,NATI,0.942
CLAR,PLAB,0.941
CLAR,REGN,0.935
CLAR,SIFY,0.953
CLAR,STCN,0.97
CLAR,SFE,0.957
CLDX,CLFD,0.936
CLDX,COST,0.948
CLDX,DIOD,0.95
CLDX,GNSS,0.942
CLDX,OTEX,0.942
CLDX,ARW,0.943
CLDX,CACI,0.936
CLDX,DHR,0.938
CLDX,EGHT,0.948
CLDX,HD,0.958
CLDX,HPQ,0.945
CLDX,KBH,0.963
CLDX,KOF,0.935
CLDX,SFE,0.952
CLDX,WGO,0.948
CLFD,CLRO,0.937
CLFD,COST,0.937
CLFD,DGII,0.956
CLFD,DIOD,0.945
CLFD,FMNB,0.967
CLFD,GNSS,0.938
CLFD,HSTM,0.961
CLFD,LGND,0.943
CLFD,LOAN,0.944
CLFD,MBOT,0.962
CLFD,NUAN,0.939
CLFD,OVBC,0.944
CLFD,PLAB,0.936
CLFD,PTNR,0.956
CLFD,QCOM,0.947
CLFD,REGN,0.955
CLFD,R,0.936
CLFD,RNST,0.964
CLFD,SCKT,0.951
CLFD,SEEL,0.94
CLFD,SRCE,0.94
CLFD,TCX,0.966
CLFD,TRIB,0.946
CLFD,TURN,0.955
CLFD,USIO,0.956
CLFD,WETF,0.941
CLFD,XOMA,0.946
CLFD,CACI,0.961
CLFD,CRY,0.946
CLFD,DHR,0.976
CLFD,EGHT,0.967
CLFD,FIX,0.944
CLFD,JEQ,0.957
CLFD,JOF,0.963
CLFD,KAI,0.946
CLFD,KBH,0.947
CLFD,KOF,0.938
CLFD,NUS,0.943
CLFD,NVR,0.962
CLFD,NX,0.944
CLFD,OFG,0.937
CLFD,RYN,0.96
CLFD,SF,0.947
CLFD,SFE,0.942
CLFD,SPG,0.937
CLFD,TEN,0.936
CLFD,WGO,0.96
CLRO,CRESY,0.94
CLRO,DSPG,0.94
CLRO,EPAY,0.936
CLRO,FIN,0.936
CLRO,IONS,0.946
CLRO,LOAN,0.936
CLRO,MVIS,0.952
CLRO,NTCT,0.959
CLRO,PLAB,0.957
CLRO,PTNR,0.975
CLRO,QCOM,0.94
CLRO,RFIL,0.943
CLRO,RNST,0.937
CLRO,SCKT,0.95
CLRO,SEEL,0.957
CLRO,SIFY,0.938
CLRO,TURN,0.969
CLRO,ARW,0.941
CLRO,BAP,0.945
CLRO,BB,0.974
CLRO,CCI,0.941
CLRO,CNR,0.953
CLRO,DHR,0.935
CLRO,EGHT,0.942
CLRO,EMF,0.944
CLRO,JEQ,0.962
CLRO,JOF,0.956
CLRO,KAI,0.95
CLRO,KOF,0.946
CLRO,MXF,0.935
CLRO,NX,0.945
CLRO,RYN,0.941
CLRO,SFE,0.951
CLRO,WGO,0.936
SLAB,USIO,0.941
SLAB,MLR,0.943
SLAB,OFG,0.946
SLAB,TCI,0.939
SLAB,TEN,0.94
SLGN,SRCE,0.936
SLGN,TCX,0.939
SLGN,TURN,0.963
SLGN,USIO,0.949
SLGN,VECO,0.936
SLGN,VOXX,0.959
SLGN,WDC,0.935
SLGN,WERN,0.958
SLGN,AVD,0.946
SLGN,CSV,0.975
SLGN,CUB,0.967
SLGN,GEL,0.942
SLGN,GEO,0.953
SLGN,JOF,0.949
SLGN,KNX,0.937
SLGN,LAD,0.945
SLGN,MCK,0.956
SLGN,NUS,0.961
SLGN,OCN,0.965
SLGN,OFG,0.973
SLGN,TCI,0.973
SLGN,TEN,0.957
SLGN,TLK,0.95
SLGN,WPC,0.956
SLM,ZION,0.937
SLM,EFX,0.935
SLM,NCR,0.94
SMID,USLM,0.987
SMID,DX,0.964
SMID,GEL,0.971
SMID,KFY,0.942
SMSI,AMT,0.969
SMTC,TXN,0.96
SMTC,JBL,0.943
SNEX,AN,0.94
SNEX,LPX,0.947
SPNS,TDY,0.95
SRCE,TCX,0.968
SRCE,TRIB,0.951
SRCE,TURN,0.958
SRCE,USIO,0.955
SRCE,BAP,0.939
SRCE,BCE,0.941
SRCE,CACI,0.942
SRCE,CUB,0.956
SRCE,DHR,0.961
SRCE,JEQ,0.947
SRCE,JOF,0.945
SRCE,KOF,0.957
SRCE,NUS,0.952
SRCE,OFG,0.95
SRCE,SCI,0.948
SRCE,TCI,0.961
SSRM,STMP,0.949
SSRM,VOXX,0.957
SSRM,CUB,0.946
SSRM,FDP,0.948
SSRM,THO,0.948
STCN,SFE,0.951
STMP,VECO,0.94
STMP,VOXX,0.963
STMP,FDP,0.936
STMP,MSD,0.941
STMP,THO,0.946
STMP,VBF,0.936
SWBI,THO,0.937
SWBI,WPP,0.937
SYBT,CAL,0.942
SYBT,PTR,0.943
SYBT,UNH,0.954
TCF,WABC,0.953
TCF,ADM,0.938
TCF,BOH,0.943
TCF,CMA,0.946
TCF,KEY,0.965
TCF,PNC,0.955
TCF,TFC,0.937
TCX,TRIB,0.938
TCX,TURN,0.954
TCX,USIO,0.956
TCX,WETF,0.944
TCX,XOMA,0.954
TCX,BAP,0.942
TCX,BCE,0.942
TCX,CACI,0.97
TCX,DHR,0.967
TCX,EGHT,0.942
TCX,JEQ,0.96
TCX,JOF,0.954
TCX,KAI,0.948
TCX,KOF,0.941
TCX,NUS,0.942
TCX,NX,0.961
TCX,OCN,0.939
TCX,OFG,0.94
TCX,RYN,0.948
TCX,SF,0.938
TCX,TCI,0.94
TCX,WGO,0.95
TENX,KFY,0.941
TER,ZIXI,0.939
TER,CCI,0.953
TER,CTS,0.953
TRIB,TURN,0.959
