Source,Target,Weight
TT,WY,0.959
TT,X,0.933
TVC,WTM,0.95
TXT,UNM,0.931
TXT,VFC,0.935
UNM,USB,0.953
UNM,VFC,0.966
UNP,USB,0.953
UNP,WHR,0.938
USB,VFC,0.936
USB,WFC,0.97
USB,XRX,0.941
VCV,WTM,0.955
VFC,X,0.931
VMC,X,0.936
WRB,X,0.95
NAT,TTI,0.936
NC,SMP,0.961
NC,SRT,0.944
NC,XRX,0.939
NHI,SJR,0.934
NLY,SLG,0.949
NLY,UHS,0.95
NOC,NUE,0.939
NOC,PH,0.938
NOC,ROK,0.959
NOC,SCX,0.939
NOC,SHW,0.944
NOC,TG,0.944
NOC,TSN,0.941
NOC,X,0.939
NOV,SPH,0.933
NSC,NUE,0.947
NSC,PPG,0.936
NSC,RCL,0.934
NSC,RF,0.945
NSC,ROK,0.935
NSC,SEE,0.939
NSC,SNV,0.934
NSC,TFC,0.948
NSC,TJX,0.932
NSC,UNM,0.933
NSC,UNP,0.966
NSC,USB,0.965
NSC,VFC,0.943
NSC,WHR,0.933
NSC,X,0.944
NUE,PH,0.933
NUE,PPG,0.931
NUE,RCL,0.956
NUE,ROK,0.954
NUE,SEE,0.953
NUE,SHW,0.955
NUE,USB,0.932
NUE,VFC,0.956
NUE,X,0.973
OMI,SKX,0.939
OMI,UHT,0.933
OMI,UNH,0.944
PDT,UHS,0.932
PG,TRN,0.944
PH,RCL,0.94
PH,ROK,0.961
PH,RRD,0.931
PH,SHW,0.936
PH,TG,0.942
PH,X,0.932
PHX,VCV,0.941
PKE,PLT,0.956
PPG,RCL,0.947
PPG,SEE,0.946
PPG,SMG,0.941
PSA,SITC,0.944
PSA,UHS,0.932
RCL,RGR,0.936
RCL,ROK,0.95
RCL,SEE,0.967
RCL,TEX,0.934
RCL,TJX,0.957
RCL,TRV,0.948
RCL,X,0.95
RCL,YUM,0.939
RF,SNV,0.968
RF,SYX,0.933
RF,TFC,0.981
RF,USB,0.98
RF,WFC,0.965
RF,XRX,0.941
RGR,ROK,0.94
RGR,TBI,0.936
RGR,TSN,0.936
RGR,X,0.934
ROK,RRD,0.954
ROK,SHW,0.948
ROK,TG,0.947
ROK,TJX,0.933
ROK,TSN,0.931
ROK,UNM,0.938
ROK,WRB,0.952
ROK,X,0.964
RRD,TBI,0.935
RRD,TG,0.943
RRD,UNM,0.939
RRD,WRB,0.931
RRD,X,0.941
SCS,SLG,0.937
SCX,TG,0.954
SEE,TJX,0.937
SEE,VFC,0.933
SEE,VMC,0.936
SGU,UGP,0.95
SHW,SWK,0.935
SHW,TBI,0.932
SHW,TG,0.959
SHW,X,0.945
SITC,UHS,0.938
HVT,MAS,0.944
HZO,IP,0.944
HZO,MLM,0.935
HZO,NOC,0.939
HZO,ROK,0.936
HZO,SCX,0.934
HZO,SHW,0.939
HZO,SRI,0.931
HZO,TG,0.968
HZO,TYL,0.952
HZO,WRB,0.956
IFF,KMT,0.94
IFF,NC,0.948
IFF,XRX,0.932
IIIN,VGR,0.932
INSI,IVZ,0.947
INSI,MNP,0.948
INSI,MYC,0.938
INT,UHT,0.946
IP,TBI,0.941
IP,TG,0.949
IP,TSN,0.935
IP,WRB,0.945
IP,X,0.935
ITT,MTG,0.932
ITT,MTRN,0.944
ITT,NUE,0.947
ITT,RCL,0.936
ITT,SEE,0.939
ITT,TRV,0.933
IVZ,JHS,0.935
IVZ,MYC,0.961
IVZ,NLY,0.956
IVZ,PMO,0.935
IVZ,SCS,0.934
IVZ,SLG,0.938
IVZ,UHS,0.947
JHI,NOV,0.939
JHI,WTM,0.939
JHX,MOV,0.941
JNJ,SCL,0.935
JNJ,WRE,0.939
JNPR,MHD,0.939
JNPR,ROL,0.943
JNPR,RVT,0.945
JPM,KEY,0.943
KEY,MBI,0.943
KEY,MTG,0.931
KEY,NSC,0.951
KEY,NUE,0.935
KEY,RF,0.963
KEY,SNV,0.969
KEY,TFC,0.977
KEY,TRN,0.932
KEY,UNP,0.961
KEY,USB,0.974
KEY,VFC,0.935
KEY,WFC,0.972
KEY,WHR,0.958
KMT,MLM,0.945
KMT,MTZ,0.947
KMT,NC,0.958
KMT,NSC,0.934
KMT,SEE,0.935
KMT,SMP,0.963
KMT,SRT,0.974
KMT,SYX,0.941
KMT,XRX,0.943
KRC,SLG,0.964
KRC,TEI,0.949
LEG,TSN,0.947
LEG,USNA,0.987
LEG,X,0.933
LH,NHI,0.94
LH,SJR,0.933
LIN,TT,0.946
LLY,SPH,0.951
LOW,SUP,0.932
LUB,MAN,0.942
LUB,RFI,0.938
LUB,SWN,0.931
MAN,RFI,0.948
MAN,SON,0.937
MAN,STL,0.947
MAN,SWN,0.955
MBI,NSC,0.947
MBI,PGR,0.943
MBI,ROK,0.933
MBI,TFC,0.945
MBI,TJX,0.949
MBI,UNM,0.958
MBI,USB,0.947
MBI,VFC,0.945
MBI,X,0.942
MHD,MNP,0.954
MHD,TEI,0.941
MLM,SHW,0.945
MLM,SMP,0.939
MLM,SRT,0.959
MLM,SYX,0.957
MLM,TFC,0.933
MLM,TG,0.935
MLM,UNM,0.941
MLM,USB,0.933
MLM,XRX,0.933
MLP,SXT,0.94
MMT,UHT,0.933
MNP,RCS,0.933
MNP,SCS,0.938
MOD,NOV,0.941
MOD,VCV,0.935
MOD,WTM,0.982
MOS,NUE,0.932
MOS,ROK,0.944
MOS,WRB,0.931
MOS,X,0.955
MSA,RAD,0.947
MTG,NUE,0.934
MTG,PPG,0.934
MTG,SNV,0.933
MTG,TEX,0.934
MTG,WFC,0.938
MTRN,PPG,0.953
MTRN,SMG,0.956
MTZ,RCL,0.967
MTZ,SEE,0.946
MTZ,SRT,0.94
MYE,TYL,0.931
CULP,DOV,0.952
CULP,HZO,0.986
CULP,IP,0.941
CULP,IRS,0.961
CULP,SCX,0.946
CULP,TG,0.959
CULP,TYL,0.933
CULP,WAB,0.934
CULP,WRB,0.956
CVX,WOR,0.932
DBD,MAN,0.94
DBD,SON,0.952
DBD,SWN,0.932
DBD,TSN,0.934
DCI,GWW,0.933
DCI,HZO,0.942
DCI,MBI,0.937
DCI,MLM,0.951
DCI,NOC,0.951
DCI,PH,0.963
DCI,ROK,0.958
DCI,RRD,0.942
DCI,SCX,0.934
DCI,SHW,0.953
DCI,TBI,0.936
DCI,TG,0.971
DCI,TYL,0.938
DCI,UNM,0.938
DD,SON,0.946
DD,WRB,0.934
DDS,FRT,0.937
DDS,GPC,0.942
DDS,MOS,0.935
DGX,LH,0.942
DGX,WTS,0.934
DNP,GBL,0.947
DNP,INT,0.935
DNP,SGU,0.936
DNP,UHT,0.957
DOV,GPC,0.955
DOV,HON,0.943
DOV,HZO,0.967
DOV,ROK,0.94
DOV,SHW,0.936
DOV,SRI,0.937
DOV,TG,0.932
DOV,WRB,0.954
DRE,UDR,0.938
DRE,UGP,0.942
DVA,JHI,0.947
DVA,MOD,0.945
DVA,WTM,0.945
DXC,HON,0.957
DXC,NOC,0.95
DXC,RCL,0.936
DXC,ROK,0.951
DY,LUB,0.931
DY,MPV,0.957
EEA,IRS,0.937
ELY,MLM,0.931
ELY,SRT,0.933
ELY,TBI,0.935
ENB,MYE,0.935
ENIA,HON,0.945
ENIA,IFF,0.932
ENIA,MLI,0.937
ENIA,MTZ,0.958
ENIA,PPG,0.947
ENIA,RCL,0.959
ENIA,SEE,0.951
ENIA,SMP,0.94
ENIA,TEX,0.935
ENZ,ESS,0.939
ENZ,INSI,0.958
ENZ,IVZ,0.931
ENZ,MOD,0.933
ENZ,PLD,0.931
ENZ,ROG,0.931
ENZ,TRT,0.946
ENZ,WTM,0.941
EQR,PLD,0.939
EQR,SGU,0.942
EQS,SGU,0.939
ESS,IVZ,0.933
ESS,RJF,0.945
ESS,SITC,0.955
ESS,SLG,0.943
ESS,UHS,0.94
ETN,HON,0.932
FC,GPC,0.943
FCN,KRC,0.943
FCN,NI,0.931
FCN,SLG,0.931
FHI,SLG,0.931
FHN,GPC,0.941
FHN,GWW,0.931
FHN,JPM,0.938
FHN,KEY,0.958
FHN,MBI,0.956
FHN,NUE,0.936
FHN,RF,0.958
FHN,RRD,0.936
FHN,SHW,0.947
FHN,SNV,0.942
FHN,TFC,0.975
FHN,TRN,0.933
FHN,UNM,0.934
FHN,USB,0.968
FHN,X,0.941
FLS,MTG,0.95
FLS,RDN,0.948
FLS,SEE,0.944
FLS,SHW,0.931
FNB,MOD,0.931
FSS,GPC,0.932
FSS,PH,0.94
FSS,SHW,0.937
FUN,RLI,0.957
GAB,GLW,0.936
GBL,GEL,0.931
GBL,INT,0.951
GBL,TTI,0.931
GBL,UGP,0.933
GBL,UHT,0.95
GBL,YPF,0.94
GD,TT,0.934
GEL,NAT,0.933
GIB,WAB,0.932
GL,MTG,0.945
GL,MTRN,0.931
GL,NSC,0.935
GL,PPG,0.947
GLW,SKX,0.934
GOLD,NEM,0.95
GPC,HON,0.972
GPC,HZO,0.956
GPC,IP,0.947
GPC,MBI,0.932
GPC,MOS,0.951
GPC,NSC,0.951
GPC,NUE,0.948
GPC,PH,0.941
GPC,RF,0.943
GPC,ROK,0.969
GPC,RRD,0.957
GPC,SHW,0.948
GPC,SWK,0.937
GPC,TFC,0.952
GPC,TG,0.937
GPC,USB,0.95
GPC,WRB,0.963
GPC,X,0.968
GPC,XRX,0.945
GPS,LIN,0.94
GPS,TEX,0.958
GRC,HZO,0.94
GRC,WAB,0.931
GWW,KEY,0.939
GWW,KMT,0.94
GWW,MLM,0.96
GWW,NUE,0.951
GWW,RF,0.931
GWW,ROK,0.932
GWW,SEE,0.94
GWW,SMP,0.958
GWW,SNV,0.944
GWW,SYX,0.959
GWW,TFC,0.946
GWW,TRN,0.94
GWW,TXT,0.941
GWW,UNM,0.968
GWW,USB,0.954
GWW,VFC,0.962
GWW,XRX,0.931
GWW,YUM,0.937
HFC,SGU,0.954
HIW,PEAK,0.95
HMN,TBI,0.944
HON,HZO,0.939
HON,IFF,0.943
HON,IP,0.951
HON,MOS,0.942
HON,NOC,0.952
HON,NUE,0.945
HON,PH,0.931
HON,RBA,0.934
HON,RCL,0.945
HON,RGR,0.959
HON,ROK,0.974
HON,RRD,0.948
HON,SHW,0.933
HON,SMP,0.939
HON,TBI,0.944
HON,TG,0.936
HON,TSN,0.948
HON,WRB,0.954
HON,X,0.963
HON,XRX,0.948
HQH,HQL,0.969
NLOK,SPNS,0.941
NLOK,AON,0.936
NLOK,AVA,0.964
NLOK,BCS,0.932
NLOK,BOH,0.94
NLOK,GRC,0.952
NLOK,HON,0.942
NLOK,MAN,0.937
NLOK,RBA,0.954
NLOK,TSN,0.939
NLS,RMBS,0.957
NLS,TSEM,0.962
NLS,VWTR,0.934
NLS,ANF,0.941
NLS,APH,0.94
NLS,IVZ,0.956
NLS,MYC,0.939
NLS,NLY,0.945
NLS,NOV,0.944
NLS,PFO,0.946
NLS,SLG,0.95
NLS,TEI,0.934
NLS,TPL,0.967
NLS,VLT,0.936
NNBR,MOV,0.938
NOTV,LEG,0.943
NOVT,MCA,0.94
NOVT,OMI,0.937
NSYS,IVZ,0.939
NSYS,MYC,0.954
NSYS,PMO,0.94
NTWK,OCFC,0.954
NTWK,SBAC,0.971
NTWK,AIV,0.943
NTWK,MNP,0.943
NUAN,RFIL,0.932
NVAX,RMBS,0.952
NVAX,CIG,0.966
NVAX,TRT,0.935
NVMI,TWIN,0.934
NVMI,ALX,0.943
NVMI,AVB,0.933
NVMI,OMI,0.931
OCFC,RELL,0.951
OCFC,SBAC,0.977
OCFC,TECH,0.938
OCFC,ESS,0.949
OCFC,IVZ,0.935
OCFC,KRC,0.946
OCFC,NI,0.936
OCFC,SCS,0.945
OCFC,SLG,0.943
ODP,SHOO,0.975
ODP,BOH,0.958
ODP,CCJ,0.931
ODP,CCL,0.962
ODP,GPC,0.936
ODP,HON,0.95
ODP,IP,0.95
ODP,LEG,0.941
ODP,RGR,0.937
ODP,ROK,0.94
ODP,TBI,0.954
ODP,TG,0.945
ODP,TSN,0.945
ODP,VMC,0.935
ODP,WRB,0.956
ODP,X,0.959
OSUR,AIV,0.948
OSUR,FCN,0.941
PAA,TSEM,0.931
PAA,VWTR,0.941
PAA,NOV,0.959
PBCT,CAT,0.944
PBCT,FLS,0.933
PBCT,KEY,0.939
PBCT,NUE,0.931
PBCT,UNP,0.944
PBCT,WTRG,0.932
PB,ENZ,0.935
PB,ESS,0.936
PB,MOD,0.935
PB,WTM,0.939
PBHC,CIR,0.932
PBHC,EEA,0.939
PBHC,MAN,0.939
PBHC,STL,0.956
PBHC,SWN,0.99
PBHC,WST,0.943
PCH,AVNT,0.949
PCH,CAT,0.946
PCH,FHN,0.934
PCH,KEY,0.939
PCH,MBI,0.936
PCH,NUE,0.957
PCH,SEE,0.948
PCH,TT,0.954
PCH,TXT,0.932
PCH,VFC,0.931
PCH,VMC,0.933
PCH,WY,0.967
PCH,X,0.942
PFBI,SYKE,0.939
PFBI,TER,0.937
PFBI,ADM,0.936
PFBI,AFL,0.932
PFBI,ALV,0.934
PFBI,ASB,0.948
PFBI,BAC,0.964
PFBI,BMI,0.955
PFBI,CCJ,0.952
PFBI,CCL,0.934
PFBI,CR,0.95
PFBI,DCI,0.939
PFBI,GPC,0.946
PFBI,GWW,0.945
PFBI,HON,0.947
PFBI,HZO,0.943
PFBI,KMT,0.955
PFBI,MLM,0.954
PFBI,NC,0.949
PFBI,NOC,0.953
PFBI,NUE,0.936
PFBI,RF,0.94
PFBI,ROK,0.938
PFBI,RRD,0.933
PFBI,SMP,0.953
PFBI,SRT,0.941
PFBI,SYX,0.963
PFBI,X,0.937
PFBI,XRX,0.963
PFSW,LUB,0.936
PFSW,MAN,0.945
PMBC,QMCO,0.94
PMBC,VTRS,0.934
PNBK,ADM,0.931
PNBK,GWW,0.941
PNBK,NOC,0.947
PNBK,NUE,0.933
PNBK,ROK,0.932
PRDO,SBAC,0.947
PRDO,MNP,0.965
PRDO,SCS,0.942
QDEL,VEON,0.945
QMCO,VTRS,0.951
QMCO,AJRD,0.941
QMCO,FMS,0.932
QUMU,GES,0.933
RBBN,USAU,0.941
RBBN,BVH,0.94
RBBN,NLY,0.934
RBCAA,JHX,0.949
RBCAA,MOV,0.958
REFR,TSEM,0.932
REFR,VWTR,0.931
REFR,BDN,0.962
REFR,ENZ,0.937
REFR,GLW,0.941
REFR,INSI,0.954
REFR,IVZ,0.934
RELL,SBAC,0.946
RELL,ESS,0.938
RELL,SLG,0.939
RMBS,VRTX,0.931
RMBS,MYC,0.932
RMBS,PFO,0.939
ROCK,SHOO,0.937
ROCK,CCJ,0.934
ROCK,ENIA,0.934
ROCK,MTZ,0.948
ROCK,RGR,0.933
ROCK,TBI,0.95
RUSHB,WIRE,0.942
RUSHB,ROK,0.956
RYAAY,SHOO,0.951
RYAAY,SYKE,0.931
RYAAY,CCJ,0.954
RYAAY,MTZ,0.95
RYAAY,RCL,0.936
RYAAY,SRT,0.937
RYAAY,TBI,0.954
RYAAY,TG,0.931
RYAAY,TSN,0.94
SANM,MHD,0.937
SBAC,UTHR,0.936
SBAC,AIV,0.951
SBAC,BPT,0.937
SBAC,BXP,0.953
SBAC,ESS,0.939
SBAC,INSI,0.941
SBAC,IVZ,0.948
SBAC,KRC,0.941
SBAC,MNP,0.952
SBAC,SCS,0.967
SBAC,SLG,0.958
SBAC,SPH,0.933
SBAC,WRE,0.934
SBCF,BDN,0.956
SBCF,VCV,0.942
SCSC,IVZ,0.935
SCSC,SCS,0.936
SFST,JNPR,0.943
SGMO,MHD,0.968
SGMO,MNP,0.945
SGMS,PHX,0.934
SGMS,VCV,0.933
SGRP,HZO,0.94
SHOO,ALV,0.934
SHOO,AVNT,0.932
SHOO,BCS,0.931
SHOO,BMI,0.931
SHOO,BOH,0.962
SHOO,CCJ,0.944
SHOO,CCL,0.948
SHOO,CULP,0.935
SHOO,GPC,0.934
SHOO,HMN,0.938
SHOO,HON,0.947
SHOO,HZO,0.938
SHOO,IP,0.931
SHOO,RGR,0.947
SHOO,ROK,0.933
SHOO,TBI,0.966
SHOO,TG,0.961
SHOO,TSN,0.962
SHOO,WRB,0.96
SHOO,WST,0.938
SHOO,X,0.955
HFWA,HSII,0.937
HFWA,LXRX,0.941
HFWA,SGMO,0.936
HFWA,SMID,0.955
HFWA,TESS,0.939
HFWA,PKE,0.94
HNRG,VTRS,0.938
HNRG,PG,0.946
HOLX,PB,0.937
HOLX,ALX,0.933
HOLX,MOD,0.945
HSII,ICUI,0.951
HSII,LXRX,0.944
HSII,MLAB,0.933
HSII,NLS,0.945
HSII,RBBN,0.943
HSII,SGMO,0.953
HSII,TVTY,0.941
HSII,ANF,0.951
HSII,IIM,0.94
HSII,KRC,0.944
HSII,MHD,0.939
HSII,NLY,0.949
HSII,SCS,0.931
HSII,SLG,0.949
HSII,TEI,0.94
HTLD,SRPT,0.932
IAC,MTCH,1.0
ICUI,OSUR,0.934
ICUI,SGMO,0.934
ICUI,ANF,0.94
IEC,FDP,0.931
IEC,SHW,0.939
IIN,RBBN,0.947
IIN,VECO,0.94
IIN,BVH,0.938
IIN,CP,0.931
IIVI,ITRI,0.937
IIVI,OCFC,0.941
IIVI,VXRT,0.931
IIVI,AVB,0.938
IIVI,CI,0.936
IKNX,SCL,0.932
IMBI,INTZ,0.935
IMBI,IT,0.936
ISIG,MCR,0.936
ISIG,PLD,0.939
ITRI,KSPN,0.934
ITRI,MVIS,0.937
ITRI,NICE,0.948
ITRI,NLS,0.931
ITRI,REFR,0.945
ITRI,TSEM,0.932
ITRI,TWIN,0.938
ITRI,VWTR,0.961
ITRI,AIV,0.931
ITRI,BDN,0.956
ITRI,ENZ,0.95
ITRI,ESS,0.933
ITRI,GAB,0.932
ITRI,INSI,0.942
ITRI,MOD,0.932
ITRI,NOV,0.958
ITRI,PLD,0.947
ITRI,SPH,0.942
ITRI,VKQ,0.942
JBHT,STL,0.939
JCTCF,NLS,0.948
JCTCF,RMBS,0.974
JCTCF,VRTX,0.946
JCTCF,NHI,0.931
JCTCF,PFO,0.95
JCTCF,RJF,0.931
JOUT,MGIC,0.955
JOUT,NLOK,0.951
JOUT,ODP,0.946
JOUT,PFBI,0.933
JOUT,SHOO,0.943
JOUT,STRL,0.942
JOUT,UMBF,0.933
JOUT,AVA,0.951
JOUT,BAC,0.931
JOUT,BC,0.935
JOUT,BCS,0.938
JOUT,BMI,0.942
JOUT,BOH,0.959
JOUT,CCL,0.955
JOUT,CR,0.942
JOUT,CULP,0.936
JOUT,DOV,0.946
JOUT,DXC,0.931
JOUT,FC,0.932
JOUT,GPC,0.962
JOUT,GRC,0.941
JOUT,HON,0.979
JOUT,HZO,0.947
JOUT,IFF,0.942
JOUT,IP,0.947
JOUT,RBA,0.942
JOUT,RGR,0.937
JOUT,ROK,0.942
JOUT,RRD,0.94
JOUT,TSN,0.948
JOUT,WRB,0.949
JOUT,X,0.941
JOUT,XRX,0.954
J,SPPI,0.935
KBAL,BCS,0.939
KBAL,LUB,0.954
KBAL,MAN,0.934
KELYB,SENEB,0.953
KLIC,QGEN,0.951
KSPN,NLS,0.963
KSPN,SANM,0.943
KSPN,SBAC,0.931
KSPN,SCSC,0.933
KSPN,ZIXI,0.938
KSPN,AMG,0.941
KSPN,CIEN,0.933
KSPN,ENZ,0.938
KSPN,INSI,0.941
KSPN,IVZ,0.965
KSPN,MHD,0.952
KSPN,MNP,0.938
KSPN,MYC,0.938
KSPN,SLG,0.933
KSPN,TEI,0.935
KSPN,TRT,0.932
KVHI,URI,0.937
LB,PCH,0.933
LB,TJX,0.941
LB,TT,0.931
L,BC,0.931
L,GL,0.966
L,NSC,0.932
LPTH,MVIS,0.935
LPTH,CIEN,0.932
LXRX,MLAB,0.935
LXRX,TVTY,0.967
LXRX,IIM,0.932
LXRX,PKE,0.951
LYTS,PBI,0.933
MFNC,SYKE,0.947
MFNC,DCI,0.953
MGIC,WIRE,0.938
MGIC,CCL,0.941
MGIC,CR,0.957
MGIC,DOV,0.938
MGIC,DXC,0.95
MGIC,GPC,0.959
MGIC,HON,0.979
MGIC,IP,0.938
MGIC,ROK,0.959
MGIC,RRD,0.934
MGIC,XRX,0.939
MLAB,TVTY,0.931
MLAB,TDY,0.939
MMSI,ULBI,0.931
MMSI,DNP,0.951
MMSI,GBL,0.955
MMSI,GEL,0.934
MMSI,MMT,0.936
MMSI,UHT,0.952
MPB,BAC,0.937
MPB,CAT,0.931
MPB,XRX,0.931
MSFT,NVAX,0.946
MSFT,TSEM,0.945
MSFT,ZIXI,0.95
MSFT,AMG,0.941
MSFT,APH,0.942
MSFT,BVH,0.972
MSFT,MYC,0.951
MVIS,TWIN,0.949
MVIS,AWF,0.933
MYGN,IFN,0.941
MYGN,UHT,0.932
NBIX,TESS,0.931
NBIX,RCS,0.939
NICE,ZIXI,0.933
NICE,ENZ,0.936
NICE,INSI,0.932
NICE,MCR,0.934
NICE,PLD,0.944
NICE,TRT,0.953
AFL,ASB,0.94
AFL,AVNT,0.935
AFL,BAC,0.944
AFL,BTO,0.935
AFL,CAT,0.949
AFL,GL,0.952
AFL,GPC,0.952
AFL,GWW,0.948
AFL,KEY,0.941
AFL,MLM,0.936
AFL,NSC,0.938
AFL,PH,0.931
AFL,RF,0.944
AFL,ROK,0.94
AFL,SNV,0.966
AFL,SYX,0.954
AFL,TFC,0.955
AFL,UNM,0.954
AFL,USB,0.968
AFL,WFC,0.941
AFL,XRX,0.939
AGCO,ENIA,0.945
AGM,KMT,0.952
AIR,CIB,0.939
AIR,VIV,0.933
AIV,BXP,0.94
AIV,PLD,0.953
AJRD,PG,0.943
AJRD,TRN,0.953
ALL,BAC,0.933
ALL,MLM,0.944
ALL,RF,0.931
ALL,TFC,0.932
ALV,BAC,0.931
ALV,BMI,0.937
ALV,CCJ,0.941
ALV,CULP,0.931
ALV,DCI,0.946
ALV,FHN,0.936
ALV,HZO,0.951
ALV,MLM,0.941
ALV,RRD,0.943
ALV,SRT,0.94
ALV,TBI,0.954
ALV,TG,0.963
ALV,TYL,0.933
ALX,AWF,0.931
ALX,BDN,0.941
ALX,BRO,0.938
ALX,DVA,0.949
ALX,FNB,0.972
ALX,GAB,0.942
ALX,HYB,0.937
ALX,MOD,0.973
ALX,VCV,0.936
ALX,WTM,0.97
AMG,APH,0.937
AMG,ASG,0.931
AMG,CIEN,0.953
AMG,MYC,0.937
AMG,ROL,0.949
ANF,BHC,0.95
ANF,KRC,0.942
ANF,NLY,0.951
ANF,PFO,0.935
ANF,SLG,0.965
ANF,TEI,0.936
ANF,TPL,0.931
AON,AZO,0.933
AON,BOH,0.934
AON,JEF,0.947
AON,SON,0.941
APD,MOS,0.934
APD,WY,0.961
APH,BVH,0.933
APH,IVZ,0.934
ARL,CUB,0.959
ARL,KMT,0.936
ASB,BAC,0.978
ASB,BC,0.932
ASB,DCI,0.933
ASB,DOV,0.933
ASB,FHN,0.948
ASB,GPC,0.96
ASB,GWW,0.933
ASB,HZO,0.943
ASB,KEY,0.932
ASB,MLM,0.947
ASB,NOC,0.933
ASB,NUE,0.938
ASB,RF,0.964
ASB,SHW,0.965
ASB,SWK,0.932
ASB,SYX,0.939
ASB,TFC,0.962
ASB,USB,0.95
ASB,X,0.932
ASG,AWF,0.953
ASG,ENZ,0.948
ASG,HQH,0.941
ASG,INSI,0.936
ATI,GPC,0.949
ATI,SWK,0.946
ATI,TFC,0.94
ATI,WHR,0.935
AVA,HON,0.953
AVA,RBA,0.949
AVB,BXP,0.931
AVB,OMI,0.935
AVB,UHT,0.933
AVNT,BC,0.946
AVNT,CAT,0.958
AVNT,CCJ,0.943
AVNT,CCL,0.954
AVNT,ENIA,0.959
AVNT,FLS,0.934
AVNT,GPC,0.95
AVNT,HON,0.937
AVNT,MBI,0.943
AVNT,MOS,0.952
AVNT,MTZ,0.957
AVNT,NSC,0.971
AVNT,NUE,0.947
AVNT,PH,0.954
AVNT,PPG,0.931
AVNT,RCL,0.957
AVNT,ROK,0.944
AVNT,SEE,0.938
AVNT,TJX,0.942
AVNT,TRV,0.932
AVNT,UNM,0.937
AVNT,USB,0.946
AVNT,X,0.955
AWF,BDN,0.934
AWF,DVA,0.936
AWF,ENZ,0.955
AWF,JHI,0.931
AXR,MPV,0.934
AZO,CMI,0.955
AZO,DD,0.952
AZO,DOV,0.94
AZO,HZO,0.932
AZO,SON,0.936
AZO,WRB,0.953
BAC,BC,0.931
BAC,BTO,0.94
BAC,CAT,0.948
BAC,DCI,0.934
BAC,FHN,0.951
BAC,GPC,0.967
BAC,GWW,0.942
BAC,HON,0.933
BAC,HZO,0.946
BAC,KEY,0.946
BAC,MLM,0.957
BAC,NSC,0.953
BAC,NUE,0.943
BAC,RF,0.98
BAC,ROK,0.931
BAC,SHW,0.954
BAC,SNV,0.948
BAC,SWK,0.942
BAC,SYX,0.945
BAC,TFC,0.974
BAC,USB,0.966
BAC,X,0.939
BAC,XRX,0.954
BC,CCL,0.938
BC,CR,0.948
BC,ELY,0.936
BC,ENIA,0.937
BC,FLS,0.97
BC,GL,0.942
BC,GPC,0.938
BC,HON,0.947
BC,IFF,0.944
BC,KMT,0.934
BC,MLI,0.934
BC,MTG,0.943
BC,NSC,0.937
BC,NUE,0.938
BC,RCL,0.94
BC,RDN,0.954
BC,SEE,0.937
BC,SHW,0.932
BC,TRV,0.94
BCS,DBD,0.934
BCS,JEF,0.931
BCS,TSN,0.933
BDN,ENZ,0.955
BDN,ESS,0.931
BDN,GAB,0.946
BDN,HYB,0.941
BDN,INSI,0.932
BDN,JHI,0.947
BDN,MOD,0.944
BDN,WTM,0.938
BHC,IVZ,0.938
BHC,PFO,0.931
BHC,PMO,0.943
BHC,SLG,0.934
BHP,UHS,0.935
BLK,SITC,0.933
BLK,UHS,0.931
BMI,BOH,0.966
BMI,CR,0.933
BMI,CULP,0.944
BMI,HON,0.937
BMI,HZO,0.957
BMI,IP,0.942
BMI,NOC,0.96
BMI,RRD,0.931
BMI,SCX,0.944
BMI,TBI,0.933
BMI,TG,0.952
BMI,TSN,0.956
BMI,USNA,0.948
BMI,X,0.936
BOH,CAG,0.936
BOH,CCL,0.941
BOH,CULP,0.938
BOH,GPC,0.94
BOH,HON,0.941
BOH,HZO,0.951
BOH,IP,0.938
BOH,JEF,0.939
BOH,LEG,0.957
BOH,TG,0.938
BOH,TSN,0.96
BOH,USNA,0.963
BOH,WRB,0.957
BOH,X,0.954
BPT,BXP,0.932
BPT,SCS,0.931
BRO,FNB,0.931
BRO,LLY,0.958
BRO,SPH,0.968
BRO,UNH,0.934
BTO,CMA,0.944
BTO,FHN,0.951
BTO,GWW,0.942
BTO,JPM,0.935
BTO,KEY,0.964
BTO,RF,0.953
BTO,SNV,0.952
BTO,TFC,0.967
BTO,USB,0.956
BTO,WFC,0.954
BVH,FCN,0.934
BVH,IVZ,0.943
BVH,MYC,0.935
BVH,NLY,0.935
BWA,CAT,0.938
BWA,CMA,0.951
BWA,FHN,0.935
BWA,GWW,0.931
BWA,JPM,0.931
BWA,KEY,0.968
BWA,SNV,0.958
BWA,TFC,0.946
BWA,TRN,0.957
BWA,TXT,0.951
BWA,UNP,0.936
BWA,USB,0.95
BWA,WFC,0.949
BXP,SLG,0.94
BXS,DTE,0.931
CAG,MOS,0.932
CAG,RGR,0.938
CAT,CMA,0.954
CAT,FHN,0.943
CAT,GPC,0.948
CAT,GWW,0.952
CAT,KEY,0.967
CAT,LIN,0.935
CAT,MBI,0.941
CAT,MTG,0.932
CAT,NSC,0.977
CAT,NUE,0.949
CAT,PH,0.937
CAT,PPG,0.936
CAT,RF,0.949
CAT,SEE,0.952
CAT,SNV,0.956
CAT,TFC,0.96
CAT,TJX,0.935
CAT,TRN,0.941
CAT,TT,0.948
CAT,TXT,0.943
CAT,UNM,0.936
CAT,UNP,0.965
