Source,Target,Weight
KBH,TOL,0.96
KBH,WGO,0.924
KEY,LNC,0.957
KEY,MBI,0.921
KEY,MDP,0.927
KEY,PNC,0.971
KEY,RF,0.92
KEY,TFC,0.97
KEY,URI,0.923
KF,TDY,0.92
KFY,OFG,0.933
KFY,TCI,0.922
KFY,TEN,0.921
KFY,THO,0.937
KFY,WPP,0.945
KMT,MAS,0.934
KNX,NAN,0.925
KNX,NUS,0.937
KNX,OCN,0.944
KNX,TCI,0.92
KNX,TLK,0.923
KNX,WPC,0.929
KOF,MT,0.966
KOF,MXF,0.941
KOF,NUS,0.926
KOF,NX,0.921
KOF,OFG,0.955
KOF,RYN,0.928
KOF,SCI,0.95
KOF,SFE,0.947
KOF,SIG,0.92
KOF,TCI,0.931
KOF,TEN,0.936
KOF,THO,0.943
KOF,TRT,0.926
KOF,TYL,0.947
KOF,VCV,0.942
KOF,WGO,0.943
KRC,MLI,0.935
KRC,NVR,0.927
KRC,SF,0.918
KRC,TOL,0.917
KSM,MBI,0.943
LAD,MCK,0.953
LAD,NUS,0.922
LAD,OCN,0.929
LAD,OXM,0.931
LAD,TLK,0.939
LAD,TVE,0.926
LAD,WPC,0.943
LH,NL,0.929
LII,MSA,0.953
LII,MSM,0.958
LII,PG,0.955
LII,RBA,0.921
LII,RNR,0.955
LII,RRC,0.918
LII,RRD,0.953
LII,RY,0.946
LII,SM,0.952
LII,UL,0.919
LII,UNH,0.965
LII,UVV,0.924
LII,VMC,0.927
LII,WCN,0.94
LNC,MET,0.926
LNC,O,0.918
LNC,PNC,0.942
LNC,SNV,0.92
LNC,TFC,0.958
LPX,RS,0.932
LUV,NVR,0.943
LUV,RYN,0.932
MAC,MUX,0.918
MAC,NHI,0.946
MAC,REV,0.928
MAS,RMD,0.923
MAS,VCV,0.924
MBI,MRK,0.931
MBI,PGR,0.941
MBI,PNC,0.936
MBI,RF,0.934
MBI,SBR,0.948
MBI,TJX,0.916
MBI,UVV,0.937
MBI,WSO,0.947
MCI,MRK,0.924
MCI,NVO,0.943
MCI,TR,0.94
MCK,MYC,0.94
MCK,NUS,0.94
MCK,OCN,0.939
MCK,OFG,0.922
MCK,OXM,0.916
MCK,ROL,0.923
MCK,TCI,0.928
MCK,TLK,0.943
MCK,WPC,0.94
MCR,MIY,0.919
MD,RHP,0.929
MDP,PNC,0.925
MDP,URI,0.938
MET,OKE,0.944
MET,PNC,0.923
MET,RDN,0.918
MET,TFC,0.917
MFC,MRK,0.937
MFL,MMT,0.923
MFL,MSD,0.918
MFL,MUJ,0.952
MFL,MZA,0.948
MFL,TIMB,0.921
MFL,VCV,0.928
MGM,PEO,0.931
MGM,UFI,0.952
MHD,NMI,0.927
MHO,PTR,0.935
MHO,RAD,0.93
MHO,RRD,0.922
MHO,WCN,0.919
MIY,MUC,0.935
MIY,MZA,0.932
MLI,MTZ,0.924
MLI,NVR,0.951
MLI,NX,0.919
MLI,RYN,0.93
MLI,SLG,0.954
MLI,SPG,0.932
MLI,TOL,0.924
MLI,WNC,0.925
MLR,NVR,0.922
MLR,RL,0.926
MLR,RYN,0.92
MLR,SPG,0.928
MLR,WGO,0.93
MLR,WNC,0.923
MMT,WPP,0.92
MOD,MXF,0.924
MOD,SFE,0.948
MRO,PXD,0.921
MRO,RLI,0.926
MRO,WCN,0.935
MSA,MSM,0.938
MSA,OLP,0.918
MSA,RAD,0.941
MSA,RRD,0.927
MSA,UNH,0.954
MSA,VMC,0.947
MSA,WCN,0.92
MSB,URI,0.927
MSD,THO,0.919
MSD,VCV,0.936
MSI,RHP,0.929
MSI,SCX,0.918
MSM,PG,0.943
MSM,PGR,0.916
MSM,RLI,0.959
MSM,RNR,0.97
MSM,RRD,0.95
MSM,SLF,0.919
MSM,SM,0.921
MSM,UNH,0.942
MSM,UVV,0.937
MSM,VMC,0.93
MSM,WCN,0.978
MSM,WFC,0.932
MSM,WM,0.951
MT,OFG,0.933
MT,SCI,0.941
MT,TRT,0.941
MT,TYL,0.916
MT,VCV,0.925
MT,WGO,0.918
MTZ,SLG,0.919
MUC,MZA,0.918
MUJ,MZA,0.919
MUR,PGR,0.958
MUR,RNR,0.95
MUR,RRC,0.973
MUR,SLF,0.962
MUR,TJX,0.941
MUR,UVV,0.947
MUR,WCN,0.93
MUX,NHI,0.945
MUX,NVR,0.916
MUX,TTI,0.921
MVT,OXM,0.917
MVT,TVC,0.945
MXE,NHI,0.918
MXE,ROL,0.928
MXE,TDY,0.948
MXE,TEO,0.945
MXE,TTI,0.921
MXF,NOK,0.947
MXF,PSO,0.919
MXF,SAP,0.941
MXF,SFE,0.93
MXF,SIG,0.919
MXF,TEF,0.953
MXF,TIMB,0.934
MXF,TV,0.923
MYC,NUS,0.917
MYC,OXM,0.923
MYC,TLK,0.951
CW,GEO,0.918
CW,GGB,0.928
CYD,OLP,0.922
DB,MSM,0.937
DB,RLI,0.941
DB,RRD,0.931
DB,WCN,0.926
DE,FMC,0.918
DGX,MATX,0.921
DHF,EFX,0.939
DHI,USM,0.917
DHR,EGHT,0.961
DHR,EMF,0.918
DHR,FIX,0.942
DHR,INFY,0.944
DHR,JEQ,0.955
DHR,JOF,0.951
DHR,KAI,0.934
DHR,KBH,0.955
DHR,KOF,0.945
DHR,LUV,0.927
DHR,MLI,0.927
DHR,MLR,0.937
DHR,NUS,0.932
DHR,NVR,0.963
DHR,NX,0.942
DHR,OFG,0.93
DHR,OMC,0.916
DHR,RYN,0.983
DHR,SCI,0.918
DHR,SF,0.949
DHR,SFE,0.938
DHR,SPG,0.918
DHR,SUP,0.93
DHR,TCI,0.934
DHR,TEN,0.918
DHR,TOL,0.922
DHR,TYL,0.923
DHR,WGO,0.963
DHR,WNC,0.936
DOV,ETN,0.933
DVN,HNP,0.937
DVN,LII,0.936
DVN,MSA,0.929
DVN,MSM,0.931
DVN,MUR,0.959
DVN,PGR,0.931
DVN,RAD,0.932
DVN,RNR,0.958
DVN,RRC,0.954
DVN,RRD,0.922
DVN,RY,0.936
DVN,SLF,0.934
DVN,UNH,0.952
DVN,UVV,0.919
DVN,WCN,0.963
DX,GEL,0.952
DX,KFY,0.937
DXC,EMR,0.943
DXC,ING,0.933
DXC,KEY,0.93
DXC,LNC,0.939
DXC,MET,0.921
DXC,O,0.926
DXC,PGR,0.919
DXC,PNC,0.955
DXC,RNR,0.93
DXC,TFC,0.94
DXC,UVV,0.918
DXC,WFC,0.916
EEA,ORAN,0.95
EEA,TEF,0.918
EEA,TIMB,0.918
EFX,MDP,0.93
EGHT,EHC,0.92
EGHT,ETN,0.937
EGHT,FIX,0.927
EGHT,GS,0.92
EGHT,HPQ,0.94
EGHT,JEQ,0.947
EGHT,JOF,0.924
EGHT,KAI,0.936
EGHT,KBH,0.946
EGHT,KOF,0.925
EGHT,KRC,0.928
EGHT,MLI,0.954
EGHT,MLR,0.935
EGHT,MTZ,0.944
EGHT,NUE,0.943
EGHT,NVR,0.945
EGHT,NX,0.938
EGHT,RYN,0.947
EGHT,SF,0.921
EGHT,SFE,0.964
EGHT,SLG,0.946
EGHT,SPG,0.93
EGHT,WGO,0.966
EGHT,WNC,0.933
EHC,ETN,0.937
EHC,FIX,0.925
EHC,NVR,0.932
EHC,SPG,0.921
EIX,ING,0.936
EIX,K,0.916
EIX,MBI,0.946
EIX,PEG,0.926
EIX,PGR,0.925
EIX,PNC,0.934
EIX,RF,0.919
EIX,RNR,0.921
EIX,UNM,0.921
EIX,UVV,0.928
ELS,LAD,0.918
ELS,MCK,0.917
EMF,INFY,0.92
EMF,JEQ,0.932
EMF,JOF,0.924
EMF,KBH,0.935
EMF,KOF,0.968
EMF,MT,0.949
EMF,MXF,0.935
EMF,SCI,0.931
EMF,SFE,0.939
EMF,TRT,0.924
EMF,TYL,0.931
EMP,JEQ,0.93
EMP,JOF,0.936
EMP,TEO,0.924
EMR,O,0.939
EMR,PGR,0.945
EMR,RNR,0.938
EMR,SLF,0.922
EMR,TRV,0.927
EMR,UL,0.934
EMR,URI,0.927
EMR,UVV,0.952
ENIA,HNP,0.919
EOG,UNM,0.939
EQC,TTI,0.922
EQR,RIO,0.921
EQR,RL,0.922
EQR,SPG,0.929
EQR,VGR,0.924
ESE,MGM,0.954
ESE,PEO,0.938
ESE,UNH,0.946
ESS,KEX,0.921
ETN,GWW,0.922
ETN,MLR,0.927
ETN,RL,0.926
ETR,NEE,0.935
EVN,JOF,0.921
EVN,MAC,0.933
EVN,MUX,0.929
EVN,MXE,0.916
EVN,NAN,0.916
EVN,NHI,0.943
EVN,NUS,0.926
EVN,NVR,0.926
EVN,REV,0.916
EVN,RYN,0.922
EVN,TTI,0.945
EW,MDP,0.916
EW,OKE,0.922
FDP,HZO,0.923
FDP,KFY,0.916
FDP,MSD,0.92
FDP,OFG,0.924
FDP,TCI,0.919
FDP,THO,0.924
FDP,VCV,0.924
FFG,RS,0.918
FIX,INFY,0.92
FIX,KAI,0.919
FIX,LUV,0.938
FIX,MLI,0.953
FIX,NVR,0.979
FIX,REV,0.926
FIX,RYN,0.946
FIX,SF,0.95
FIX,SPG,0.932
FIX,UGP,0.921
FIX,WY,0.918
FUN,RRC,0.938
GEL,KFY,0.965
GEL,LAD,0.941
GEL,MCK,0.941
GEL,MYC,0.95
GEL,OFG,0.919
GEL,TCI,0.935
GEL,TLK,0.945
GEO,GGB,0.948
GEO,IBA,0.95
GEO,IIF,0.921
GEO,JOF,0.946
GEO,KNX,0.92
GEO,LAD,0.925
GEO,MCK,0.933
GEO,MYC,0.931
GEO,NAN,0.955
GEO,NUS,0.966
GEO,OCN,0.948
GEO,OXM,0.945
GEO,ROL,0.947
GEO,TCI,0.933
GEO,TLK,0.96
GEO,WPC,0.927
GES,HRB,0.916
GGB,IBA,0.95
GGB,IIF,0.942
GGB,JOF,0.945
GGB,KF,0.944
GGB,MCK,0.934
GGB,MXE,0.917
GGB,NAN,0.916
GGB,NUS,0.931
GGB,OCN,0.934
GGB,OXM,0.92
GGB,ROL,0.946
GGB,TDY,0.96
GGT,INFY,0.934
GGT,JEQ,0.92
GGT,JOF,0.928
GGT,MOD,0.932
GGT,MXF,0.925
GIS,MCI,0.93
GIS,NVO,0.948
GIS,TR,0.963
GLT,NL,0.946
GS,MLR,0.923
GS,NUE,0.93
GS,THO,0.916
GTY,HUM,0.945
GTY,THO,0.922
HD,KRC,0.92
HIG,K,0.932
HIG,MBI,0.939
HIG,PGR,0.926
HMN,OKE,0.921
HMN,TJX,0.92
HNP,RAD,0.934
HNP,UNH,0.927
HOG,KRC,0.924
HOG,NVR,0.931
HPQ,JEQ,0.926
HPQ,KBH,0.955
HPQ,MLI,0.92
HPQ,NX,0.925
HPQ,OMC,0.925
HPQ,SFE,0.95
HPQ,SLG,0.918
HPQ,TOL,0.92
HQH,HQL,0.925
HRL,MSM,0.916
HRL,NEE,0.919
HRL,O,0.93
HRL,PEG,0.917
HRL,RNR,0.926
HRL,WM,0.942
HSC,HWM,0.929
HSC,MLM,0.939
HSY,NEE,0.927
HSY,PG,0.921
HVT,OLP,0.916
NSIT,SALM,0.926
NSIT,VMC,0.92
NTCT,NVAX,0.941
NTCT,PLAB,0.954
NTCT,PTNR,0.96
NTCT,QCOM,0.924
NTCT,RCMT,0.921
NTCT,RFIL,0.962
NTCT,SCKT,0.923
NTCT,SEEL,0.95
NTCT,SIFY,0.943
NTCT,SILC,0.928
NTCT,TCX,0.923
NTCT,TER,0.936
NTCT,TURN,0.963
NTCT,VECO,0.922
NTCT,VOXX,0.92
NTCT,XOMA,0.916
NTCT,ZIXI,0.928
NTCT,BAP,0.923
NTCT,BB,0.972
NTCT,BCE,0.92
NTCT,CACI,0.917
NTCT,CCI,0.959
NTCT,CNR,0.935
NTCT,CTS,0.918
NTCT,EGHT,0.928
NTCT,EMF,0.945
NTCT,EMP,0.922
NTCT,HPQ,0.925
NTCT,JEQ,0.955
NTCT,JOF,0.942
NTCT,KAI,0.923
NTCT,KOF,0.954
NTCT,MXF,0.938
NTCT,NX,0.925
NTCT,OFG,0.934
NTCT,PSO,0.922
NTCT,SFE,0.943
NTWK,NUAN,0.917
NTWK,NVMI,0.934
NTWK,NXGN,0.937
NTWK,ONB,0.962
NTWK,RGLD,0.924
NTWK,SLGN,0.928
NTWK,WERN,0.972
NTWK,CNMD,0.959
NTWK,CSV,0.949
NTWK,GEO,0.965
NTWK,GGB,0.919
NTWK,KNX,0.93
NTWK,LAD,0.961
NTWK,MCK,0.942
NTWK,MVT,0.92
NTWK,MYC,0.926
NTWK,NAN,0.941
NTWK,NUS,0.95
NTWK,OCN,0.941
NTWK,OXM,0.963
NTWK,ROL,0.942
NTWK,TLK,0.958
NTWK,WPC,0.928
NUAN,NVMI,0.944
NUAN,ONB,0.924
NUAN,OVBC,0.948
NUAN,PCYG,0.921
NUAN,PTNR,0.926
NUAN,REGN,0.944
NUAN,RNST,0.919
NUAN,SCKT,0.916
NUAN,SCSC,0.945
NUAN,SEEL,0.926
NUAN,SLGN,0.949
NUAN,SPPI,0.926
NUAN,TCX,0.931
NUAN,TURN,0.934
NUAN,USIO,0.925
NUAN,WDC,0.923
NUAN,WERN,0.927
NUAN,XOMA,0.941
NUAN,CSV,0.946
NUAN,CW,0.917
NUAN,DDT,0.945
NUAN,DHR,0.926
NUAN,FIX,0.917
NUAN,GEO,0.948
NUAN,IBA,0.931
NUAN,JOF,0.957
NUAN,MCK,0.917
NUAN,NAN,0.946
NUAN,NUS,0.951
NUAN,OCN,0.93
NUAN,OFG,0.933
NUAN,REV,0.944
NUAN,RYN,0.95
NUAN,SUP,0.917
NUAN,TCI,0.94
NUAN,TEN,0.944
NUAN,TLK,0.927
NVAX,PTNR,0.929
NVAX,RCMT,0.919
NVAX,SIFY,0.927
NVAX,TER,0.924
NVAX,TURN,0.929
NVAX,ZIXI,0.921
NVAX,BB,0.926
NVAX,CCI,0.941
NVAX,CNR,0.927
NVAX,CTS,0.924
NVAX,JEQ,0.917
NVAX,SFE,0.92
NVMI,NXGN,0.965
NVMI,ONB,0.945
NVMI,OVBC,0.947
NVMI,PEGA,0.948
NVMI,PFBC,0.939
NVMI,PTNR,0.936
NVMI,RDWR,0.939
NVMI,REGN,0.935
NVMI,RNST,0.956
NVMI,SEEL,0.948
NVMI,SLGN,0.951
NVMI,SPPI,0.932
NVMI,SRCE,0.923
NVMI,TCX,0.945
NVMI,TURN,0.92
NVMI,URBN,0.92
NVMI,USIO,0.931
NVMI,WDC,0.916
NVMI,WERN,0.926
NVMI,WETF,0.938
NVMI,XOMA,0.925
NVMI,BCE,0.924
NVMI,CSV,0.958
NVMI,CUB,0.916
NVMI,ELS,0.93
NVMI,EVN,0.925
NVMI,GEO,0.947
NVMI,GGB,0.945
NVMI,IBA,0.917
NVMI,JEQ,0.92
NVMI,JOF,0.967
NVMI,KAI,0.939
NVMI,MAC,0.929
NVMI,MCK,0.939
NVMI,NAN,0.946
NVMI,NHI,0.941
NVMI,NUS,0.971
NVMI,NX,0.925
NVMI,OCN,0.964
NVMI,PFO,0.939
NVMI,REV,0.941
NVMI,ROL,0.96
NVMI,WPC,0.942
NXGN,ONB,0.953
NXGN,PEGA,0.953
NXGN,PFBC,0.919
NXGN,RDWR,0.959
NXGN,R,0.92
NXGN,RNST,0.922
NXGN,SEEL,0.945
NXGN,SILC,0.933
NXGN,SLGN,0.924
NXGN,SRCE,0.936
NXGN,TCX,0.925
NXGN,VEON,0.923
NXGN,WERN,0.922
NXGN,BCE,0.948
NXGN,CNMD,0.918
NXGN,CSV,0.955
NXGN,CUB,0.923
NXGN,GEO,0.945
NXGN,GGB,0.952
NXGN,IFN,0.922
NXGN,IIF,0.924
NXGN,JOF,0.95
NXGN,MCK,0.936
NXGN,MXE,0.926
NXGN,MYC,0.924
NXGN,NHI,0.946
NXGN,NUS,0.956
NXGN,OCN,0.957
NXGN,PFO,0.924
NXGN,ROL,0.979
NXGN,SAP,0.918
NXGN,SNN,0.922
NXGN,TDY,0.923
NXGN,TEO,0.944
NXGN,TLK,0.916
NXGN,TTI,0.917
NXGN,WPC,0.918
OBAS,SMTC,0.945
OBAS,TER,0.927
OBAS,TTNP,0.93
OBAS,TXN,0.927
OBAS,AAIC,0.95
OBAS,CLS,0.921
OBAS,CTS,0.956
OBAS,IVZ,0.922
OBAS,JNPR,0.935
OBAS,MSI,0.933
OBLG,OTEX,0.928
ONB,PEGA,0.925
ONB,RCMT,0.926
ONB,RDWR,0.937
ONB,SEEL,0.94
ONB,SLGN,0.968
ONB,SRCE,0.926
ONB,USIO,0.917
ONB,WDC,0.933
ONB,WERN,0.965
ONB,ZEUS,0.923
ONB,ABM,0.923
ONB,CNMD,0.935
ONB,CSV,0.977
ONB,CUB,0.94
ONB,GEL,0.935
ONB,GEO,0.966
ONB,GGB,0.929
ONB,IRS,0.927
ONB,JOF,0.927
ONB,LAD,0.96
ONB,MCK,0.96
ONB,MYC,0.928
ONB,NUS,0.961
ONB,OCN,0.954
ONB,OFG,0.917
ONB,OXM,0.939
ONB,ROL,0.938
ONB,TCI,0.94
ONB,TLK,0.945
ONB,TVE,0.924
ONB,WPC,0.95
OSIS,PCYG,0.917
OSIS,PFSW,0.922
OSIS,PTNR,0.953
OSIS,RCMT,0.946
OSIS,RDWR,0.95
OSIS,REGN,0.929
OSIS,RFIL,0.927
OSIS,SEEL,0.941
OSIS,SIFY,0.948
OSIS,SILC,0.939
OSIS,SLGN,0.928
OSIS,SRCE,0.932
OSIS,SSRM,0.921
OSIS,STMP,0.921
OSIS,TCX,0.924
OSIS,TRIB,0.955
OSIS,TURN,0.962
OSIS,USIO,0.944
OSIS,VOXX,0.938
OSIS,AVD,0.926
OSIS,BCE,0.928
OSIS,CCI,0.943
OSIS,CNR,0.95
OSIS,CTS,0.923
OSIS,CUB,0.934
OSIS,HZO,0.933
OSIS,JEQ,0.942
OSIS,JOF,0.921
OSIS,KOF,0.964
OSIS,MOD,0.917
OSIS,MT,0.916
OSIS,OCN,0.916
OSIS,OFG,0.951
OSIS,SCI,0.927
OSIS,SFE,0.931
OSIS,TCI,0.934
OSIS,TEN,0.934
OSIS,THO,0.968
OSIS,TYL,0.922
OSIS,VCV,0.924
OSIS,WGO,0.93
OTEX,QCOM,0.937
OTEX,SIEB,0.918
OTEX,CACI,0.929
OTEX,CBB,0.945
OTEX,CMC,0.924
OTEX,CRY,0.922
OTEX,EGHT,0.955
OTEX,HD,0.921
OTEX,KBH,0.946
OTEX,KRC,0.941
OTEX,MTZ,0.926
OTEX,NVR,0.936
OTEX,SFE,0.922
OVBC,PFBC,0.936
OVBC,REGN,0.937
OVBC,RNST,0.945
OVBC,SPPI,0.953
OVBC,TCX,0.931
OVBC,USIO,0.942
OVBC,WETF,0.934
OVBC,XOMA,0.923
OVBC,CACI,0.917
OVBC,CSV,0.919
OVBC,DHR,0.937
OVBC,EVN,0.928
OVBC,FIX,0.919
OVBC,JOF,0.941
OVBC,KNX,0.93
OVBC,NAN,0.93
OVBC,NUS,0.937
OVBC,NVR,0.934
OVBC,OCN,0.941
OVBC,RYN,0.948
OVBC,SPG,0.92
OVBC,WGO,0.923
PAA,RDNT,0.916
PAA,CI,0.916
PAA,SLF,0.922
PCH,RS,0.924
PCTI,SIEB,0.92
PCTI,ARW,0.927
PCYG,PRFT,0.921
PCYG,PTE,0.928
PCYG,PTNR,0.94
PCYG,RCMT,0.922
PCYG,RDWR,0.937
PCYG,RFIL,0.918
PCYG,SEEL,0.956
PCYG,SFNC,0.923
PCYG,SILC,0.919
PCYG,SLGN,0.947
PCYG,SRCE,0.922
PCYG,SSRM,0.924
PCYG,TRIB,0.925
PCYG,TURN,0.963
PCYG,VECO,0.926
PCYG,VOXX,0.94
PCYG,WDC,0.941
PCYG,WERN,0.933
PCYG,CCI,0.928
PCYG,CSV,0.941
PCYG,CUB,0.958
PCYG,FDP,0.923
PCYG,GEO,0.927
PCYG,GGB,0.918
PCYG,HZO,0.92
PCYG,JOF,0.937
PCYG,KOF,0.921
PCYG,MCK,0.934
PCYG,NUS,0.934
PCYG,OFG,0.936
PCYG,SCI,0.922
PCYG,TCI,0.937
PCYG,TEN,0.937
PCYG,THO,0.918
PCYG,TLK,0.937
PCYG,WPC,0.916
PEBO,SEAC,0.947
PEBO,TRNS,0.936
PEBO,BVN,0.931
PEBO,CRY,0.971
PEBO,EGHT,0.919
PEBO,EHC,0.946
PEBO,EQR,0.93
PEBO,FIX,0.943
PEBO,MLI,0.944
PEBO,NVR,0.955
PEBO,RL,0.932
PEBO,RYN,0.922
PEBO,SPG,0.95
PEBO,UGP,0.923
PEBO,VGR,0.916
PEGA,RDWR,0.931
PEGA,REGN,0.919
PEGA,RNST,0.916
PEGA,SEEL,0.927
PEGA,STLD,0.925
PEGA,TCX,0.929
PEGA,TRIB,0.923
PEGA,BCE,0.936
PEGA,CSV,0.929
PEGA,JEQ,0.928
PEGA,JOF,0.933
PEGA,KAI,0.918
PEGA,MCK,0.919
PEGA,NUS,0.922
PEGA,OCN,0.933
PEGA,PFO,0.95
PEGA,ROL,0.943
PEGA,SAP,0.917
PEGA,SUP,0.922
PEGA,TEO,0.935
PEP,HRL,0.926
PEP,HSY,0.918
PEP,NEE,0.933
PEP,O,0.923
PEP,PG,0.945
PEP,RLI,0.918
PFBC,REGN,0.92
PFBC,RNST,0.921
PFBC,SPPI,0.924
PFBC,TCX,0.943
PFBC,USIO,0.921
PFBC,UVSP,0.923
PFBC,WETF,0.919
PFBC,CACI,0.939
PFBC,CIB,0.949
PFBC,DHR,0.93
PFBC,EVN,0.952
PFBC,FIX,0.942
PFBC,MAC,0.963
PFBC,MUX,0.961
PFBC,NHI,0.973
PFBC,NUS,0.926
PFBC,NVR,0.944
PFBC,ROL,0.926
PFBC,RYN,0.92
PFBC,SF,0.923
PFBC,TTI,0.922
PFSW,PLAB,0.93
PFSW,PMBC,0.919
PFSW,PRFT,0.94
PFSW,PTNR,0.962
PFSW,RCMT,0.923
PFSW,REGN,0.917
PFSW,RGCO,0.918
PFSW,SEEL,0.927
PFSW,SFNC,0.947
PFSW,SIFY,0.925
PFSW,SLAB,0.939
PFSW,SLGN,0.927
PFSW,SRCE,0.93
PFSW,SSRM,0.94
PFSW,STMP,0.945
PFSW,SWBI,0.934
PFSW,TURN,0.952
PFSW,USIO,0.933
PFSW,VECO,0.938
PFSW,VOXX,0.953
PFSW,BAP,0.919
PFSW,BB,0.917
PFSW,CCI,0.921
PFSW,CNR,0.941
PFSW,CUB,0.934
PFSW,KOF,0.939
PFSW,MT,0.921
PFSW,OFG,0.935
PFSW,TCI,0.931
PFSW,TEN,0.935
PFSW,THO,0.951
PFSW,TYL,0.942
PFSW,WGO,0.92
PLAB,PRFT,0.92
PLAB,PTNR,0.966
PLAB,QCOM,0.922
PLAB,RCMT,0.926
PLAB,RDWR,0.921
PLAB,REGN,0.931
PLAB,RFIL,0.944
PLAB,SCKT,0.949
PLAB,SEEL,0.958
PLAB,SIFY,0.954
PLAB,SILC,0.936
PLAB,SRCE,0.935
PLAB,STCN,0.916
PLAB,TCX,0.924
PLAB,TER,0.938
PLAB,TRIB,0.944
PLAB,TURN,0.969
PLAB,VECO,0.944
PLAB,VOXX,0.944
PLAB,ZIXI,0.942
PLAB,ARW,0.937
PLAB,BAP,0.916
PLAB,BB,0.984
PLAB,BCE,0.94
PLAB,CCI,0.96
PLAB,CNR,0.93
PLAB,CTS,0.935
PLAB,DHR,0.927
PLAB,EGHT,0.931
PLAB,EMF,0.936
PLAB,EMP,0.928
PLAB,HPQ,0.924
PLAB,JEQ,0.938
PLAB,JOF,0.944
PLAB,KBH,0.922
PLAB,KOF,0.956
PLAB,MXF,0.946
PLAB,OFG,0.941
PLAB,RYN,0.921
PLAB,SCI,0.918
PLAB,SFE,0.955
PLAB,TEN,0.932
PLAB,THO,0.922
PLAB,TYL,0.927
PLAB,WGO,0.916
PLCE,TTNP,0.92
PLCE,GEL,0.919
PLCE,IRS,0.919
PLCE,JWN,0.92
PLCE,MFL,0.922
PLCE,MUC,0.938
PLCE,MUJ,0.926
PLCE,MZA,0.948
PLCE,SCX,0.947
PLCE,TVE,0.92
PLPC,PTE,0.944
PLPC,SMID,0.928
PLPC,USLM,0.916
PLPC,WERN,0.946
PLPC,DX,0.948
PLPC,GEL,0.967
PLPC,KFY,0.931
PLPC,LAD,0.931
PLPC,TLK,0.939
PLPC,TVE,0.924
PLUG,TARO,0.916
PLUG,VCV,0.918
PLUS,BDC,0.946
PLUS,CBB,0.927
PLUS,HPQ,0.92
PLUS,IRL,0.938
PLUS,SPXC,0.923
PLXS,LH,0.924
PMBC,PTNR,0.925
PMBC,SFNC,0.926
PMBC,SLAB,0.931
PMBC,TURN,0.926
PMBC,VOXX,0.933
PMBC,GTY,0.921
PMBC,OFG,0.928
PMBC,TCI,0.92
PMBC,TEN,0.929
PPBI,SALM,0.948
PPBI,SYBT,0.921
PPBI,RRD,0.92
PPBI,UNH,0.922
PPBI,VMC,0.942
PPC,BRO,0.926
PRFT,PTNR,0.948
PRFT,PWFL,0.948
PRFT,RCMT,0.936
PRFT,RDWR,0.918
PRFT,SEEL,0.93
PRFT,SFNC,0.916
PRFT,SIFY,0.924
PRFT,SLAB,0.951
PRFT,SLGN,0.95
PRFT,SRCE,0.949
PRFT,TCX,0.941
PRFT,TURN,0.96
PRFT,USIO,0.96
PRFT,VOXX,0.93
PRFT,WETF,0.948
PRFT,AVD,0.935
PRFT,BAP,0.953
PRFT,CNR,0.926
PRFT,CSV,0.922
PRFT,CUB,0.943
PRFT,DHR,0.93
PRFT,HZO,0.935
PRFT,KOF,0.94
PRFT,MT,0.954
PRFT,NUS,0.936
PRFT,OCN,0.916
PRFT,OFG,0.968
PRFT,RYN,0.92
PRFT,SCI,0.944
PRFT,TCI,0.967
PRFT,TEN,0.948
PRFT,THO,0.926
PRFT,WGO,0.927
PRGS,SIFY,0.923
PRGS,VECO,0.923
PRGS,CCI,0.916
PRGS,CNR,0.927
PRGS,CTS,0.956
PRGS,GGG,0.934
PRGS,RHP,0.929
PTE,PWFL,0.924
PTE,RCMT,0.934
PTE,SLGN,0.936
PTE,SMID,0.935
PTE,USLM,0.947
PTE,VERU,0.923
PTE,VOXX,0.923
PTE,ZIXI,0.921
PTE,CUB,0.928
PTE,GEL,0.965
PTE,KFY,0.957
PTE,MYC,0.92
PTE,OFG,0.932
PTE,TCI,0.927
PTE,TLK,0.922
PTEN,SEAC,0.928
PTEN,FIX,0.925
PTEN,NVR,0.921
PTEN,UGP,0.925
PTEN,WY,0.942
PTNR,PWFL,0.941
PTNR,QCOM,0.938
PTNR,QUMU,0.937
PTNR,RCMT,0.96
PTNR,RDWR,0.943
PTNR,REGN,0.955
PTNR,RFIL,0.942
PTNR,RNST,0.941
PTNR,SCKT,0.955
PTNR,SCSC,0.92
PTNR,SEEL,0.975
PTNR,SIEB,0.917
PTNR,SIFY,0.95
PTNR,SILC,0.942
PTNR,SLAB,0.938
PTNR,SLGN,0.959
PTNR,SRCE,0.955
PTNR,SSRM,0.922
PTNR,STMP,0.934
PTNR,TCX,0.967
PTNR,TRIB,0.954
PTNR,TURN,0.99
PTNR,USIO,0.952
PTNR,VECO,0.962
PTNR,VOXX,0.964
PTNR,WDC,0.919
PTNR,WETF,0.93
PTNR,XOMA,0.942
PTNR,ZIXI,0.937
PTNR,ARW,0.933
PTNR,BAP,0.958
PTNR,BB,0.968
PTNR,BCE,0.942
PTNR,CACI,0.938
PTNR,CCI,0.97
PTNR,CNR,0.97
PTNR,CSV,0.941
PTNR,CTS,0.92
PTNR,CUB,0.956
PTNR,DHR,0.945
PTNR,EGHT,0.945
PTNR,EMF,0.938
PTNR,EMP,0.935
PTNR,GTY,0.918
PTNR,JEQ,0.969
PTNR,JOF,0.965
