Source,Target,Weight
DGII,XOMA,0.933
DGII,AEO,0.916
DGII,AZO,0.91
DGII,EL,0.931
DGII,GFF,0.923
DGII,OI,0.932
DGII,PHI,0.939
DGII,PKX,0.914
DGII,RCL,0.943
DGII,RGS,0.92
DGII,RHP,0.907
DGII,SJT,0.91
DGII,TGI,0.941
DGII,Y,0.918
DHC,IPAR,0.951
DHC,LFVN,0.906
DHC,MSTR,0.913
DHC,NBTB,0.919
DHC,RDNT,0.916
DHC,ANF,0.921
DHC,AU,0.928
DHC,AXR,0.946
DHC,BKE,0.916
DHC,BMI,0.905
DHC,DRD,0.933
DHC,FCX,0.908
DHC,MSA,0.908
DHC,SMP,0.943
DHC,TJX,0.914
DHC,URI,0.916
D,EXP,0.92
D,FBNC,0.914
D,OZK,0.908
D,PDCO,0.92
D,ALE,0.908
D,BKN,0.907
D,CNP,0.977
D,CVS,0.906
D,ED,0.911
D,EQR,0.916
D,ETR,0.964
D,FE,0.956
D,IBA,0.935
D,PCG,0.956
D,PEG,0.971
D,PPL,0.922
D,SCI,0.97
D,SO,0.943
D,SPG,0.931
D,SWK,0.91
D,VFC,0.924
D,WEC,0.941
D,WRI,0.918
DIOD,EMKR,0.945
DIOD,IAC,0.927
DIOD,MTCH,0.927
DIOD,QUMU,0.918
DIOD,BCE,0.917
DIOD,RJF,0.929
DISH,INTC,0.906
DISH,LPTH,0.927
DISH,QUIK,0.905
DISH,RNWK,0.927
DISH,SIRI,0.927
DISH,SYPR,0.909
DISH,TSM,0.934
DLHC,DMRC,0.921
DLHC,EBIX,0.907
DLHC,EEFT,0.92
DLHC,GILT,0.922
DLHC,ICCC,0.929
DLHC,IMGN,0.917
DLHC,IMMR,0.922
DLHC,INOD,0.977
DLHC,IONS,0.945
DLHC,ITIC,0.911
DLHC,KZIA,0.907
DLHC,LGND,0.916
DLHC,MMSI,0.921
DLHC,NKTR,0.914
DLHC,NUAN,0.926
DLHC,NVAX,0.969
DLHC,OSUR,0.909
DLHC,RADA,0.924
DLHC,RGEN,0.906
DLHC,SGMA,0.943
DLHC,SGMS,0.938
DLHC,SIFY,0.923
DLHC,SPPI,0.919
DLHC,SRPT,0.944
DLHC,VSAT,0.949
DLHC,AWR,0.906
DLHC,BBAR,0.929
DLHC,CBD,0.94
DLHC,CHN,0.926
DLHC,DRQ,0.924
DLHC,ELP,0.917
DLHC,GGT,0.915
DLHC,HQL,0.957
DLHC,IFN,0.921
DLHC,IPG,0.925
DLHC,MIY,0.912
DLHC,MMS,0.912
DLHC,MSM,0.908
DLHC,MTN,0.917
DLHC,MUJ,0.93
DLHC,MVT,0.913
DLHC,MXE,0.97
DLHC,MXF,0.907
DLHC,MYN,0.913
DLHC,REV,0.909
DLHC,ROK,0.911
DLHC,SCHW,0.919
DLHC,SCS,0.956
DLHC,SQM,0.933
DLHC,TDF,0.937
DLHC,TEO,0.935
DLHC,UGP,0.921
DLHC,VHC,0.905
DMRC,EEFT,0.912
DMRC,EXPO,0.942
DMRC,FLIR,0.909
DMRC,GILT,0.937
DMRC,GNSS,0.926
DMRC,IESC,0.913
DMRC,IT,0.905
DMRC,ITI,0.924
DMRC,JJSF,0.942
DMRC,KTOS,0.925
DMRC,KZIA,0.914
DMRC,LGND,0.917
DMRC,NUAN,0.942
DMRC,NVAX,0.936
DMRC,PTC,0.919
DMRC,QADB,0.91
DMRC,SIEB,0.927
DMRC,SRPT,0.928
DMRC,TENX,0.929
DMRC,UHAL,0.907
DMRC,ADX,0.935
DMRC,BBAR,0.932
DMRC,BXMT,0.933
DMRC,CBD,0.91
DMRC,CEE,0.952
DMRC,CHN,0.953
DMRC,EEA,0.951
DMRC,ELP,0.907
DMRC,EMF,0.912
DMRC,GAB,0.944
DMRC,GAM,0.92
DMRC,GF,0.912
DMRC,GGT,0.968
DMRC,HD,0.912
DMRC,IRS,0.931
DMRC,JPM,0.914
DMRC,KF,0.967
DMRC,KT,0.912
DMRC,MMS,0.92
DMRC,MSM,0.927
DMRC,MXE,0.967
DMRC,NTZ,0.909
DMRC,PKI,0.93
DMRC,RCI,0.924
DMRC,REV,0.917
DMRC,SID,0.932
DMRC,SYX,0.917
DMRC,TDF,0.933
DMRC,TEO,0.956
DMRC,TWN,0.927
DMRC,UGP,0.919
DMRC,Y,0.908
DMRC,YPF,0.951
DSGX,INTZ,0.905
DSGX,OLED,0.911
DSGX,OPCH,0.91
DSGX,SIFY,0.918
DSGX,TURN,0.933
DSGX,AMT,0.92
DSGX,JNPR,0.922
DSGX,MEI,0.919
DSPG,KOPN,0.908
DXPE,ERIE,0.907
DXPE,JCOM,0.905
DXPE,PCTI,0.921
DXPE,PCYG,0.915
DXPE,SALM,0.911
DXPE,SIRI,0.921
DXPE,STCN,0.916
DXPE,UTHR,0.922
DXPE,ESTE,0.938
DXPE,GVA,0.916
DXPE,KMX,0.933
DXPE,NAC,0.932
DXPE,NUV,0.922
DXPE,SFE,0.912
DXPE,TCI,0.937
DXYN,LPTH,0.911
DXYN,OPK,0.933
DXYN,MDT,0.914
EBIX,EEFT,0.931
EBIX,EGAN,0.918
EBIX,EXPO,0.92
EBIX,FCEL,0.969
EBIX,FCFS,0.91
EBIX,FLIR,0.93
EBIX,FONR,0.912
EBIX,GEG,0.916
EBIX,GIGM,0.941
EBIX,GYRO,0.909
EBIX,HRTX,0.924
EBIX,HSKA,0.946
EBIX,IMBI,0.929
EBIX,INO,0.918
EBIX,IPAR,0.929
EBIX,IT,0.927
EBIX,ITIC,0.905
EBIX,IVAC,0.907
EBIX,JCOM,0.948
EBIX,JJSF,0.936
EBIX,KTOS,0.931
EBIX,LGND,0.931
EBIX,MDRX,0.925
EBIX,MIND,0.905
EBIX,MMSI,0.982
EBIX,MPAA,0.909
EBIX,MSTR,0.933
EBIX,NKTR,0.908
EBIX,NUAN,0.948
EBIX,NVAX,0.944
EBIX,NVEC,0.909
EBIX,OPK,0.907
EBIX,PCTI,0.932
EBIX,PLUS,0.911
EBIX,QADB,0.924
EBIX,QCOM,0.925
EBIX,RCMT,0.937
EBIX,REFR,0.907
EBIX,RGEN,0.92
EBIX,RGLD,0.912
EBIX,RMTI,0.933
EBIX,SALM,0.963
EBIX,SEAC,0.959
EBIX,SGMA,0.916
EBIX,SIEB,0.931
EBIX,SLM,0.923
EBIX,SPNS,0.921
EBIX,SRPT,0.922
EBIX,STRA,0.922
EBIX,THRM,0.95
EBIX,USAP,0.96
EBIX,VBFC,0.958
EBIX,VIVO,0.917
EBIX,VTNR,0.914
EBIX,WHLM,0.926
EBIX,AAIC,0.92
EBIX,ADX,0.908
EBIX,AEO,0.911
EBIX,ANF,0.921
EBIX,ASA,0.958
EBIX,BB,0.931
EBIX,BBAR,0.953
EBIX,BXMT,0.922
EBIX,CBD,0.913
EBIX,CDR,0.911
EBIX,CHN,0.931
EBIX,CUB,0.909
EBIX,DRQ,0.914
EBIX,EEA,0.911
EBIX,EMF,0.914
EBIX,ENZ,0.935
EBIX,ESTE,0.924
EBIX,GGT,0.941
EBIX,GHC,0.91
EBIX,GVA,0.947
EBIX,HD,0.928
EBIX,IPG,0.959
EBIX,JPM,0.908
EBIX,LEE,0.906
EBIX,MMS,0.906
EBIX,MSA,0.938
EBIX,MSM,0.918
EBIX,MT,0.946
EBIX,MTN,0.937
EBIX,MUC,0.91
EBIX,MUJ,0.922
EBIX,MVT,0.909
EBIX,MXE,0.931
EBIX,MYN,0.94
EBIX,NAV,0.926
EBIX,NX,0.965
EBIX,OFG,0.947
EBIX,RBA,0.931
EBIX,SCHW,0.92
EBIX,SFE,0.927
EBIX,SID,0.932
EBIX,SYX,0.947
EBIX,TDF,0.932
EBIX,TEO,0.943
EBIX,TGNA,0.945
EBIX,TJX,0.913
EBIX,TPC,0.922
EBIX,TRT,0.943
EBIX,UGP,0.958
EBIX,UNF,0.927
EBIX,USM,0.935
EBIX,VHC,0.957
EBIX,WRB,0.906
EBIX,YPF,0.921
ECOL,EQR,0.926
ECOL,KIM,0.926
ECOL,VTR,0.912
EDAP,FONR,0.95
EDAP,KMX,0.912
EDAP,PRG,0.947
EEFT,EXPO,0.916
EEFT,FCEL,0.935
EEFT,FLIR,0.958
EEFT,IONS,0.909
EEFT,IT,0.913
EEFT,JCOM,0.932
EEFT,MDRX,0.908
EEFT,MIND,0.931
EEFT,MMSI,0.94
EEFT,MPAA,0.931
EEFT,NUAN,0.939
EEFT,NVAX,0.942
EEFT,NVEC,0.916
EEFT,OBLG,0.909
EEFT,QADB,0.916
EEFT,REFR,0.942
EEFT,SIEB,0.961
EEFT,SRPT,0.934
EEFT,TENX,0.937
EEFT,THRM,0.913
EEFT,UHAL,0.923
EEFT,USAP,0.937
EEFT,VIVO,0.925
EEFT,WHLM,0.919
EEFT,ADX,0.955
EEFT,BBAR,0.91
EEFT,CEE,0.911
EEFT,CHN,0.943
EEFT,DRQ,0.91
EEFT,EEA,0.929
EEFT,EQS,0.912
EEFT,GAM,0.924
EEFT,GF,0.913
EEFT,GGT,0.944
EEFT,HD,0.936
EEFT,IPG,0.917
EEFT,JEQ,0.907
EEFT,MXE,0.945
EEFT,MXF,0.916
EEFT,MYN,0.91
EEFT,NAV,0.919
EEFT,NX,0.91
EEFT,SCHW,0.946
EEFT,TDF,0.917
EEFT,TEO,0.944
EEFT,TRT,0.919
EEFT,VHC,0.929
EGAN,FCEL,0.946
EGAN,FCFS,0.905
EGAN,FONR,0.935
EGAN,GEG,0.905
EGAN,GIGM,0.939
EGAN,HELE,0.907
EGAN,HRTX,0.911
EGAN,IMBI,0.953
EGAN,INO,0.939
EGAN,INTU,0.919
EGAN,JCOM,0.946
EGAN,KTOS,0.936
EGAN,LGND,0.912
EGAN,LPTH,0.915
EGAN,MDRX,0.932
EGAN,MIND,0.907
EGAN,MITK,0.907
EGAN,MSTR,0.969
EGAN,MVIS,0.907
EGAN,NAII,0.914
EGAN,NUAN,0.938
EGAN,OPK,0.926
EGAN,ORRF,0.915
EGAN,PCTI,0.961
EGAN,PCYG,0.929
EGAN,PEGA,0.939
EGAN,PTNR,0.921
EGAN,QADB,0.915
EGAN,RDNT,0.905
EGAN,RGEN,0.912
EGAN,RMTI,0.932
EGAN,SALM,0.947
EGAN,SEAC,0.935
EGAN,SIRI,0.927
EGAN,SPNS,0.93
EGAN,STCN,0.923
EGAN,SWKH,0.917
EGAN,THRM,0.917
EGAN,USIO,0.939
EGAN,UTHR,0.941
EGAN,WHLM,0.911
EGAN,ZIXI,0.947
EGAN,ANF,0.94
EGAN,AON,0.918
EGAN,BB,0.934
EGAN,BKE,0.917
EGAN,CBB,0.906
EGAN,CHN,0.919
EGAN,CUB,0.909
EGAN,EGHT,0.952
EGAN,ENZ,0.952
EGAN,ESTE,0.932
EGAN,GEO,0.905
EGAN,GVA,0.929
EGAN,IPG,0.92
EGAN,KMX,0.939
EGAN,LEE,0.925
EGAN,MHN,0.909
EGAN,MSA,0.932
EGAN,MT,0.953
EGAN,MTN,0.912
EGAN,NAC,0.909
EGAN,PRG,0.929
EGAN,SFE,0.933
EGAN,SMP,0.911
EGAN,SPB,0.922
EGAN,TDF,0.913
EGAN,TPC,0.905
EGAN,TRT,0.955
EGAN,UGP,0.916
EGAN,USM,0.955
EGAN,VHC,0.952
EGAN,WMB,0.949
EGAN,WRB,0.918
EGBN,PCTI,0.911
EGBN,ZIXI,0.917
EGBN,BKE,0.91
EGBN,PRG,0.914
EGBN,RLI,0.908
EGBN,TU,0.934
ELSE,CCU,0.905
EMCF,EXP,0.942
EMKR,FORTY,0.923
EMKR,INTZ,0.936
EMKR,KVHI,0.91
EMKR,BCE,0.965
EMKR,MTZ,0.906
EMKR,TDS,0.911
EMKR,TSM,0.944
EMKR,TV,0.947
ENG,FORD,0.928
ENG,GEG,0.911
ENG,JCOM,0.933
ENG,LPTH,0.951
ENG,MVIS,0.91
ENG,NXGN,0.928
ENG,OPK,0.927
ENG,ORRF,0.935
ENG,OSIS,0.947
ENG,PWFL,0.911
ENG,SIRI,0.929
ENG,SNEX,0.909
ENG,THRM,0.909
ENG,UTHR,0.911
ENG,WINT,0.938
ENG,CDR,0.911
ENG,EGHT,0.943
EPAY,OCC,0.908
ERIC,NOK,0.935
ERIE,FCEL,0.91
ERIE,HELE,0.925
ERIE,PCTI,0.944
ERIE,RCMT,0.915
ERIE,RMTI,0.911
ERIE,SALM,0.909
ERIE,UTHR,0.917
ERIE,VBFC,0.928
ERIE,BKE,0.922
ERIE,CBT,0.923
ERIE,ESTE,0.941
ERIE,GVA,0.94
ERIE,HMN,0.914
ERIE,IPG,0.912
ERIE,KMX,0.939
ERIE,LEE,0.925
ERIE,MUC,0.942
ERIE,MYN,0.923
ERIE,NAC,0.929
ERIE,NQP,0.949
ERIE,NX,0.906
ERIE,TCI,0.913
ERIE,TPC,0.905
ERIE,VHC,0.916
EXP,SVC,0.91
EXP,UFPI,0.924
EXP,CRT,0.916
EXP,EQR,0.934
EXP,IBA,0.909
EXP,LSI,0.908
EXP,MAC,0.939
EXP,PEG,0.919
EXP,SCI,0.909
EXP,SITC,0.913
EXP,SPG,0.93
EXP,SUI,0.909
EXP,SWN,0.914
EXPO,FLIR,0.925
EXPO,JJSF,0.936
EXPO,MDCA,0.91
EXPO,MMSI,0.91
EXPO,NUAN,0.948
EXPO,NVAX,0.912
EXPO,NVEC,0.906
EXPO,QADB,0.911
EXPO,SIEB,0.923
EXPO,THRM,0.907
EXPO,USAP,0.925
EXPO,WSTG,0.912
EXPO,ADX,0.906
EXPO,AEO,0.911
EXPO,ASA,0.918
EXPO,BBAR,0.926
EXPO,BXMT,0.917
EXPO,CBB,0.928
EXPO,CEE,0.947
EXPO,CHN,0.939
EXPO,EEA,0.921
EXPO,EMF,0.945
EXPO,GGT,0.969
EXPO,HD,0.934
EXPO,JPM,0.917
EXPO,KF,0.941
EXPO,MMS,0.912
EXPO,MSM,0.931
EXPO,MT,0.924
EXPO,MXE,0.92
EXPO,NAV,0.92
EXPO,NX,0.933
EXPO,PKI,0.922
EXPO,SID,0.937
EXPO,SYX,0.931
EXPO,TEO,0.926
EXPO,TWN,0.938
EXPO,UGP,0.916
EXPO,YPF,0.923
EZPW,NHTC,0.907
EZPW,UNTY,0.916
EZPW,CAL,0.946
EZPW,DAR,0.918
EZPW,WGO,0.942
FARM,FISV,0.908
FARM,OCFC,0.925
FARM,PTE,0.939
FARM,SHOO,0.908
FARM,CAH,0.906
FARM,CAJ,0.905
FARM,TK,0.923
FARM,TKR,0.926
FARO,TENX,0.909
FAST,FBNC,0.929
FAST,FELE,0.929
FAST,PEBO,0.91
FAST,PTRS,0.916
FAST,ARE,0.947
FAST,EQR,0.91
FAST,IBA,0.959
FAST,IIM,0.911
FAST,MAA,0.945
FAST,MGA,0.927
FAST,MLP,0.913
FAST,PSB,0.931
FAST,SPG,0.923
FAST,SRE,0.936
FAST,UVV,0.908
FAST,WRE,0.949
FBNC,FELE,0.919
FBNC,F,0.918
FBNC,FWRD,0.914
FBNC,OZK,0.919
FBNC,PDCO,0.94
FBNC,PEBO,0.928
FBNC,PTRS,0.906
FBNC,SVC,0.911
FBNC,UFPI,0.942
FBNC,AGCO,0.921
FBNC,CNP,0.909
FBNC,EQR,0.91
FBNC,FE,0.918
FBNC,IBA,0.946
FBNC,MAA,0.915
FBNC,MGA,0.909
FBNC,MLP,0.913
FBNC,NAT,0.91
FBNC,PEAK,0.907
FBNC,SCI,0.927
FBNC,SPG,0.917
FBNC,SRE,0.936
FCCY,AU,0.907
FCEL,FLIR,0.912
FCEL,FONR,0.92
FCEL,GEG,0.937
FCEL,GIGM,0.928
FCEL,GYRO,0.934
FCEL,HELE,0.913
FCEL,HRTX,0.931
FCEL,HSKA,0.928
FCEL,IMBI,0.941
FCEL,INO,0.946
FCEL,INTU,0.91
FCEL,IONS,0.905
FCEL,IPAR,0.926
FCEL,IT,0.909
FCEL,IVAC,0.911
FCEL,JCOM,0.976
FCEL,JJSF,0.907
FCEL,KTOS,0.943
FCEL,LGND,0.938
FCEL,LPTH,0.919
FCEL,MBOT,0.908
FCEL,MDRX,0.95
FCEL,MIND,0.951
FCEL,MITK,0.91
FCEL,MKTY,0.927
FCEL,MMSI,0.961
FCEL,MSTR,0.947
FCEL,MVIS,0.912
FCEL,NKTR,0.961
FCEL,NUAN,0.937
FCEL,NVAX,0.943
FCEL,NVEC,0.905
FCEL,OBLG,0.917
FCEL,OPK,0.952
FCEL,ORRF,0.91
FCEL,PCTI,0.96
FCEL,PCYG,0.936
FCEL,PEGA,0.924
FCEL,PLUS,0.921
FCEL,QADB,0.945
FCEL,QCOM,0.935
FCEL,RCMT,0.934
FCEL,RDCM,0.928
FCEL,REFR,0.934
FCEL,RGEN,0.945
FCEL,RMTI,0.921
FCEL,SALM,0.957
FCEL,SEAC,0.95
FCEL,SIEB,0.958
FCEL,SPNS,0.933
FCEL,SRPT,0.915
FCEL,STCN,0.939
FCEL,SWKH,0.924
FCEL,TENX,0.917
FCEL,THRM,0.952
FCEL,USAP,0.942
FCEL,USIO,0.93
FCEL,UTHR,0.947
FCEL,UTSI,0.917
FCEL,VBFC,0.936
FCEL,VIVO,0.934
FCEL,VOXX,0.944
FCEL,VTNR,0.94
FCEL,WHLM,0.943
FCEL,WSTG,0.906
FCEL,ZIXI,0.932
FCEL,AAIC,0.906
FCEL,ADX,0.93
FCEL,ANF,0.936
FCEL,AON,0.921
FCEL,BB,0.937
FCEL,BBAR,0.919
FCEL,BKE,0.927
FCEL,CBT,0.91
FCEL,CDR,0.928
FCEL,CHN,0.932
FCEL,CUB,0.957
FCEL,CX,0.908
FCEL,DDS,0.913
FCEL,DRQ,0.906
FCEL,EEA,0.905
FCEL,EGHT,0.932
FCEL,ENZ,0.968
FCEL,ESTE,0.949
FCEL,GEO,0.926
FCEL,GGT,0.911
FCEL,GHC,0.926
FCEL,GVA,0.961
FCEL,HQL,0.924
FCEL,IBM,0.925
FCEL,IPG,0.962
FCEL,KMPR,0.918
FCEL,KMX,0.926
FCEL,LEE,0.937
FCEL,MSA,0.94
FCEL,MT,0.95
FCEL,MTN,0.932
FCEL,MVT,0.945
FCEL,MXE,0.917
FCEL,MYN,0.924
FCEL,NAV,0.92
FCEL,NX,0.945
FCEL,OFG,0.949
FCEL,SCHW,0.943
FCEL,SFE,0.954
FCEL,SPB,0.92
FCEL,SSL,0.907
FCEL,SYX,0.932
FCEL,TDF,0.942
FCEL,TEO,0.939
FCEL,TGNA,0.937
FCEL,TJX,0.908
FCEL,TPC,0.919
FCEL,TRT,0.973
FCEL,UGP,0.935
FCEL,USM,0.964
FCEL,VHC,0.982
FCEL,WRB,0.934
FCFS,GIGM,0.932
FCFS,MSTR,0.918
FCFS,PCTI,0.918
FCFS,RGLD,0.907
FCFS,SEAC,0.922
FCFS,SGMA,0.905
FCFS,SRCL,0.911
FCFS,VBFC,0.927
FCFS,ZIXI,0.917
FCFS,GVA,0.923
FCFS,KMPR,0.905
FCFS,MT,0.921
FCFS,MTN,0.915
FCFS,MUC,0.925
FCFS,RBA,0.911
FCFS,RLI,0.912
FCFS,TCI,0.919
FCFS,TPC,0.914
FCFS,TRT,0.917
FCFS,UGP,0.947
FCFS,UNF,0.911
FEIM,MGIC,0.907
FEIM,TRIB,0.911
FEIM,TURN,0.929
FEIM,JNPR,0.935
FEIM,PLT,0.909
FELE,ARE,0.921
FELE,EQR,0.909
FELE,IBA,0.917
FELE,MAA,0.915
FELE,MGA,0.905
FELE,MLP,0.91
FELE,SRE,0.958
FELE,SRI,0.909
FELE,SUI,0.915
FELE,WRE,0.918
FFIV,VOXX,0.917
F,PEBO,0.914
F,UFPI,0.909
F,EQR,0.906
F,GBL,0.929
F,MLP,0.942
F,NAT,0.908
F,SRE,0.942
FISV,CLGX,0.913
FISV,DCO,0.928
FISV,EPD,0.915
FISV,FICO,0.905
FISV,IO,0.911
FISV,SKX,0.938
FISV,TK,0.906
FISV,TKR,0.926
FLIR,IPAR,0.918
FLIR,JCOM,0.913
FLIR,JJSF,0.938
FLIR,MDCA,0.914
FLIR,MMSI,0.929
FLIR,MPAA,0.916
FLIR,NUAN,0.916
FLIR,NVAX,0.907
FLIR,NVEC,0.94
FLIR,QADB,0.929
FLIR,REFR,0.909
FLIR,SIEB,0.928
FLIR,THRM,0.921
FLIR,USAP,0.913
FLIR,VIVO,0.921
FLIR,ADX,0.924
FLIR,AEO,0.907
FLIR,AVA,0.92
FLIR,BBAR,0.91
FLIR,CEE,0.919
FLIR,CHN,0.93
FLIR,EEA,0.933
FLIR,GGT,0.939
FLIR,GHC,0.925
FLIR,HD,0.934
FLIR,JPM,0.917
FLIR,MSA,0.917
FLIR,MT,0.912
FLIR,MXE,0.907
FLIR,MYN,0.911
FLIR,NAV,0.921
FLIR,NX,0.938
FLIR,SYX,0.917
FLIR,TEO,0.925
FLIR,TGNA,0.909
FLIR,VHC,0.908
FLWS,ICON,0.935
FLWS,OII,0.911
FNHC,COO,0.911
FONR,GIGM,0.923
FONR,HRTX,0.909
FONR,IMBI,0.934
FONR,IPAR,0.913
FONR,JCOM,0.932
FONR,MDRX,0.907
FONR,MITK,0.917
FONR,MSTR,0.967
FONR,NAII,0.942
FONR,ORRF,0.933
FONR,PCTI,0.946
FONR,RDNT,0.911
FONR,RMTI,0.915
FONR,SALM,0.947
FONR,SEAC,0.964
FONR,SMMF,0.912
FONR,SPNS,0.924
FONR,THRM,0.923
FONR,TTWO,0.922
FONR,WSTG,0.916
FONR,ZIXI,0.954
FONR,ANF,0.941
FONR,BB,0.913
FONR,BKE,0.938
FONR,EGHT,0.945
FONR,ENZ,0.939
FONR,GEO,0.911
FONR,GIB,0.913
FONR,GVA,0.917
FONR,KMPR,0.915
FONR,KMX,0.939
FONR,MSA,0.951
FONR,MT,0.912
FONR,PRG,0.946
FONR,RHP,0.914
FONR,SMP,0.924
FONR,TGNA,0.933
FONR,TJX,0.928
FONR,TRT,0.958
FONR,UNF,0.914
FONR,VHC,0.935
FORD,JCOM,0.907
FORD,LPTH,0.916
FORD,PWFL,0.918
FORD,SNEX,0.932
FORD,TGNA,0.91
FORR,KVHI,0.909
FORTY,INTZ,0.931
FORTY,BCE,0.908
FOSL,REFR,0.905
FOSL,THRM,0.915
FOSL,TEO,0.909
FOSL,TGNA,0.921
FR,GOGL,0.913
FR,HMC,0.914
FR,LCUT,0.937
FR,OTTR,0.921
FR,POOL,0.952
FR,RUSHB,0.921
FR,VICR,0.919
FR,ABC,0.906
FR,AEE,0.933
FR,AJRD,0.941
FR,DRE,0.949
FR,ED,0.921
FR,EIX,0.92
FR,ELS,0.908
FR,HE,0.96
FR,IEX,0.922
FR,LH,0.909
FR,LXP,0.962
FR,MPV,0.947
FR,MTW,0.949
FR,NI,0.94
FR,NL,0.936
FR,O,0.942
FR,PNM,0.951
FR,PNW,0.947
FR,SSD,0.908
FR,WRI,0.938
FUSB,BKE,0.915
FUSB,TU,0.954
FWRD,KBAL,0.938
FWRD,OZK,0.951
FWRD,PDCO,0.961
FWRD,SVC,0.93
FWRD,UFPI,0.95
FWRD,CUZ,0.932
FWRD,EQR,0.939
FWRD,FE,0.908
FWRD,GBL,0.926
FWRD,IBA,0.916
FWRD,MAC,0.931
FWRD,MMT,0.925
FWRD,MUR,0.91
FWRD,PEAK,0.923
FWRD,PLD,0.925
FWRD,SCI,0.905
FWRD,SPG,0.925
FWRD,WELL,0.936
GCBC,OMEX,0.932
GDEN,BAX,0.905
GDEN,MCD,0.922
GEG,GYRO,0.908
GEG,IMBI,0.954
GEG,IMGN,0.931
GEG,JCOM,0.937
GEG,LGND,0.928
GEG,LPTH,0.963
GEG,MDRX,0.974
GEG,MITK,0.916
GEG,MKTY,0.91
GEG,MMSI,0.945
GEG,MSTR,0.909
GEG,NKTR,0.908
GEG,NUAN,0.917
GEG,NVAX,0.908
GEG,OBLG,0.918
GEG,OSIS,0.919
GEG,PWFL,0.922
GEG,QCOM,0.935
GEG,RCMT,0.925
GEG,SALM,0.927
GEG,SEAC,0.914
GEG,SPNS,0.912
GEG,STCN,0.973
GEG,SWKH,0.925
GEG,THRM,0.935
GEG,UTHR,0.908
GEG,VIAV,0.922
GEG,VOXX,0.915
GEG,AAIC,0.953
GEG,BB,0.948
GEG,CBT,0.913
GEG,EGHT,0.911
GEG,ENZ,0.932
GEG,GVA,0.908
GEG,IBM,0.92
GEG,MLR,0.919
GEG,MSA,0.908
GEG,MSI,0.905
GEG,SFE,0.961
GEG,TDF,0.918
GEG,VHC,0.932
GEG,WMB,0.905
GEG,WRB,0.906
GERN,MGIC,0.925
GERN,NICE,0.908
GERN,NKTR,0.924
GERN,PLUG,0.949
GERN,RGEN,0.908
GERN,TRIB,0.942
GERN,TTNP,0.971
GERN,USIO,0.908
GERN,VSAT,0.907
GERN,XLNX,0.906
GERN,GGB,0.906
GERN,HQL,0.909
GERN,MYC,0.908
GIGM,HRTX,0.92
GIGM,IMBI,0.924
GIGM,INO,0.912
GIGM,IVAC,0.909
GIGM,JCOM,0.925
GIGM,KTOS,0.936
GIGM,LGND,0.92
GIGM,MDRX,0.92
GIGM,MMSI,0.928
GIGM,MSTR,0.944
GIGM,NAII,0.919
GIGM,NUAN,0.928
GIGM,NVAX,0.91
GIGM,PCTI,0.921
GIGM,RMTI,0.93
GIGM,SALM,0.936
GIGM,SEAC,0.954
GIGM,SNGX,0.949
GIGM,SPNS,0.952
GIGM,STRA,0.911
GIGM,THRM,0.92
GIGM,USIO,0.912
GIGM,VBFC,0.921
GIGM,WSTG,0.914
GIGM,ZIXI,0.933
GIGM,AAIC,0.908
GIGM,AEO,0.907
GIGM,ANF,0.917
GIGM,BB,0.913
GIGM,CHN,0.929
GIGM,EMF,0.907
GIGM,ENZ,0.947
GIGM,GGT,0.906
GIGM,GHC,0.924
GIGM,GIB,0.924
GIGM,GVA,0.925
GIGM,IPG,0.915
GIGM,MSA,0.924
GIGM,MT,0.934
GIGM,MXE,0.905
GIGM,RBA,0.921
GIGM,SPB,0.907
GIGM,SYX,0.917
GIGM,TDF,0.922
GIGM,TRT,0.946
GIGM,UGP,0.936
GIGM,UNF,0.922
GIGM,USM,0.919
GIGM,VHC,0.94
GIGM,WMB,0.928
GILD,SBGI,0.93
GILD,SGMA,0.914
GILD,CBD,0.915
GILD,EL,0.935
GILD,MIY,0.911
GILD,MMS,0.928
GILD,PHI,0.921
GILD,PKX,0.908
GILD,SYX,0.934
GILD,Y,0.907
GILT,GNSS,0.915
GILT,IMGN,0.926
GILT,IMMR,0.92
GILT,INOD,0.915
GILT,ISIG,0.907
GILT,ITI,0.952
GILT,LGND,0.91
GILT,NVAX,0.914
GILT,PTC,0.937
GILT,SPPI,0.927
GILT,SRPT,0.95
GILT,TENX,0.906
GILT,AZO,0.912
GILT,ELP,0.944
GILT,GAM,0.915
GILT,GF,0.92
GILT,GGT,0.907
GILT,HQL,0.917
GILT,IFN,0.922
GILT,IIF,0.906
GILT,IRS,0.909
GILT,KF,0.957
GILT,KT,0.906
GILT,MXE,0.913
GILT,REV,0.923
GILT,SCS,0.911
GILT,SQM,0.912
GILT,TEO,0.938
GILT,TLK,0.933
GNSS,JJSF,0.912
GNSS,URBN,0.909
GNSS,AZO,0.938
GNSS,EL,0.91
GNSS,GGT,0.908
GNSS,KF,0.941
GNSS,MMS,0.913
GNSS,MTR,0.916
GNSS,PHI,0.906
GNSS,PKX,0.922
GNSS,SID,0.905
GNSS,TGI,0.92
GNSS,TWN,0.924
GNSS,Y,0.94
GNTX,MKL,0.912
GNTX,MYI,0.949
GNTX,ROK,0.922
GOGL,POOL,0.914
GOGL,ABM,0.93
GOGL,AEE,0.911
GOGL,DTE,0.907
GOGL,ED,0.915
GOGL,EIX,0.916
GOGL,ELS,0.913
GOGL,ETN,0.921
