Source,Target,Weight
EEFT,GGT,0.944
EEFT,HD,0.936
EEFT,IPG,0.917
EEFT,MXE,0.945
EEFT,MXF,0.916
EEFT,MYN,0.91
EEFT,NAV,0.919
EEFT,NX,0.91
EEFT,SCHW,0.946
EEFT,TDF,0.917
EEFT,TEO,0.944
EEFT,TRT,0.919
EEFT,VHC,0.929
EGAN,FCEL,0.946
EGAN,FONR,0.935
EGAN,GIGM,0.939
EGAN,HRTX,0.911
EGAN,IMBI,0.953
EGAN,INO,0.939
EGAN,INTU,0.919
EGAN,JCOM,0.946
EGAN,KTOS,0.936
EGAN,LGND,0.912
EGAN,LPTH,0.915
EGAN,MDRX,0.932
EGAN,MSTR,0.969
EGAN,NAII,0.914
EGAN,NUAN,0.938
EGAN,OPK,0.926
EGAN,ORRF,0.915
EGAN,PCTI,0.961
EGAN,PCYG,0.929
EGAN,PEGA,0.939
EGAN,PTNR,0.921
EGAN,QADB,0.915
EGAN,RGEN,0.912
EGAN,RMTI,0.932
EGAN,SALM,0.947
EGAN,SEAC,0.935
EGAN,SIRI,0.927
EGAN,SPNS,0.93
EGAN,STCN,0.923
EGAN,SWKH,0.917
EGAN,THRM,0.917
EGAN,USIO,0.939
EGAN,UTHR,0.941
EGAN,WHLM,0.911
EGAN,ZIXI,0.947
EGAN,ANF,0.94
EGAN,AON,0.918
EGAN,BB,0.934
EGAN,BKE,0.917
EGAN,CHN,0.919
EGAN,CUB,0.909
EGAN,EGHT,0.952
EGAN,ENZ,0.952
EGAN,ESTE,0.932
EGAN,GVA,0.929
EGAN,IPG,0.92
EGAN,KMX,0.939
EGAN,LEE,0.925
EGAN,MHN,0.909
EGAN,MSA,0.932
EGAN,MT,0.953
EGAN,MTN,0.912
EGAN,NAC,0.909
EGAN,PRG,0.929
EGAN,SFE,0.933
EGAN,SMP,0.911
EGAN,SPB,0.922
EGAN,TDF,0.913
EGAN,TRT,0.955
EGAN,UGP,0.916
EGAN,USM,0.955
EGAN,VHC,0.952
EGAN,WMB,0.949
EGAN,WRB,0.918
EGBN,PCTI,0.911
EGBN,ZIXI,0.917
EGBN,BKE,0.91
EGBN,PRG,0.914
EGBN,TU,0.934
EMCF,EXP,0.942
EMKR,FORTY,0.923
EMKR,INTZ,0.936
EMKR,KVHI,0.91
EMKR,BCE,0.965
EMKR,TDS,0.911
EMKR,TSM,0.944
EMKR,TV,0.947
ENG,FORD,0.928
ENG,GEG,0.911
ENG,JCOM,0.933
ENG,LPTH,0.951
ENG,MVIS,0.91
ENG,NXGN,0.928
ENG,OPK,0.927
ENG,ORRF,0.935
ENG,OSIS,0.947
ENG,PWFL,0.911
ENG,SIRI,0.929
ENG,SNEX,0.909
ENG,THRM,0.909
ENG,UTHR,0.911
ENG,WINT,0.938
ENG,CDR,0.911
ENG,EGHT,0.943
ERIC,NOK,0.935
ERIE,FCEL,0.91
ERIE,HELE,0.925
ERIE,PCTI,0.944
ERIE,RCMT,0.915
ERIE,RMTI,0.911
ERIE,SALM,0.909
ERIE,UTHR,0.917
ERIE,VBFC,0.928
ERIE,BKE,0.922
ERIE,CBT,0.923
ERIE,ESTE,0.941
ERIE,GVA,0.94
ERIE,HMN,0.914
ERIE,IPG,0.912
ERIE,KMX,0.939
ERIE,LEE,0.925
ERIE,MUC,0.942
ERIE,MYN,0.923
ERIE,NAC,0.929
ERIE,NQP,0.949
ERIE,TCI,0.913
ERIE,VHC,0.916
EXP,SVC,0.91
EXP,UFPI,0.924
EXP,CRT,0.916
EXP,EQR,0.934
EXP,IBA,0.909
EXP,MAC,0.939
EXP,PEG,0.919
EXP,SCI,0.909
EXP,SITC,0.913
EXP,SPG,0.93
EXP,SUI,0.909
EXP,SWN,0.914
EXPO,FLIR,0.925
EXPO,JJSF,0.936
EXPO,MDCA,0.91
EXPO,MMSI,0.91
EXPO,NUAN,0.948
EXPO,NVAX,0.912
EXPO,QADB,0.911
EXPO,SIEB,0.923
EXPO,USAP,0.925
EXPO,WSTG,0.912
EXPO,AEO,0.911
EXPO,ASA,0.918
EXPO,BBAR,0.926
EXPO,BXMT,0.917
EXPO,CBB,0.928
EXPO,CEE,0.947
EXPO,CHN,0.939
EXPO,EEA,0.921
EXPO,EMF,0.945
EXPO,GGT,0.969
EXPO,HD,0.934
EXPO,JPM,0.917
EXPO,KF,0.941
EXPO,MMS,0.912
EXPO,MSM,0.931
EXPO,MT,0.924
EXPO,MXE,0.92
EXPO,NAV,0.92
EXPO,NX,0.933
EXPO,PKI,0.922
EXPO,SID,0.937
EXPO,SYX,0.931
EXPO,TEO,0.926
EXPO,TWN,0.938
EXPO,UGP,0.916
EXPO,YPF,0.923
EZPW,UNTY,0.916
EZPW,CAL,0.946
EZPW,DAR,0.918
EZPW,WGO,0.942
FARM,OCFC,0.925
FARM,PTE,0.939
FARM,TK,0.923
FARM,TKR,0.926
FARO,TENX,0.909
FAST,FBNC,0.929
FAST,FELE,0.929
FAST,PEBO,0.91
FAST,PTRS,0.916
FAST,ARE,0.947
FAST,EQR,0.91
FAST,IBA,0.959
FAST,IIM,0.911
FAST,MAA,0.945
FAST,MGA,0.927
FAST,MLP,0.913
FAST,PSB,0.931
FAST,SPG,0.923
FAST,SRE,0.936
FAST,WRE,0.949
FBNC,FELE,0.919
FBNC,F,0.918
FBNC,FWRD,0.914
FBNC,OZK,0.919
FBNC,PDCO,0.94
FBNC,PEBO,0.928
FBNC,SVC,0.911
FBNC,UFPI,0.942
FBNC,AGCO,0.921
FBNC,CNP,0.909
FBNC,EQR,0.91
FBNC,FE,0.918
FBNC,IBA,0.946
FBNC,MAA,0.915
FBNC,MGA,0.909
FBNC,MLP,0.913
FBNC,NAT,0.91
FBNC,SCI,0.927
FBNC,SPG,0.917
FBNC,SRE,0.936
FCEL,FLIR,0.912
FCEL,FONR,0.92
FCEL,GEG,0.937
FCEL,GIGM,0.928
FCEL,GYRO,0.934
FCEL,HELE,0.913
FCEL,HRTX,0.931
FCEL,HSKA,0.928
FCEL,IMBI,0.941
FCEL,INO,0.946
FCEL,INTU,0.91
FCEL,IPAR,0.926
FCEL,IT,0.909
FCEL,IVAC,0.911
FCEL,JCOM,0.976
FCEL,KTOS,0.943
FCEL,LGND,0.938
FCEL,LPTH,0.919
FCEL,MDRX,0.95
FCEL,MIND,0.951
FCEL,MITK,0.91
FCEL,MKTY,0.927
FCEL,MMSI,0.961
FCEL,MSTR,0.947
FCEL,MVIS,0.912
FCEL,NKTR,0.961
FCEL,NUAN,0.937
FCEL,NVAX,0.943
FCEL,OBLG,0.917
FCEL,OPK,0.952
FCEL,ORRF,0.91
FCEL,PCTI,0.96
FCEL,PCYG,0.936
FCEL,PEGA,0.924
FCEL,PLUS,0.921
FCEL,QADB,0.945
FCEL,QCOM,0.935
FCEL,RCMT,0.934
FCEL,RDCM,0.928
FCEL,REFR,0.934
FCEL,RGEN,0.945
FCEL,RMTI,0.921
FCEL,SALM,0.957
FCEL,SEAC,0.95
FCEL,SIEB,0.958
FCEL,SPNS,0.933
FCEL,SRPT,0.915
FCEL,STCN,0.939
FCEL,SWKH,0.924
FCEL,TENX,0.917
FCEL,THRM,0.952
FCEL,USAP,0.942
FCEL,USIO,0.93
FCEL,UTHR,0.947
FCEL,UTSI,0.917
FCEL,VBFC,0.936
FCEL,VIVO,0.934
FCEL,VOXX,0.944
FCEL,VTNR,0.94
FCEL,WHLM,0.943
FCEL,ZIXI,0.932
FCEL,ADX,0.93
FCEL,ANF,0.936
FCEL,AON,0.921
FCEL,BB,0.937
FCEL,BBAR,0.919
FCEL,BKE,0.927
FCEL,CBT,0.91
FCEL,CDR,0.928
FCEL,CHN,0.932
FCEL,CUB,0.957
FCEL,DDS,0.913
FCEL,EGHT,0.932
FCEL,ENZ,0.968
FCEL,ESTE,0.949
FCEL,GEO,0.926
FCEL,GGT,0.911
FCEL,GHC,0.926
FCEL,GVA,0.961
FCEL,HQL,0.924
FCEL,IBM,0.925
FCEL,IPG,0.962
FCEL,KMPR,0.918
FCEL,KMX,0.926
FCEL,LEE,0.937
FCEL,MSA,0.94
FCEL,MT,0.95
FCEL,MTN,0.932
FCEL,MVT,0.945
FCEL,MXE,0.917
FCEL,MYN,0.924
FCEL,NAV,0.92
FCEL,NX,0.945
FCEL,OFG,0.949
FCEL,SCHW,0.943
FCEL,SFE,0.954
FCEL,SPB,0.92
FCEL,SYX,0.932
FCEL,TDF,0.942
FCEL,TEO,0.939
FCEL,TGNA,0.937
FCEL,TPC,0.919
FCEL,TRT,0.973
FCEL,UGP,0.935
FCEL,USM,0.964
FCEL,VHC,0.982
FCEL,WRB,0.934
FCFS,GIGM,0.932
FCFS,MSTR,0.918
FCFS,PCTI,0.918
FCFS,SEAC,0.922
FCFS,SRCL,0.911
FCFS,VBFC,0.927
FCFS,ZIXI,0.917
FCFS,GVA,0.923
FCFS,MT,0.921
FCFS,MTN,0.915
FCFS,MUC,0.925
FCFS,RBA,0.911
FCFS,RLI,0.912
FCFS,TCI,0.919
FCFS,TPC,0.914
FCFS,TRT,0.917
FCFS,UGP,0.947
FCFS,UNF,0.911
FEIM,TRIB,0.911
FEIM,TURN,0.929
FEIM,JNPR,0.935
FEIM,PLT,0.909
FELE,ARE,0.921
FELE,EQR,0.909
FELE,IBA,0.917
FELE,MAA,0.915
FELE,MLP,0.91
FELE,SRE,0.958
FELE,SRI,0.909
FELE,SUI,0.915
FELE,WRE,0.918
FFIV,VOXX,0.917
F,PEBO,0.914
F,UFPI,0.909
F,GBL,0.929
F,MLP,0.942
F,SRE,0.942
FISV,CLGX,0.913
FISV,DCO,0.928
FISV,EPD,0.915
FISV,IO,0.911
FISV,SKX,0.938
FISV,TKR,0.926
FLIR,IPAR,0.918
FLIR,JCOM,0.913
FLIR,JJSF,0.938
FLIR,MDCA,0.914
FLIR,MMSI,0.929
FLIR,MPAA,0.916
FLIR,NUAN,0.916
FLIR,NVEC,0.94
FLIR,QADB,0.929
FLIR,REFR,0.909
FLIR,SIEB,0.928
FLIR,THRM,0.921
FLIR,USAP,0.913
FLIR,VIVO,0.921
FLIR,ADX,0.924
FLIR,AVA,0.92
FLIR,BBAR,0.91
FLIR,CEE,0.919
FLIR,CHN,0.93
FLIR,EEA,0.933
FLIR,GGT,0.939
FLIR,GHC,0.925
FLIR,HD,0.934
FLIR,JPM,0.917
FLIR,MSA,0.917
FLIR,MT,0.912
FLIR,MYN,0.911
FLIR,NAV,0.921
FLIR,NX,0.938
FLIR,SYX,0.917
FLIR,TEO,0.925
FLIR,TGNA,0.909
FLWS,ICON,0.935
FLWS,OII,0.911
FNHC,COO,0.911
FONR,GIGM,0.923
FONR,HRTX,0.909
FONR,IMBI,0.934
FONR,IPAR,0.913
FONR,JCOM,0.932
FONR,MITK,0.917
FONR,MSTR,0.967
FONR,NAII,0.942
FONR,ORRF,0.933
FONR,PCTI,0.946
FONR,RDNT,0.911
FONR,RMTI,0.915
FONR,SALM,0.947
FONR,SEAC,0.964
FONR,SMMF,0.912
FONR,SPNS,0.924
FONR,THRM,0.923
FONR,TTWO,0.922
FONR,WSTG,0.916
FONR,ZIXI,0.954
FONR,ANF,0.941
FONR,BB,0.913
FONR,BKE,0.938
FONR,EGHT,0.945
FONR,ENZ,0.939
FONR,GEO,0.911
FONR,GIB,0.913
FONR,GVA,0.917
FONR,KMPR,0.915
FONR,KMX,0.939
FONR,MSA,0.951
FONR,MT,0.912
FONR,PRG,0.946
FONR,RHP,0.914
FONR,SMP,0.924
FONR,TGNA,0.933
FONR,TJX,0.928
FONR,TRT,0.958
FONR,UNF,0.914
FONR,VHC,0.935
FORD,LPTH,0.916
FORD,PWFL,0.918
FORD,SNEX,0.932
FORD,TGNA,0.91
FORR,KVHI,0.909
FORTY,INTZ,0.931
FOSL,THRM,0.915
FOSL,TEO,0.909
FOSL,TGNA,0.921
FR,GOGL,0.913
FR,HMC,0.914
FR,LCUT,0.937
FR,OTTR,0.921
FR,POOL,0.952
FR,RUSHB,0.921
FR,VICR,0.919
FR,AEE,0.933
FR,AJRD,0.941
FR,DRE,0.949
FR,ED,0.921
FR,EIX,0.92
FR,HE,0.96
FR,IEX,0.922
FR,LH,0.909
FR,LXP,0.962
FR,MPV,0.947
FR,MTW,0.949
FR,NI,0.94
FR,NL,0.936
FR,O,0.942
FR,PNM,0.951
FR,PNW,0.947
FR,WRI,0.938
FUSB,BKE,0.915
FUSB,TU,0.954
FWRD,KBAL,0.938
FWRD,OZK,0.951
FWRD,PDCO,0.961
FWRD,SVC,0.93
FWRD,UFPI,0.95
FWRD,CUZ,0.932
FWRD,EQR,0.939
FWRD,GBL,0.926
FWRD,IBA,0.916
FWRD,MAC,0.931
FWRD,MMT,0.925
FWRD,MUR,0.91
FWRD,PEAK,0.923
FWRD,PLD,0.925
FWRD,SPG,0.925
FWRD,WELL,0.936
GCBC,OMEX,0.932
GDEN,MCD,0.922
GEG,IMBI,0.954
GEG,IMGN,0.931
GEG,JCOM,0.937
GEG,LGND,0.928
GEG,LPTH,0.963
GEG,MDRX,0.974
GEG,MITK,0.916
GEG,MKTY,0.91
GEG,MMSI,0.945
GEG,MSTR,0.909
GEG,NUAN,0.917
GEG,OBLG,0.918
GEG,OSIS,0.919
GEG,PWFL,0.922
GEG,QCOM,0.935
GEG,RCMT,0.925
GEG,SALM,0.927
GEG,SEAC,0.914
GEG,SPNS,0.912
GEG,STCN,0.973
GEG,SWKH,0.925
GEG,THRM,0.935
GEG,VIAV,0.922
GEG,VOXX,0.915
GEG,AAIC,0.953
GEG,BB,0.948
GEG,CBT,0.913
GEG,EGHT,0.911
GEG,ENZ,0.932
GEG,IBM,0.92
GEG,MLR,0.919
GEG,SFE,0.961
GEG,TDF,0.918
GEG,VHC,0.932
GERN,MGIC,0.925
GERN,NKTR,0.924
GERN,PLUG,0.949
GERN,TRIB,0.942
GERN,TTNP,0.971
GERN,HQL,0.909
GIGM,HRTX,0.92
GIGM,IMBI,0.924
GIGM,INO,0.912
GIGM,IVAC,0.909
GIGM,JCOM,0.925
GIGM,KTOS,0.936
GIGM,LGND,0.92
GIGM,MDRX,0.92
GIGM,MMSI,0.928
GIGM,MSTR,0.944
GIGM,NAII,0.919
GIGM,NUAN,0.928
GIGM,NVAX,0.91
GIGM,PCTI,0.921
GIGM,RMTI,0.93
GIGM,SALM,0.936
GIGM,SEAC,0.954
GIGM,SNGX,0.949
GIGM,SPNS,0.952
GIGM,STRA,0.911
GIGM,THRM,0.92
GIGM,USIO,0.912
GIGM,VBFC,0.921
GIGM,WSTG,0.914
GIGM,ZIXI,0.933
GIGM,ANF,0.917
GIGM,BB,0.913
GIGM,CHN,0.929
GIGM,ENZ,0.947
GIGM,GHC,0.924
GIGM,GIB,0.924
GIGM,GVA,0.925
GIGM,IPG,0.915
GIGM,MSA,0.924
GIGM,MT,0.934
GIGM,RBA,0.921
GIGM,SYX,0.917
GIGM,TDF,0.922
GIGM,TRT,0.946
GIGM,UGP,0.936
GIGM,UNF,0.922
GIGM,USM,0.919
GIGM,VHC,0.94
GIGM,WMB,0.928
GILD,SBGI,0.93
GILD,SGMA,0.914
GILD,CBD,0.915
GILD,EL,0.935
GILD,MIY,0.911
GILD,MMS,0.928
GILD,PHI,0.921
GILD,SYX,0.934
GILT,GNSS,0.915
GILT,IMGN,0.926
GILT,IMMR,0.92
GILT,INOD,0.915
GILT,ITI,0.952
GILT,LGND,0.91
GILT,NVAX,0.914
GILT,PTC,0.937
GILT,SPPI,0.927
GILT,SRPT,0.95
GILT,AZO,0.912
GILT,ELP,0.944
GILT,GAM,0.915
GILT,GF,0.92
GILT,HQL,0.917
GILT,IFN,0.922
GILT,IRS,0.909
GILT,KF,0.957
GILT,MXE,0.913
GILT,REV,0.923
GILT,SCS,0.911
GILT,SQM,0.912
GILT,TEO,0.938
GILT,TLK,0.933
GNSS,JJSF,0.912
GNSS,URBN,0.909
GNSS,AZO,0.938
GNSS,EL,0.91
GNSS,KF,0.941
GNSS,MMS,0.913
GNSS,MTR,0.916
GNSS,PKX,0.922
GNSS,TGI,0.92
GNSS,TWN,0.924
GNSS,Y,0.94
GNTX,MKL,0.912
GNTX,MYI,0.949
GNTX,ROK,0.922
GOGL,POOL,0.914
GOGL,ABM,0.93
GOGL,AEE,0.911
GOGL,ED,0.915
GOGL,EIX,0.916
GOGL,ELS,0.913
GOGL,ETN,0.921
GOGL,WPC,0.925
GROW,ITI,0.924
GROW,RPM,0.913
GYRO,INO,0.914
GYRO,JCOM,0.915
GYRO,MDRX,0.927
GYRO,MIND,0.911
GYRO,MMSI,0.929
GYRO,NKTR,0.935
GYRO,OBLG,0.919
GYRO,OPK,0.934
GYRO,PCYG,0.911
GYRO,RCMT,0.909
GYRO,RGEN,0.932
GYRO,SALM,0.911
GYRO,SWKH,0.916
GYRO,UTHR,0.922
GYRO,UTSI,0.941
GYRO,BB,0.919
GYRO,CDR,0.955
GYRO,CVA,0.92
GYRO,CX,0.909
GYRO,ENZ,0.934
GYRO,FMX,0.916
GYRO,HQL,0.917
GYRO,IBM,0.921
GYRO,IPG,0.922
GYRO,MSI,0.911
GYRO,OFG,0.919
GYRO,SCHW,0.929
GYRO,USM,0.909
GYRO,VHC,0.935
HAIN,ODP,0.912
HAS,FMX,0.922
HAS,IRS,0.917
HBAN,IPAR,0.919
HBAN,MDCA,0.916
HBAN,SLM,0.958
HBAN,VBFC,0.914
HBAN,AEG,0.945
HBAN,AEO,0.94
HBAN,AVA,0.93
HBAN,BXMT,0.914
HBAN,GWW,0.938
HBAN,HMN,0.92
HBAN,IRL,0.935
HBAN,JPM,0.953
HBAN,LOW,0.91
HBAN,MMS,0.91
HBAN,MSM,0.919
HBAN,NUE,0.933
HBAN,NX,0.918
HBAN,PGR,0.948
HBAN,SID,0.921
HBAN,TPC,0.91
HBAN,TWN,0.944
HDSN,MBOT,0.921
HDSN,RDCM,0.92
HDSN,REFR,0.914
HDSN,SNGX,0.913
HDSN,SRPT,0.913
HDSN,VCEL,0.93
HELE,PCTI,0.926
HELE,PCYG,0.945
HELE,PEGA,0.913
HELE,STCN,0.917
HELE,USIO,0.921
HELE,UTHR,0.944
HELE,ENZ,0.929
HELE,ESTE,0.922
HELE,IPG,0.918
HELE,KMX,0.934
HELE,NQP,0.927
HELE,NUS,0.915
HELE,PRG,0.914
HELE,TCI,0.911
HELE,VHC,0.927
AAON,ECOL,0.922
AAON,EQR,0.919
ABEO,ALJJ,0.925
ABEO,ALKS,0.945
ABEO,ALXN,0.941
ABEO,ATNI,0.914
ABEO,AVID,0.911
ABEO,BBI,0.926
ABEO,BIIB,0.937
ABEO,BMRN,0.915
ABEO,BOOM,0.938
ABEO,BPOP,0.935
ABEO,CLBS,0.927
ABEO,CMTL,0.923
ABEO,CSGP,0.965
ABEO,CSPI,0.934
ABEO,CYRN,0.963
ABEO,DLHC,0.912
ABEO,DMRC,0.926
ABEO,EBIX,0.962
ABEO,EEFT,0.909
ABEO,EGAN,0.913
ABEO,EXPO,0.936
ABEO,FCEL,0.929
ABEO,FLIR,0.912
ABEO,GIGM,0.948
ABEO,HSKA,0.915
ABEO,IMBI,0.939
ABEO,IPAR,0.926
ABEO,ITIC,0.909
ABEO,IVAC,0.923
ABEO,JCOM,0.923
ABEO,JJSF,0.945
ABEO,KTOS,0.934
ABEO,KZIA,0.916
ABEO,LGND,0.952
ABEO,MDCA,0.914
ABEO,MMSI,0.955
ABEO,MSTR,0.934
ABEO,NUAN,0.968
ABEO,NVAX,0.927
ABEO,PCTI,0.913
ABEO,QCOM,0.936
ABEO,REFR,0.921
ABEO,SALM,0.932
ABEO,SBGI,0.912
ABEO,SEAC,0.951
ABEO,SGMA,0.937
ABEO,SIEB,0.912
ABEO,SMMF,0.943
ABEO,SNGX,0.91
ABEO,SPNS,0.965
ABEO,SRPT,0.936
ABEO,STRA,0.94
ABEO,TENX,0.926
ABEO,THRM,0.937
ABEO,USAP,0.909
ABEO,VBFC,0.955
ABEO,VIVO,0.919
ABEO,WSTG,0.943
ABEO,AEO,0.957
ABEO,ANF,0.93
ABEO,ASA,0.965
ABEO,BB,0.915
ABEO,BBAR,0.956
ABEO,BXMT,0.93
ABEO,CBD,0.943
ABEO,CHN,0.951
ABEO,EEA,0.933
ABEO,EMF,0.942
ABEO,ENZ,0.918
ABEO,GGT,0.958
ABEO,GIB,0.947
ABEO,GVA,0.94
ABEO,HD,0.918
ABEO,IPG,0.919
ABEO,JPM,0.934
ABEO,MIY,0.923
ABEO,MMS,0.944
ABEO,MSA,0.92
ABEO,MSM,0.937
ABEO,MT,0.957
ABEO,MTN,0.926
ABEO,MUJ,0.943
ABEO,MXE,0.93
ABEO,MYN,0.914
ABEO,NX,0.954
ABEO,PHI,0.932
ABEO,RBA,0.962
ABEO,RHP,0.937
ABEO,SFE,0.914
ABEO,SID,0.96
ABEO,SYX,0.975
ABEO,TDF,0.935
ABEO,TEO,0.953
ABEO,TGNA,0.911
ABEO,TJX,0.925
ABEO,TPC,0.916
ABEO,TRT,0.925
ABEO,TWN,0.916
ABEO,UGP,0.976
ABEO,UNF,0.944
ABEO,USM,0.909
ABEO,VHC,0.929
ABEO,Y,0.926
ABEO,YPF,0.942
ABIO,ADSK,0.934
ABIO,AKAM,0.912
ABIO,ALKS,0.922
ABIO,AMOT,0.935
ABIO,AMZN,0.927
ABIO,APTO,0.948
ABIO,ASUR,0.937
ABIO,AVID,0.961
ABIO,AXTI,0.936
ABIO,BBI,0.92
ABIO,BIOL,0.934
ABIO,CHNR,0.934
ABIO,CLAR,0.96
ABIO,CLDX,0.93
ABIO,CMTL,0.936
ABIO,CSPI,0.963
ABIO,CTG,0.913
ABIO,EBIX,0.927
ABIO,EGAN,0.948
ABIO,ENG,0.918
ABIO,FCEL,0.973
ABIO,GEG,0.916
ABIO,GIGM,0.916
ABIO,GYRO,0.949
ABIO,HDSN,0.92
ABIO,HRTX,0.942
ABIO,HSKA,0.917
ABIO,IMBI,0.911
ABIO,INO,0.963
ABIO,IONS,0.911
ABIO,JCOM,0.969
ABIO,KTOS,0.94
ABIO,LGND,0.927
ABIO,LPTH,0.93
ABIO,MANH,0.919
ABIO,MBOT,0.948
ABIO,MDRX,0.94
ABIO,MIND,0.935
ABIO,MKTY,0.931
ABIO,MMSI,0.923
ABIO,MSTR,0.911
ABIO,MVIS,0.939
ABIO,NKTR,0.969
ABIO,NUAN,0.915
ABIO,NVAX,0.909
ABIO,OBLG,0.922
ABIO,OLED,0.919
ABIO,OPK,0.98
ABIO,ORRF,0.93
ABIO,OSUR,0.912
ABIO,PCTI,0.916
ABIO,PCYG,0.936
ABIO,PEGA,0.914
ABIO,PLUS,0.929
ABIO,QADB,0.923
ABIO,RDCM,0.967
ABIO,REFR,0.937
ABIO,RGEN,0.97
ABIO,SALM,0.93
ABIO,SEAC,0.926
ABIO,SGMS,0.909
ABIO,SIEB,0.94
ABIO,SIRI,0.939
ABIO,SNGX,0.923
ABIO,SPNS,0.914
ABIO,SRPT,0.911
ABIO,STCN,0.919
ABIO,SWKH,0.958
ABIO,TCX,0.917
ABIO,TENX,0.921
ABIO,THRM,0.916
ABIO,TTWO,0.909
ABIO,USIO,0.946
ABIO,UTHR,0.958
ABIO,UTSI,0.941
ABIO,VCEL,0.93
ABIO,VOXX,0.926
ABIO,VTNR,0.914
ABIO,WHLM,0.915
ABIO,ZIXI,0.913
ABIO,ADX,0.912
ABIO,AON,0.925
ABIO,BB,0.947
ABIO,CDR,0.918
ABIO,CUB,0.957
ABIO,CX,0.929
ABIO,EGHT,0.942
ABIO,ENZ,0.971
ABIO,ESTE,0.918
ABIO,GVA,0.912
ABIO,HQL,0.929
ABIO,IPG,0.94
ABIO,MVT,0.937
ABIO,OFG,0.927
ABIO,SCHW,0.945
ABIO,SFE,0.932
ABIO,TDF,0.952
ABIO,TRT,0.947
ABIO,USM,0.971
ABIO,VHC,0.965
ABIO,WMB,0.921
ABMD,OLED,0.947
ABMD,TDS,0.929
ACIW,PRGO,0.914
ADI,DISH,0.909
ADI,NTAP,0.92
ADI,RNWK,0.913
ADI,BDC,0.911
ADSK,AKAM,0.922
ADSK,ALKS,0.955
ADSK,AMZN,0.919
ADSK,APTO,0.935
ADSK,AVID,0.92
ADSK,AXTI,0.947
ADSK,BIIB,0.945
ADSK,CHNR,0.909
ADSK,CLAR,0.953
ADSK,CLDX,0.935
ADSK,CSPI,0.93
ADSK,EGAN,0.912
ADSK,FCEL,0.937
ADSK,FFIV,0.91
ADSK,GEG,0.938
ADSK,IMBI,0.938
ADSK,IMGN,0.914
ADSK,JCOM,0.919
ADSK,JCS,0.935
ADSK,LGND,0.947
ADSK,LPTH,0.928
ADSK,MDRX,0.936
ADSK,MKTY,0.945
ADSK,MMSI,0.911
ADSK,MSTR,0.916
ADSK,NKTR,0.953
ADSK,OPK,0.912
ADSK,ORRF,0.929
ADSK,QCOM,0.945
ADSK,RDCM,0.916
ADSK,REFR,0.911
ADSK,SALM,0.916
ADSK,SEAC,0.924
ADSK,SNEX,0.917
ADSK,SPNS,0.946
ADSK,STCN,0.927
ADSK,SWKH,0.936
ADSK,VOD,0.909
ADSK,VOXX,0.955
ADSK,BB,0.959
ADSK,EGHT,0.916
ADSK,ENZ,0.951
ADSK,HQL,0.926
ADSK,IBM,0.923
ADSK,MSI,0.912
ADSK,SAP,0.917
ADSK,SFE,0.931
ADSK,TDF,0.915
ADSK,VHC,0.938
AEP,D,0.952
AEP,FR,0.933
AEP,LCUT,0.913
AEP,OZK,0.936
AEP,PDCO,0.91
AEP,ABC,0.913
AEP,AEE,0.962
AEP,ALE,0.937
AEP,BKN,0.931
AEP,CNP,0.919
AEP,DRE,0.909
AEP,ED,0.975
AEP,EIX,0.946
AEP,ETR,0.984
AEP,FE,0.946
AEP,HE,0.949
AEP,LSI,0.914
AEP,MPV,0.939
AEP,NI,0.957
AEP,NL,0.909
AEP,NOC,0.942
AEP,O,0.918
AEP,PCG,0.973
AEP,PEAK,0.932
AEP,PEG,0.983
AEP,PLD,0.921
AEP,PNM,0.947
AEP,PNW,0.942
AEP,PPL,0.944
AEP,SBR,0.91
AEP,SCI,0.942
AEP,SITC,0.918
AEP,SO,0.938
AEP,SWK,0.936
AEP,WEC,0.92
AEP,WRI,0.951
A,DSGX,0.923
A,SILC,0.931
A,TURN,0.924
AGEN,CTSH,0.925
AGYS,CWST,0.941
AGYS,BDC,0.91
AIKI,AROW,0.909
AIKI,CLWT,0.938
AIKI,CMTL,0.973
AIKI,CTG,0.963
AIKI,EGAN,0.942
AIKI,FCEL,0.931
AIKI,HELE,0.915
AIKI,IMBI,0.929
AIKI,INO,0.912
AIKI,JCOM,0.939
AIKI,JJSF,0.911
AIKI,MDRX,0.93
AIKI,MIND,0.917
AIKI,MSTR,0.925
AIKI,NUAN,0.924
AIKI,NVEC,0.943
AIKI,PCTI,0.936
AIKI,PEGA,0.909
AIKI,QADB,0.916
AIKI,SIEB,0.91
AIKI,STCN,0.935
AIKI,USIO,0.93
AIKI,UTHR,0.928
AIKI,WHLM,0.942
AIKI,ZIXI,0.912
AIKI,ANF,0.916
AIKI,AON,0.91
AIKI,CBB,0.928
AIKI,CBT,0.943
AIKI,CEE,0.923
AIKI,CHN,0.939
AIKI,CIG,0.916
AIKI,EEA,0.911
AIKI,ENZ,0.921
AIKI,ESTE,0.929
AIKI,GHC,0.918
AIKI,GVA,0.927
AIKI,GWW,0.922
AIKI,IPG,0.916
AIKI,IRL,0.918
AIKI,KMX,0.909
AIKI,LEE,0.965
AIKI,MSA,0.939
AIKI,MT,0.953
AIKI,MTN,0.927
AIKI,NAV,0.934
AIKI,NUS,0.921
AIKI,SFE,0.937
AIKI,SMP,0.918
AIKI,SRT,0.929
AIKI,TRT,0.956
AIKI,VHC,0.932
AIKI,WMB,0.924
