Source,Target,Weight
NUAN,USIO,0.925
NUAN,WDC,0.923
NUAN,WERN,0.927
NUAN,XOMA,0.941
NUAN,CSV,0.946
NUAN,DDT,0.945
NUAN,DHR,0.926
NUAN,GEO,0.948
NUAN,IBA,0.931
NUAN,JOF,0.957
NUAN,NAN,0.946
NUAN,NUS,0.951
NUAN,OCN,0.93
NUAN,OFG,0.933
NUAN,REV,0.944
NUAN,RYN,0.95
NUAN,TCI,0.94
NUAN,TEN,0.944
NUAN,TLK,0.927
NVAX,PTNR,0.929
NVAX,SIFY,0.927
NVAX,TER,0.924
NVAX,TURN,0.929
NVAX,BB,0.926
NVAX,CCI,0.941
NVAX,CNR,0.927
NVAX,CTS,0.924
NVMI,NXGN,0.965
NVMI,ONB,0.945
NVMI,OVBC,0.947
NVMI,PEGA,0.948
NVMI,PFBC,0.939
NVMI,PTNR,0.936
NVMI,RDWR,0.939
NVMI,REGN,0.935
NVMI,RNST,0.956
NVMI,SEEL,0.948
NVMI,SLGN,0.951
NVMI,SPPI,0.932
NVMI,SRCE,0.923
NVMI,TCX,0.945
NVMI,USIO,0.931
NVMI,WERN,0.926
NVMI,WETF,0.938
NVMI,XOMA,0.925
NVMI,BCE,0.924
NVMI,CSV,0.958
NVMI,ELS,0.93
NVMI,EVN,0.925
NVMI,GEO,0.947
NVMI,GGB,0.945
NVMI,JOF,0.967
NVMI,KAI,0.939
NVMI,MAC,0.929
NVMI,MCK,0.939
NVMI,NAN,0.946
NVMI,NHI,0.941
NVMI,NUS,0.971
NVMI,NX,0.925
NVMI,OCN,0.964
NVMI,PFO,0.939
NVMI,REV,0.941
NVMI,ROL,0.96
NVMI,WPC,0.942
NXGN,ONB,0.953
NXGN,PEGA,0.953
NXGN,RDWR,0.959
NXGN,SEEL,0.945
NXGN,SILC,0.933
NXGN,SLGN,0.924
NXGN,SRCE,0.936
NXGN,TCX,0.925
NXGN,VEON,0.923
NXGN,BCE,0.948
NXGN,CSV,0.955
NXGN,CUB,0.923
NXGN,GEO,0.945
NXGN,GGB,0.952
NXGN,IIF,0.924
NXGN,JOF,0.95
NXGN,MCK,0.936
NXGN,MXE,0.926
NXGN,MYC,0.924
NXGN,NHI,0.946
NXGN,NUS,0.956
NXGN,OCN,0.957
NXGN,PFO,0.924
NXGN,ROL,0.979
NXGN,TDY,0.923
NXGN,TEO,0.944
OBAS,SMTC,0.945
OBAS,TER,0.927
OBAS,TTNP,0.93
OBAS,TXN,0.927
OBAS,AAIC,0.95
OBAS,CTS,0.956
OBAS,JNPR,0.935
OBAS,MSI,0.933
OBLG,OTEX,0.928
ONB,PEGA,0.925
ONB,RCMT,0.926
ONB,RDWR,0.937
ONB,SEEL,0.94
ONB,SLGN,0.968
ONB,SRCE,0.926
ONB,WDC,0.933
ONB,WERN,0.965
ONB,ZEUS,0.923
ONB,ABM,0.923
ONB,CNMD,0.935
ONB,CSV,0.977
ONB,CUB,0.94
ONB,GEL,0.935
ONB,GEO,0.966
ONB,GGB,0.929
ONB,IRS,0.927
ONB,JOF,0.927
ONB,LAD,0.96
ONB,MCK,0.96
ONB,MYC,0.928
ONB,NUS,0.961
ONB,OCN,0.954
ONB,OXM,0.939
ONB,ROL,0.938
ONB,TCI,0.94
ONB,TLK,0.945
ONB,TVE,0.924
ONB,WPC,0.95
OSIS,PTNR,0.953
OSIS,RCMT,0.946
OSIS,RDWR,0.95
OSIS,REGN,0.929
OSIS,RFIL,0.927
OSIS,SEEL,0.941
OSIS,SIFY,0.948
OSIS,SILC,0.939
OSIS,SLGN,0.928
OSIS,SRCE,0.932
OSIS,TCX,0.924
OSIS,TRIB,0.955
OSIS,TURN,0.962
OSIS,USIO,0.944
OSIS,VOXX,0.938
OSIS,AVD,0.926
OSIS,BCE,0.928
OSIS,CCI,0.943
OSIS,CNR,0.95
OSIS,CTS,0.923
OSIS,CUB,0.934
OSIS,HZO,0.933
OSIS,JEQ,0.942
OSIS,KOF,0.964
OSIS,OFG,0.951
OSIS,SCI,0.927
OSIS,SFE,0.931
OSIS,TCI,0.934
OSIS,TEN,0.934
OSIS,THO,0.968
OSIS,VCV,0.924
OSIS,WGO,0.93
OTEX,QCOM,0.937
OTEX,CACI,0.929
OTEX,CBB,0.945
OTEX,CMC,0.924
OTEX,EGHT,0.955
OTEX,KBH,0.946
OTEX,KRC,0.941
OTEX,MTZ,0.926
OTEX,NVR,0.936
OVBC,PFBC,0.936
OVBC,REGN,0.937
OVBC,RNST,0.945
OVBC,SPPI,0.953
OVBC,TCX,0.931
OVBC,USIO,0.942
OVBC,WETF,0.934
OVBC,XOMA,0.923
OVBC,DHR,0.937
OVBC,EVN,0.928
OVBC,JOF,0.941
OVBC,KNX,0.93
OVBC,NAN,0.93
OVBC,NUS,0.937
OVBC,NVR,0.934
OVBC,OCN,0.941
OVBC,RYN,0.948
OVBC,WGO,0.923
PCH,RS,0.924
PCTI,ARW,0.927
PCYG,PTE,0.928
PCYG,PTNR,0.94
PCYG,RDWR,0.937
PCYG,SEEL,0.956
PCYG,SFNC,0.923
PCYG,SLGN,0.947
PCYG,SSRM,0.924
PCYG,TRIB,0.925
PCYG,TURN,0.963
PCYG,VECO,0.926
PCYG,VOXX,0.94
PCYG,WDC,0.941
PCYG,WERN,0.933
PCYG,CCI,0.928
PCYG,CSV,0.941
PCYG,CUB,0.958
PCYG,FDP,0.923
PCYG,GEO,0.927
PCYG,JOF,0.937
PCYG,MCK,0.934
PCYG,NUS,0.934
PCYG,OFG,0.936
PCYG,TCI,0.937
PCYG,TEN,0.937
PCYG,TLK,0.937
PEBO,SEAC,0.947
PEBO,TRNS,0.936
PEBO,BVN,0.931
PEBO,CRY,0.971
PEBO,EHC,0.946
PEBO,EQR,0.93
PEBO,FIX,0.943
PEBO,MLI,0.944
PEBO,NVR,0.955
PEBO,RL,0.932
PEBO,SPG,0.95
PEBO,UGP,0.923
PEGA,RDWR,0.931
PEGA,SEEL,0.927
PEGA,STLD,0.925
PEGA,TCX,0.929
PEGA,TRIB,0.923
PEGA,BCE,0.936
PEGA,CSV,0.929
PEGA,JEQ,0.928
PEGA,JOF,0.933
PEGA,OCN,0.933
PEGA,PFO,0.95
PEGA,ROL,0.943
PEGA,TEO,0.935
PEP,HRL,0.926
PEP,NEE,0.933
PEP,O,0.923
PEP,PG,0.945
PFBC,SPPI,0.924
PFBC,TCX,0.943
PFBC,UVSP,0.923
PFBC,CACI,0.939
PFBC,CIB,0.949
PFBC,DHR,0.93
PFBC,EVN,0.952
PFBC,FIX,0.942
PFBC,MAC,0.963
PFBC,MUX,0.961
PFBC,NHI,0.973
PFBC,NUS,0.926
PFBC,NVR,0.944
PFBC,ROL,0.926
PFBC,SF,0.923
PFSW,PLAB,0.93
PFSW,PRFT,0.94
PFSW,PTNR,0.962
PFSW,RCMT,0.923
PFSW,SEEL,0.927
PFSW,SFNC,0.947
PFSW,SIFY,0.925
PFSW,SLAB,0.939
PFSW,SLGN,0.927
PFSW,SRCE,0.93
PFSW,SSRM,0.94
PFSW,STMP,0.945
PFSW,SWBI,0.934
PFSW,TURN,0.952
PFSW,USIO,0.933
PFSW,VECO,0.938
PFSW,VOXX,0.953
PFSW,CNR,0.941
PFSW,CUB,0.934
PFSW,KOF,0.939
PFSW,OFG,0.935
PFSW,TCI,0.931
PFSW,TEN,0.935
PFSW,THO,0.951
PFSW,TYL,0.942
PLAB,PTNR,0.966
PLAB,RCMT,0.926
PLAB,REGN,0.931
PLAB,RFIL,0.944
PLAB,SCKT,0.949
PLAB,SEEL,0.958
PLAB,SIFY,0.954
PLAB,SILC,0.936
PLAB,SRCE,0.935
PLAB,TCX,0.924
PLAB,TER,0.938
PLAB,TRIB,0.944
PLAB,TURN,0.969
PLAB,VECO,0.944
PLAB,VOXX,0.944
PLAB,ZIXI,0.942
PLAB,ARW,0.937
PLAB,BB,0.984
PLAB,BCE,0.94
PLAB,CCI,0.96
PLAB,CNR,0.93
PLAB,CTS,0.935
PLAB,DHR,0.927
PLAB,EGHT,0.931
PLAB,EMF,0.936
PLAB,EMP,0.928
PLAB,HPQ,0.924
PLAB,JEQ,0.938
PLAB,JOF,0.944
PLAB,KOF,0.956
PLAB,MXF,0.946
PLAB,OFG,0.941
PLAB,SFE,0.955
PLAB,TEN,0.932
PLAB,TYL,0.927
PLCE,MUC,0.938
PLCE,MUJ,0.926
PLCE,MZA,0.948
PLCE,SCX,0.947
PLPC,PTE,0.944
PLPC,SMID,0.928
PLPC,WERN,0.946
PLPC,DX,0.948
PLPC,GEL,0.967
PLPC,KFY,0.931
PLPC,LAD,0.931
PLPC,TLK,0.939
PLPC,TVE,0.924
PLUS,BDC,0.946
PLUS,CBB,0.927
PLUS,IRL,0.938
PLUS,SPXC,0.923
PLXS,LH,0.924
PMBC,PTNR,0.925
PMBC,SFNC,0.926
PMBC,SLAB,0.931
PMBC,TURN,0.926
PMBC,VOXX,0.933
PMBC,OFG,0.928
PMBC,TEN,0.929
PPBI,SALM,0.948
PPBI,VMC,0.942
PPC,BRO,0.926
PRFT,PTNR,0.948
PRFT,PWFL,0.948
PRFT,RCMT,0.936
PRFT,SEEL,0.93
PRFT,SIFY,0.924
PRFT,SLAB,0.951
PRFT,SLGN,0.95
PRFT,SRCE,0.949
PRFT,TCX,0.941
PRFT,TURN,0.96
PRFT,USIO,0.96
PRFT,VOXX,0.93
PRFT,WETF,0.948
PRFT,AVD,0.935
PRFT,BAP,0.953
PRFT,CNR,0.926
PRFT,CUB,0.943
PRFT,DHR,0.93
PRFT,HZO,0.935
PRFT,KOF,0.94
PRFT,MT,0.954
PRFT,NUS,0.936
PRFT,OFG,0.968
PRFT,SCI,0.944
PRFT,TCI,0.967
PRFT,TEN,0.948
PRFT,THO,0.926
PRFT,WGO,0.927
PRGS,SIFY,0.923
PRGS,VECO,0.923
PRGS,CNR,0.927
PRGS,CTS,0.956
PRGS,GGG,0.934
PRGS,RHP,0.929
PTE,PWFL,0.924
PTE,RCMT,0.934
PTE,SLGN,0.936
PTE,SMID,0.935
PTE,USLM,0.947
PTE,VERU,0.923
PTE,VOXX,0.923
PTE,CUB,0.928
PTE,GEL,0.965
PTE,KFY,0.957
PTE,OFG,0.932
PTE,TCI,0.927
PTEN,SEAC,0.928
PTEN,FIX,0.925
PTEN,UGP,0.925
PTEN,WY,0.942
PTNR,PWFL,0.941
PTNR,QCOM,0.938
PTNR,QUMU,0.937
PTNR,RCMT,0.96
PTNR,RDWR,0.943
PTNR,REGN,0.955
PTNR,RFIL,0.942
PTNR,RNST,0.941
PTNR,SCKT,0.955
PTNR,SEEL,0.975
PTNR,SIFY,0.95
PTNR,SILC,0.942
PTNR,SLAB,0.938
PTNR,SLGN,0.959
PTNR,SRCE,0.955
PTNR,STMP,0.934
PTNR,TCX,0.967
PTNR,TRIB,0.954
PTNR,TURN,0.99
PTNR,USIO,0.952
PTNR,VECO,0.962
PTNR,VOXX,0.964
PTNR,WETF,0.93
PTNR,XOMA,0.942
PTNR,ZIXI,0.937
PTNR,ARW,0.933
PTNR,BAP,0.958
PTNR,BB,0.968
PTNR,BCE,0.942
PTNR,CACI,0.938
PTNR,CCI,0.97
PTNR,CNR,0.97
PTNR,CSV,0.941
PTNR,CUB,0.956
PTNR,DHR,0.945
PTNR,EGHT,0.945
PTNR,EMF,0.938
PTNR,EMP,0.935
PTNR,JEQ,0.969
PTNR,JOF,0.965
PTNR,KAI,0.95
PTNR,KOF,0.968
PTNR,MOD,0.927
PTNR,MT,0.927
PTNR,MXF,0.927
PTNR,NUS,0.941
PTNR,NX,0.949
PTNR,OCN,0.927
PTNR,OFG,0.968
PTNR,PFO,0.94
PTNR,RYN,0.936
PTNR,SFE,0.954
PTNR,TCI,0.948
PTNR,TEN,0.959
PTNR,THO,0.956
PTNR,TYL,0.933
PTNR,WGO,0.962
PTRS,MCI,0.944
PTVCB,MZA,0.928
PWFL,RCMT,0.943
PWFL,SLAB,0.93
PWFL,SLGN,0.947
PWFL,TURN,0.938
PWFL,VECO,0.935
PWFL,VERU,0.948
PWFL,VOXX,0.933
PWFL,CNR,0.931
PWFL,KFY,0.938
PWFL,OFG,0.955
PWFL,ROG,0.926
PWFL,TCI,0.951
PWFL,TEN,0.943
QCOM,QUMU,0.926
QCOM,REGN,0.936
QCOM,SCKT,0.936
QCOM,SCSC,0.947
QCOM,SGMO,0.925
QCOM,SIFY,0.924
QCOM,SLAB,0.93
QCOM,TCX,0.946
QCOM,TRNS,0.923
QCOM,TURN,0.923
QCOM,XOMA,0.942
QCOM,BB,0.936
QCOM,CACI,0.959
QCOM,CRY,0.947
QCOM,DHR,0.956
QCOM,EGHT,0.972
QCOM,FIX,0.932
QCOM,HPQ,0.937
QCOM,JEQ,0.929
QCOM,KAI,0.925
QCOM,KBH,0.945
QCOM,KRC,0.94
QCOM,MLI,0.962
QCOM,NUE,0.937
QCOM,NVR,0.939
QCOM,NX,0.958
QCOM,RYN,0.954
QCOM,SF,0.929
QCOM,SFE,0.941
QCOM,SLG,0.935
QCOM,WGO,0.946
QCOM,WNC,0.949
QUMU,SGMO,0.942
QUMU,SLAB,0.927
QUMU,EGHT,0.925
QUMU,SPG,0.932
QUMU,WGO,0.936
RCKY,SCX,0.929
RCMT,RDWR,0.924
RCMT,RFIL,0.926
RCMT,SEEL,0.958
RCMT,SFNC,0.931
RCMT,SIFY,0.926
RCMT,SLGN,0.968
RCMT,SRCE,0.928
RCMT,SSRM,0.927
RCMT,STMP,0.945
RCMT,TURN,0.964
RCMT,USIO,0.923
RCMT,VECO,0.954
RCMT,VOXX,0.974
RCMT,ZIXI,0.942
RCMT,AVD,0.936
RCMT,BAP,0.923
RCMT,CCI,0.949
RCMT,CNR,0.932
RCMT,CSV,0.941
RCMT,CTS,0.923
RCMT,CUB,0.971
RCMT,FDP,0.942
RCMT,GEL,0.932
RCMT,JEQ,0.925
RCMT,JOF,0.928
RCMT,KFY,0.943
RCMT,KOF,0.941
RCMT,OCN,0.932
RCMT,OFG,0.974
RCMT,SIG,0.944
RCMT,TCI,0.954
RCMT,TEN,0.942
RCMT,THO,0.951
RCMT,VCV,0.927
RCMT,WGO,0.931
RDNT,AZO,0.94
RDNT,CAL,0.945
RDNT,CI,0.953
RDNT,LII,0.936
RDNT,MUR,0.932
RDNT,RRC,0.923
RDNT,UL,0.93
RDNT,UNH,0.93
RDNT,UVV,0.923
RDWR,REGN,0.923
RDWR,RFIL,0.945
RDWR,R,0.951
RDWR,RNST,0.926
RDWR,SEEL,0.966
RDWR,SILC,0.977
RDWR,SLGN,0.937
RDWR,SRCE,0.962
RDWR,TCX,0.934
RDWR,TRIB,0.948
RDWR,TURN,0.955
RDWR,USIO,0.954
RDWR,VOXX,0.929
RDWR,WDC,0.933
RDWR,WETF,0.942
RDWR,ARL,0.926
RDWR,AVA,0.941
RDWR,BAP,0.924
RDWR,BB,0.924
RDWR,BCE,0.95
RDWR,CCI,0.926
RDWR,CSV,0.948
RDWR,CUB,0.954
RDWR,DHR,0.924
RDWR,EMF,0.928
RDWR,HZO,0.939
RDWR,IFN,0.934
RDWR,IRS,0.926
RDWR,JEQ,0.937
RDWR,JOF,0.962
RDWR,KOF,0.966
RDWR,MCK,0.934
RDWR,MSD,0.93
RDWR,NUS,0.968
RDWR,OCN,0.952
RDWR,OFG,0.937
RDWR,ROL,0.957
RDWR,SCI,0.948
RDWR,SIG,0.923
RDWR,TCI,0.928
RDWR,TEO,0.932
RDWR,VCV,0.939
RDWR,WPC,0.949
REGN,RNST,0.927
REGN,SCKT,0.96
REGN,SCSC,0.952
REGN,SEEL,0.936
REGN,SRCE,0.935
REGN,TCX,0.955
REGN,TRIB,0.955
REGN,TURN,0.948
REGN,USIO,0.936
REGN,XOMA,0.96
REGN,BB,0.929
REGN,BCE,0.948
REGN,CACI,0.926
REGN,CSV,0.924
REGN,DHR,0.956
REGN,EGHT,0.948
REGN,INFY,0.942
REGN,JEQ,0.95
REGN,JOF,0.962
REGN,KAI,0.94
REGN,KBH,0.934
REGN,KOF,0.928
REGN,MLI,0.934
REGN,NUS,0.925
REGN,NVR,0.935
REGN,NX,0.948
REGN,OFG,0.924
REGN,REV,0.93
REGN,RYN,0.949
REGN,SFE,0.955
REGN,SUP,0.939
REGN,TEN,0.929
REGN,TYL,0.926
REGN,WGO,0.935
RFIL,R,0.946
RFIL,SEEL,0.959
RFIL,SIFY,0.935
RFIL,SILC,0.965
RFIL,SRCE,0.937
RFIL,TCX,0.928
RFIL,TRIB,0.931
RFIL,TURN,0.962
RFIL,VEON,0.923
RFIL,AVA,0.928
RFIL,BB,0.957
RFIL,BCE,0.948
RFIL,CCI,0.948
RFIL,CUB,0.926
RFIL,DHR,0.926
RFIL,EMF,0.958
RFIL,GGT,0.924
RFIL,JEQ,0.944
RFIL,JOF,0.946
RFIL,JWN,0.924
RFIL,KOF,0.965
RFIL,MXF,0.939
RFIL,OFG,0.94
RFIL,SAP,0.935
RFIL,SCI,0.947
RFIL,SFE,0.93
RFIL,SIG,0.934
RFIL,TEO,0.936
RFIL,VCV,0.928
RGCO,SLAB,0.939
RGLD,GEO,0.927
RGLD,NAN,0.947
RICK,SLGN,0.925
RICK,TM,0.933
RICK,WERN,0.932
RICK,DDT,0.929
RICK,KNX,0.93
RICK,TLK,0.941
R,RNST,0.934
R,SEEL,0.925
R,SILC,0.957
R,VEON,0.928
R,AVA,0.931
R,BCE,0.934
R,CACI,0.929
R,DHR,0.928
R,EMF,0.927
R,JOF,0.94
R,KOF,0.934
R,ROL,0.925
R,SCI,0.926
RMBS,VIAV,0.953
RMBS,MXF,0.937
RMBS,NOK,0.961
RMBS,ORCL,0.932
RMBS,TV,0.94
RNST,SEEL,0.944
RNST,SLGN,0.926
RNST,TCX,0.941
RNST,TURN,0.928
RNST,USIO,0.937
RNST,WETF,0.934
RNST,BAP,0.949
RNST,CACI,0.948
RNST,CSV,0.924
RNST,DHR,0.946
RNST,FIX,0.924
RNST,INFY,0.932
RNST,JEQ,0.943
RNST,JOF,0.966
RNST,KAI,0.967
RNST,KBH,0.928
RNST,NAN,0.925
RNST,NUS,0.95
RNST,NVR,0.942
RNST,NX,0.951
RNST,OCN,0.931
RNST,ROL,0.931
RNST,RYN,0.947
RNST,SF,0.949
RNST,WGO,0.95
RNWK,STMP,0.929
RNWK,TTNP,0.923
RNWK,VOXX,0.933
RNWK,IVZ,0.939
RNWK,RHP,0.924
RNWK,SIG,0.947
RNWK,TIMB,0.924
RNWK,WPP,0.926
SALM,SYBT,0.929
SALM,CCK,0.932
SALM,RAD,0.933
SALM,VMC,0.94
SCHL,TRMK,0.93
SCHL,WABC,0.925
SCHL,MDP,0.957
SCKT,SCSC,0.932
SCKT,SEEL,0.924
SCKT,TCX,0.932
SCKT,TRIB,0.94
SCKT,TURN,0.94
SCKT,XOMA,0.954
SCKT,ARW,0.941
SCKT,BB,0.933
SCKT,CCI,0.933
SCKT,CNR,0.931
SCKT,DHR,0.947
SCKT,EGHT,0.962
SCKT,INFY,0.933
SCKT,JEQ,0.948
SCKT,JOF,0.938
SCKT,KAI,0.952
SCKT,MLI,0.927
SCKT,NX,0.925
SCKT,RYN,0.936
SCKT,SFE,0.959
SCKT,SLG,0.924
SCKT,WGO,0.942
SCSC,TCX,0.945
SCSC,XOMA,0.962
SCSC,DHR,0.923
SCSC,EGHT,0.935
SCSC,JOF,0.93
SCSC,MLI,0.939
SCSC,NX,0.929
SCSC,REV,0.924
SCSC,RYN,0.925
SCSC,WNC,0.931
SEAC,CIB,0.924
SEAC,CRY,0.938
SEAC,FIX,0.966
SEAC,MLI,0.954
SEAC,NVR,0.96
SEAC,WY,0.934
SEEL,SILC,0.966
SEEL,SLGN,0.963
SEEL,SRCE,0.939
SEEL,SSRM,0.924
SEEL,STMP,0.934
SEEL,TCX,0.938
SEEL,TRIB,0.943
SEEL,TURN,0.98
SEEL,USIO,0.934
SEEL,VECO,0.958
SEEL,VOXX,0.967
SEEL,WDC,0.947
SEEL,WETF,0.936
SEEL,AVA,0.943
SEEL,AVD,0.937
SEEL,BAP,0.938
SEEL,BB,0.961
SEEL,BCE,0.955
SEEL,CCI,0.965
SEEL,CNR,0.932
SEEL,CSV,0.969
SEEL,CUB,0.961
SEEL,EMF,0.938
SEEL,GEO,0.932
SEEL,GGB,0.953
SEEL,JEQ,0.953
SEEL,JOF,0.976
SEEL,KAI,0.933
SEEL,KOF,0.957
SEEL,MCK,0.939
SEEL,MXF,0.927
SEEL,NUS,0.956
SEEL,NX,0.934
SEEL,OCN,0.959
SEEL,OFG,0.955
SEEL,PFO,0.931
SEEL,ROL,0.939
SEEL,SAP,0.924
SEEL,SCI,0.935
SEEL,SFE,0.938
SEEL,SIG,0.948
SEEL,TCI,0.932
SEEL,TEN,0.945
SEEL,TEO,0.933
SEEL,THO,0.934
SEEL,WPC,0.94
SFNC,SSRM,0.951
SFNC,SWBI,0.969
SFNC,TURN,0.926
SFNC,VECO,0.923
SFNC,VOXX,0.944
SFNC,CUB,0.951
SFNC,FDP,0.927
SFNC,IRS,0.924
SFNC,KFY,0.939
SFNC,OFG,0.924
SFNC,TCI,0.93
SFNC,THO,0.948
SFNC,VBF,0.935
SFNC,WPP,0.927
SGMO,TRNS,0.927
SGMO,EGHT,0.929
SGMO,MLI,0.926
SGMO,SLG,0.935
SGMO,SPG,0.926
SIEB,ARW,0.941
SIEB,CNR,0.941
SIEB,EGHT,0.946
SIEB,SFE,0.932
SIEB,WGO,0.925
SIFY,SILC,0.924
SIFY,STCN,0.94
SIFY,TRIB,0.935
SIFY,TURN,0.964
SIFY,VOXX,0.923
SIFY,ZIXI,0.935
SIFY,ARW,0.923
SIFY,BB,0.952
SIFY,CCI,0.937
SIFY,CNR,0.962
SIFY,CTS,0.935
SIFY,DHR,0.923
SIFY,EGHT,0.942
SIFY,EMF,0.948
SIFY,GS,0.956
SIFY,GTY,0.938
SIFY,JEQ,0.934
SIFY,KMT,0.936
SIFY,KOF,0.966
SIFY,MT,0.945
SIFY,NUE,0.927
SIFY,OFG,0.943
SIFY,SCI,0.924
SIFY,SFE,0.961
SIFY,TEN,0.925
SIFY,THO,0.933
SIFY,TYL,0.94
SIFY,WGO,0.929
SILC,SRCE,0.948
SILC,TCX,0.924
SILC,TRIB,0.937
SILC,TURN,0.955
SILC,USIO,0.931
SILC,WDC,0.925
SILC,ARL,0.964
SILC,ARW,0.926
SILC,AVA,0.951
SILC,BB,0.948
SILC,BCE,0.965
SILC,CACI,0.927
SILC,CCI,0.934
SILC,CSV,0.923
SILC,CUB,0.936
SILC,DHR,0.923
SILC,EMF,0.962
SILC,IFN,0.923
SILC,JEQ,0.938
SILC,JOF,0.947
SILC,KBH,0.933
SILC,KOF,0.974
SILC,MT,0.932
SILC,MXF,0.941
SILC,NUS,0.937
SILC,ROL,0.928
SILC,SAP,0.923
SILC,SCI,0.954
SILC,SFE,0.934
SILC,SIG,0.928
SILC,TEO,0.931
SILC,TYL,0.929
SILC,VCV,0.936
SIRI,BCE,0.941
SIRI,MXE,0.963
SIRI,NHI,0.937
SIRI,OMC,0.928
SIRI,TEO,0.927
SIRI,TOL,0.94
HGBL,R,0.932
HGBL,RNST,0.934
HGBL,VEON,0.924
HGBL,INFY,0.939
HGBL,JOF,0.951
HIBB,BVN,0.945
HLIT,HSTM,0.932
HLIT,IART,0.962
HLIT,IIN,0.925
HLIT,IMMR,0.951
HLIT,INCY,0.946
HLIT,JCOM,0.969
HLIT,KLIC,0.955
HLIT,LOAN,0.951
HLIT,LOGI,0.942
HLIT,MBOT,0.924
HLIT,MGIC,0.923
HLIT,MSFT,0.924
HLIT,NVMI,0.944
HLIT,NXGN,0.958
HLIT,ONB,0.948
HLIT,OSIS,0.953
HLIT,OVBC,0.93
HLIT,PCYG,0.929
HLIT,PEGA,0.941
HLIT,PLAB,0.929
HLIT,PTNR,0.956
HLIT,RCMT,0.944
HLIT,RDWR,0.984
HLIT,REGN,0.943
HLIT,RFIL,0.943
HLIT,R,0.945
HLIT,RNST,0.936
HLIT,SEEL,0.976
HLIT,SILC,0.975
HLIT,SLGN,0.947
HLIT,SRCE,0.952
HLIT,SSRM,0.924
HLIT,STMP,0.933
HLIT,TCX,0.941
HLIT,TRIB,0.951
HLIT,TURN,0.958
HLIT,USIO,0.95
HLIT,VECO,0.931
HLIT,VOXX,0.942
HLIT,WDC,0.944
HLIT,WETF,0.933
HLIT,ARL,0.927
HLIT,AVA,0.941
HLIT,AVD,0.928
HLIT,BAP,0.931
HLIT,BB,0.932
HLIT,BCE,0.968
HLIT,CCI,0.939
HLIT,CNR,0.925
HLIT,CSV,0.961
HLIT,CUB,0.949
HLIT,DHR,0.929
HLIT,EMF,0.923
HLIT,FDP,0.926
HLIT,GGB,0.925
HLIT,HZO,0.924
HLIT,IRS,0.924
HLIT,JEQ,0.946
HLIT,JOF,0.96
HLIT,KOF,0.963
HLIT,MCK,0.932
HLIT,MSD,0.941
HLIT,NUS,0.958
HLIT,OCN,0.955
HLIT,OFG,0.934
HLIT,ROL,0.944
HLIT,SAP,0.924
HLIT,SCI,0.933
HLIT,SFE,0.93
HLIT,SIG,0.941
HLIT,TCI,0.926
HLIT,TEN,0.923
HLIT,TEO,0.932
HLIT,THO,0.936
HLIT,TYL,0.94
HLIT,VCV,0.934
HLIT,WGO,0.931
HLIT,WPC,0.936
HMC,NTWK,0.952
HMC,ONB,0.939
HMC,PCYG,0.926
HMC,RICK,0.946
HMC,SLGN,0.93
HMC,WERN,0.963
HMC,CNMD,0.938
HMC,CSV,0.927
HMC,GEO,0.925
HMC,IRS,0.923
HMC,LAD,0.955
HMC,MCK,0.93
HMC,NUS,0.927
HMC,OXM,0.93
HMC,STC,0.933
HMC,TLK,0.955
HMC,TVE,0.942
HMC,WPC,0.934
HSIC,KBAL,0.948
HST,HSTM,0.927
HST,INO,0.943
HST,MPAA,0.932
HST,PFSW,0.927
HST,SIEB,0.925
HST,SIFY,0.959
HST,CNR,0.954
HST,EGHT,0.925
HST,GS,0.935
HST,GTY,0.935
HST,KOF,0.927
HST,MT,0.935
HST,SFE,0.924
HST,TYL,0.943
HSTM,IAC,0.923
HSTM,JCS,0.937
HSTM,LGND,0.94
HSTM,LOAN,0.933
HSTM,MBOT,0.932
HSTM,MTCH,0.923
HSTM,NUAN,0.927
HSTM,NVMI,0.924
HSTM,OVBC,0.944
HSTM,PFBC,0.931
HSTM,PFSW,0.927
HSTM,PRFT,0.936
HSTM,PTNR,0.946
HSTM,QCOM,0.926
HSTM,RDWR,0.927
HSTM,REGN,0.941
HSTM,RNST,0.943
HSTM,SLAB,0.927
HSTM,SPPI,0.925
HSTM,TCX,0.941
HSTM,TRIB,0.936
HSTM,TURN,0.946
HSTM,USIO,0.974
HSTM,WDC,0.93
HSTM,WETF,0.942
HSTM,BAP,0.941
HSTM,CACI,0.941
HSTM,CNR,0.928
HSTM,DHR,0.954
HSTM,EGHT,0.936
HSTM,HD,0.924
HSTM,JEQ,0.932
HSTM,JOF,0.943
HSTM,KBH,0.926
HSTM,KOF,0.939
HSTM,MLR,0.948
HSTM,MT,0.934
HSTM,NUS,0.947
HSTM,NVR,0.943
HSTM,RYN,0.952
HSTM,SF,0.929
HSTM,SPG,0.941
HSTM,TCI,0.925
HSTM,TEN,0.937
HSTM,TYL,0.945
HSTM,WGO,0.945
IAC,MTCH,1.0
IAC,PFBC,0.939
IAC,QCOM,0.923
IAC,REGN,0.934
IAC,CACI,0.933
IAC,DHR,0.934
IAC,FIX,0.926
IAC,HOG,0.934
IAC,KBH,0.953
IAC,MLI,0.94
IAC,NVR,0.951
IAC,SF,0.926
IAC,TOL,0.949
IART,IDCC,0.938
IART,IMMR,0.96
IART,INCY,0.924
IART,JCOM,0.949
IART,KLIC,0.957
