Source,Target,Weight
CUB,GEL,0.937
CUB,HZO,0.935
CUB,IRS,0.943
CUB,JEQ,0.924
CUB,JOF,0.936
CUB,KFY,0.928
CUB,KOF,0.946
CUB,MCK,0.95
CUB,MT,0.923
CUB,MYC,0.923
CUB,NUS,0.944
CUB,OCN,0.928
CUB,OFG,0.958
CUB,SCI,0.937
CUB,SIG,0.932
CUB,TCI,0.959
CUB,THO,0.938
CUB,TLK,0.929
CUB,VCV,0.95
CUB,WPC,0.937
COST,CVLG,0.942
COST,DGII,0.945
COST,DIOD,0.946
COST,FMNB,0.941
COST,HST,0.945
COST,HSTM,0.941
COST,OTEX,0.963
COST,PEBO,0.928
COST,QCOM,0.954
COST,SIFY,0.933
COST,CACI,0.932
COST,CRY,0.929
COST,DHR,0.932
COST,EGHT,0.955
COST,HD,0.943
COST,HR,0.928
COST,KBH,0.931
COST,KRC,0.929
COST,MLR,0.939
COST,MT,0.93
COST,NVR,0.932
COST,RL,0.954
COST,RYN,0.938
COST,SFE,0.925
COST,WGO,0.935
COST,WNC,0.936
CREE,NOK,0.934
CRESY,GNSS,0.934
CRESY,PTNR,0.934
CRESY,QCOM,0.936
CRESY,REGN,0.941
CRESY,RNST,0.929
CRESY,SCKT,0.924
CRESY,SCSC,0.94
CRESY,TCX,0.94
CRESY,XOMA,0.936
CRESY,BCE,0.936
CRESY,CACI,0.937
CRESY,DHR,0.926
CRESY,EGHT,0.936
CRESY,EMP,0.938
CRESY,HPQ,0.929
CRESY,JEQ,0.937
CRESY,JOF,0.942
CRESY,KAI,0.953
CRESY,KBH,0.927
CRESY,NX,0.945
CRESY,SFE,0.927
CRESY,WGO,0.924
CSCO,DSPG,0.938
CSCO,IMMR,0.934
CSCO,INTZ,0.932
CSCO,KLIC,0.952
CSCO,LRCX,0.943
CSCO,RNWK,0.936
CSCO,TTNP,0.936
CSCO,ABM,0.929
CSCO,IRS,0.934
CSCO,SAP,0.957
CSCO,SIG,0.933
CSCO,TIMB,0.932
CSCO,VCV,0.928
CSGS,CWST,0.923
CSGS,L,0.937
CSGS,RNR,0.923
CSGS,SLF,0.949
CSPI,CVLG,0.926
CSPI,EGAN,0.924
CVLG,DIOD,0.928
CVLG,DHR,0.933
CVLG,LUV,0.944
CVLG,MLR,0.945
CVLG,NVR,0.935
CVLG,RYN,0.928
CWST,FLL,0.956
CWST,KFRC,0.927
CWST,L,0.932
CWST,MIND,0.936
CWST,RDNT,0.94
CWST,AJG,0.937
CWST,AZO,0.974
CWST,AZZ,0.954
CWST,BRO,0.949
CWST,CAH,0.935
CWST,CAL,0.967
CWST,CI,0.956
CWST,CNA,0.935
CWST,COG,0.944
CWST,COP,0.94
CWST,DVN,0.944
CWST,EMR,0.928
CWST,LII,0.948
CWST,MSM,0.953
CWST,MUR,0.962
CWST,PGR,0.961
CWST,RNR,0.97
CWST,RRC,0.947
CWST,RRD,0.931
CWST,SLF,0.954
CWST,TRV,0.932
CWST,UNH,0.934
CWST,UVV,0.964
CWST,WCN,0.959
CYRN,DSPG,0.928
CYRN,EPAY,0.957
CYRN,GERN,0.937
CYRN,HGBL,0.947
CYRN,INCY,0.949
CYRN,IONS,0.931
CYRN,MGIC,0.951
CYRN,MVIS,0.958
CYRN,PLAB,0.938
CYRN,SCKT,0.924
CYRN,SEEL,0.945
CYRN,BB,0.926
CYRN,CCI,0.925
CYRN,GGB,0.933
CYRN,IIF,0.926
CYRN,INFY,0.929
CYRN,JOF,0.946
CYRN,SIG,0.931
DENN,HMC,0.938
DENN,JCOM,0.923
DENN,JJSF,0.93
DENN,KSPN,0.929
DENN,NTWK,0.962
DENN,NUAN,0.928
DENN,NVMI,0.935
DENN,NXGN,0.934
DENN,ONB,0.952
DENN,RDWR,0.924
DENN,SLGN,0.937
DENN,WERN,0.959
DENN,CNMD,0.932
DENN,CSV,0.948
DENN,GEO,0.979
DENN,GGB,0.94
DENN,IBA,0.944
DENN,JOF,0.934
DENN,LAD,0.923
DENN,MYC,0.929
DENN,NAN,0.956
DENN,NUS,0.959
DENN,OCN,0.926
DENN,OXM,0.929
DENN,ROL,0.949
DENN,TLK,0.955
DENN,WPC,0.933
DGII,DIOD,0.923
DGII,FMNB,0.952
DGII,GNSS,0.936
DGII,GYRO,0.949
DGII,HSTM,0.943
DGII,LGND,0.942
DGII,OVBC,0.93
DGII,PEBO,0.941
DGII,CRY,0.943
DGII,EGHT,0.937
DGII,NVR,0.925
DGII,SLG,0.939
DGII,SPG,0.935
DGII,WGO,0.939
DIOD,FMNB,0.929
DIOD,GERN,0.933
DIOD,GNSS,0.929
DIOD,IONS,0.924
DIOD,LGND,0.933
DIOD,NTCT,0.923
DIOD,OTEX,0.945
DIOD,PLAB,0.933
DIOD,PTNR,0.924
DIOD,QCOM,0.941
DIOD,R,0.924
DIOD,SIEB,0.928
DIOD,SIFY,0.943
DIOD,TURN,0.931
DIOD,ARW,0.933
DIOD,BB,0.929
DIOD,CACI,0.94
DIOD,CBB,0.925
DIOD,DHR,0.95
DIOD,EGHT,0.965
DIOD,EMF,0.937
DIOD,HPQ,0.943
DIOD,JEQ,0.923
DIOD,JOF,0.923
DIOD,KBH,0.953
DIOD,KOF,0.945
DIOD,MTZ,0.923
DIOD,NVR,0.928
DIOD,RYN,0.941
DIOD,SFE,0.965
DIOD,WGO,0.948
DISH,DSGX,0.932
DISH,DSPG,0.944
DISH,GERN,0.937
DISH,IART,0.932
DISH,IMMR,0.927
DISH,KLAC,0.947
DISH,KLIC,0.939
DISH,LRCX,0.937
DISH,NATI,0.932
DISH,OSIS,0.927
DISH,PLAB,0.941
DISH,PTNR,0.927
DISH,RCMT,0.941
DISH,RFIL,0.924
DISH,SEEL,0.936
DISH,SIFY,0.946
DISH,STCN,0.931
DISH,STMP,0.947
DISH,TURN,0.934
DISH,VECO,0.927
DISH,VOXX,0.946
DISH,CCI,0.94
DISH,CNR,0.923
DISH,CTS,0.957
DISH,KOF,0.929
DISH,OFG,0.928
DISH,SFE,0.943
DISH,THO,0.935
DSGX,DSPG,0.93
DSGX,EVOL,0.926
DSGX,FIN,0.937
DSGX,IART,0.955
DSGX,IMMR,0.948
DSGX,KLIC,0.953
DSGX,MTSL,0.929
DSGX,OSIS,0.956
DSGX,PFSW,0.927
DSGX,RCMT,0.943
DSGX,SFNC,0.95
DSGX,SIFY,0.929
DSGX,SSRM,0.923
DSGX,STMP,0.94
DSGX,SWBI,0.928
DSGX,TURN,0.937
DSGX,VECO,0.934
DSGX,VOXX,0.953
DSGX,ZIXI,0.93
DSGX,CTS,0.939
DSGX,CUB,0.929
DSGX,FDP,0.935
DSGX,KFY,0.956
DSGX,KOF,0.934
DSGX,OFG,0.94
DSGX,RHP,0.929
DSGX,TCI,0.929
DSGX,TEN,0.928
DSGX,THO,0.963
DSPG,FIN,0.928
DSPG,GERN,0.973
DSPG,HLIT,0.969
DSPG,IART,0.948
DSPG,IMMR,0.967
DSPG,INCY,0.937
DSPG,IONS,0.931
DSPG,JCOM,0.932
DSPG,KLAC,0.925
DSPG,KLIC,0.984
DSPG,LRCX,0.973
DSPG,MGIC,0.926
DSPG,MRCY,0.925
DSPG,MSFT,0.927
DSPG,MVIS,0.938
DSPG,NATI,0.936
DSPG,NTCT,0.936
DSPG,OSIS,0.95
DSPG,PCYG,0.935
DSPG,PLAB,0.957
DSPG,PTNR,0.96
DSPG,RCMT,0.948
DSPG,RDWR,0.954
DSPG,REGN,0.923
DSPG,RFIL,0.961
DSPG,RNWK,0.924
DSPG,SEEL,0.973
DSPG,SIFY,0.94
DSPG,SILC,0.97
DSPG,SRCE,0.936
DSPG,STMP,0.947
DSPG,TER,0.939
DSPG,TRIB,0.947
DSPG,TURN,0.965
DSPG,VECO,0.95
DSPG,VOXX,0.955
DSPG,ARL,0.923
DSPG,ARW,0.935
DSPG,BB,0.954
DSPG,BCE,0.96
DSPG,CCI,0.969
DSPG,CNR,0.933
DSPG,CSV,0.926
DSPG,CTS,0.954
DSPG,CUB,0.95
DSPG,EMF,0.942
DSPG,FDP,0.93
DSPG,JEQ,0.933
DSPG,JOF,0.937
DSPG,KOF,0.963
DSPG,MOD,0.923
DSPG,MSD,0.925
DSPG,MXF,0.965
DSPG,OFG,0.932
DSPG,SAP,0.949
DSPG,SCI,0.937
DSPG,SFE,0.95
DSPG,SIG,0.955
DSPG,TEF,0.923
DSPG,TEO,0.928
DSPG,THO,0.944
DSPG,TIMB,0.941
DSPG,TYL,0.928
DSPG,VCV,0.949
DXYN,UGP,0.923
EBIX,ODP,0.953
ECPG,QADB,0.933
ECPG,RL,0.923
EGAN,IMGN,0.936
EGAN,LNDC,0.923
EGAN,NUAN,0.929
EGAN,SBAC,0.937
EGAN,SCSC,0.93
EGAN,SEAC,0.942
EGAN,XOMA,0.93
EGAN,YELL,0.929
EGAN,CRY,0.928
EGAN,FIX,0.932
EGAN,LUV,0.928
EGAN,NVR,0.93
EMKR,EML,0.926
EMKR,FIN,0.925
EMKR,LGND,0.948
EMKR,QCOM,0.935
EMKR,SCKT,0.935
EMKR,SCSC,0.927
EMKR,SGMO,0.935
EMKR,SIFY,0.938
EMKR,STCN,0.948
EMKR,ZIXI,0.938
EMKR,EGHT,0.951
EMKR,GS,0.95
EMKR,NUE,0.94
EMKR,SFE,0.934
EML,SCKT,0.924
EML,TRNS,0.934
EML,EGHT,0.965
EML,ETN,0.927
EML,MLI,0.923
EML,MTZ,0.929
EPAY,FMNB,0.936
EPAY,HGBL,0.953
EPAY,INVE,0.935
EPAY,IONS,0.933
EPAY,MVIS,0.936
EPAY,NTCT,0.93
EPAY,PLAB,0.93
EPAY,RNST,0.926
EPAY,SEEL,0.938
EPAY,TURN,0.927
EPAY,BB,0.931
EPAY,JOF,0.943
EPAY,RCS,0.937
EPAY,RYN,0.924
EPAY,TWN,0.96
ERIC,GILT,0.926
ERIC,LRCX,0.925
ERIC,LSCC,0.935
ERIC,SMTC,0.93
ERIC,TXN,0.945
ERIC,JBL,0.954
ERIC,NOK,0.923
EVOL,FIN,0.943
EVOL,IART,0.935
EVOL,IDCC,0.94
EVOL,IRIX,0.929
EVOL,MPAA,0.935
EVOL,PFSW,0.925
EVOL,PRFT,0.928
EVOL,PTNR,0.928
EVOL,PWFL,0.946
EVOL,RCMT,0.933
EVOL,SFNC,0.925
EVOL,SWBI,0.939
EVOL,VECO,0.939
EVOL,VOXX,0.928
EVOL,CUB,0.924
EVOL,KFY,0.927
EVOL,OFG,0.928
EVOL,RWT,0.928
EVOL,THO,0.943
EXEL,GGB,0.942
EXTR,MLI,0.944
EZPW,GCBC,0.923
EZPW,JBSS,0.929
EZPW,MTSL,0.934
EZPW,PLPC,0.956
EZPW,PTE,0.961
EZPW,SMID,0.941
EZPW,USLM,0.939
EZPW,VOXX,0.926
EZPW,DX,0.95
EZPW,GEL,0.968
EZPW,KFY,0.969
EZPW,WPP,0.933
FAST,BLL,0.935
FCCO,MLR,0.932
FCCO,RL,0.931
FCEL,RAVE,0.923
FCNCA,MTSL,0.923
FELE,IIN,0.967
FFIV,BSAC,0.929
FIN,FMNB,0.927
FIN,GERN,0.927
FIN,GIGM,0.931
FIN,HLIT,0.923
FIN,HST,0.932
FIN,HSTM,0.941
FIN,IART,0.959
FIN,IMMR,0.942
FIN,KLIC,0.925
FIN,LGND,0.943
FIN,LOAN,0.945
FIN,MBOT,0.944
FIN,MPAA,0.947
FIN,NTCT,0.931
FIN,NVAX,0.938
FIN,OSIS,0.948
FIN,PCYG,0.931
FIN,PFSW,0.948
FIN,PLAB,0.95
FIN,PMBC,0.941
FIN,PRFT,0.966
FIN,PTNR,0.977
FIN,PWFL,0.957
FIN,QUMU,0.928
FIN,RCMT,0.963
FIN,REGN,0.931
FIN,SCKT,0.933
FIN,SEEL,0.943
FIN,SIFY,0.957
FIN,SLAB,0.955
FIN,SLGN,0.948
FIN,SRCE,0.936
FIN,TCX,0.945
FIN,TRIB,0.94
FIN,TURN,0.979
FIN,USIO,0.946
FIN,VECO,0.945
FIN,VERU,0.94
FIN,VOXX,0.961
FIN,XOMA,0.925
FIN,ZIXI,0.952
FIN,BAP,0.933
FIN,BB,0.944
FIN,CCI,0.944
FIN,CNR,0.955
FIN,CUB,0.942
FIN,DHR,0.924
FIN,EGHT,0.932
FIN,GS,0.943
FIN,GTY,0.934
FIN,JEQ,0.939
FIN,JOF,0.929
FIN,KOF,0.948
FIN,MT,0.927
FIN,OFG,0.974
FIN,SFE,0.924
FIN,TCI,0.961
FIN,TEN,0.973
FIN,THO,0.963
FIN,TYL,0.926
FIN,WGO,0.944
F,TRNS,0.927
F,ETN,0.923
F,MLR,0.931
FITB,AB,0.924
FITB,AFL,0.928
FITB,AZO,0.926
FITB,BK,0.923
FITB,CFR,0.925
FITB,CNA,0.94
FITB,SM,0.93
FITB,TRV,0.938
FITB,UL,0.941
FITB,WFC,0.959
FLEX,TV,0.939
FLL,LMNX,0.928
FLL,AZO,0.933
FLL,CI,0.931
FLL,COP,0.924
FLL,CRK,0.937
FLL,DVN,0.93
FLL,MUR,0.967
FLL,PGR,0.926
FLL,RNR,0.934
FLL,RRC,0.965
FLL,SLF,0.927
FLL,WCN,0.924
FMBH,RL,0.942
FMNB,GERN,0.923
FMNB,HLIT,0.932
FMNB,HSTM,0.949
FMNB,LGND,0.928
FMNB,LOAN,0.942
FMNB,MBOT,0.937
FMNB,NUAN,0.941
FMNB,OVBC,0.936
FMNB,PLAB,0.946
FMNB,PRFT,0.942
FMNB,PTNR,0.941
FMNB,QCOM,0.934
FMNB,RDWR,0.923
FMNB,REGN,0.935
FMNB,R,0.923
FMNB,RNST,0.94
FMNB,SCKT,0.943
FMNB,SEEL,0.942
FMNB,SRCE,0.933
FMNB,TCX,0.934
FMNB,TURN,0.945
FMNB,USIO,0.94
FMNB,WDC,0.929
FMNB,WETF,0.943
FMNB,BAP,0.939
FMNB,BB,0.931
FMNB,CACI,0.939
FMNB,CSV,0.927
FMNB,DHR,0.96
FMNB,EGHT,0.937
FMNB,EVN,0.929
FMNB,INFY,0.928
FMNB,JOF,0.949
FMNB,KBH,0.924
FMNB,KOF,0.93
FMNB,NUS,0.939
FMNB,NVR,0.93
FMNB,OFG,0.933
FMNB,RYN,0.964
FMNB,SFE,0.932
FMNB,TCI,0.927
FMNB,TEN,0.928
FMNB,WGO,0.94
FMNB,WNC,0.923
FULT,NL,0.93
FUNC,PAA,0.929
FUNC,CI,0.923
FUNC,COP,0.941
FUNC,K,0.925
FUNC,MUR,0.925
FUNC,RRC,0.941
GAIA,EVN,0.929
GAIA,NHI,0.941
GCBC,SMID,0.96
GCBC,USLM,0.931
GCBC,DX,0.943
GCBC,KFY,0.925
GDEN,MBWM,0.931
GERN,HLIT,0.951
GERN,IART,0.934
GERN,IMMR,0.945
GERN,INCY,0.951
GERN,IONS,0.951
GERN,JCOM,0.936
GERN,KLIC,0.954
GERN,LRCX,0.938
GERN,MBOT,0.935
GERN,MGIC,0.931
GERN,MSFT,0.929
GERN,MVIS,0.955
GERN,NTCT,0.938
GERN,NVAX,0.923
GERN,OSIS,0.952
GERN,PLAB,0.959
GERN,PTNR,0.947
GERN,RCMT,0.935
GERN,RDWR,0.938
GERN,REGN,0.947
GERN,RFIL,0.959
GERN,R,0.935
GERN,SCKT,0.932
GERN,SEEL,0.957
GERN,SIFY,0.95
GERN,SILC,0.953
GERN,SRCE,0.927
GERN,TER,0.932
GERN,TRIB,0.951
GERN,TURN,0.965
GERN,VOXX,0.931
GERN,ZIXI,0.931
GERN,APH,0.931
GERN,ARW,0.927
GERN,BB,0.943
GERN,BCE,0.952
GERN,CCI,0.97
GERN,CNR,0.924
GERN,CSV,0.924
GERN,CTS,0.926
GERN,EMF,0.938
GERN,GGT,0.933
GERN,INFY,0.925
GERN,JEQ,0.935
GERN,JOF,0.944
GERN,KOF,0.956
GERN,MOD,0.931
GERN,MXF,0.938
GERN,OFG,0.939
GERN,SAP,0.932
GERN,SCI,0.933
GERN,SFE,0.965
GERN,SIG,0.953
GERN,TEO,0.926
GERN,THO,0.929
GERN,TYL,0.927
GIGM,MVIS,0.93
GIGM,NUAN,0.944
GIGM,SCKT,0.933
GIGM,TURN,0.929
GIGM,XOMA,0.941
GIGM,ZIXI,0.938
GIGM,JOF,0.926
GIGM,OFG,0.926
GIGM,TEN,0.937
GILT,JBL,0.945
GLBZ,KSPN,0.925
GLBZ,PLPC,0.979
GLBZ,DX,0.929
GLBZ,GEL,0.939
GLBZ,TVE,0.924
GNSS,HLIT,0.936
GNSS,HSTM,0.934
GNSS,LGND,0.935
GNSS,MSFT,0.94
GNSS,PTNR,0.935
GNSS,REGN,0.952
GNSS,RNST,0.933
GNSS,SCKT,0.935
GNSS,SEEL,0.924
GNSS,TURN,0.923
GNSS,BCE,0.926
GNSS,CACI,0.931
GNSS,DHR,0.931
GNSS,EGHT,0.948
GNSS,JEQ,0.951
GNSS,JOF,0.942
GNSS,KAI,0.925
GNSS,KBH,0.932
GNSS,KOF,0.924
GNSS,NX,0.934
GNSS,SFE,0.947
GNSS,WGO,0.954
GSBC,GES,0.93
GT,HMC,0.928
GT,RDWR,0.931
GT,MCK,0.936
GT,NUS,0.923
GYRO,LGND,0.927
GYRO,NATH,0.931
GYRO,SPG,0.923
HAS,SALM,0.925
HBAN,NMI,0.926
HELE,PTEN,0.932
AAPL,ADMP,0.974
AAPL,AEIS,0.975
AAPL,AMNB,0.934
AAPL,AVID,0.934
AAPL,BCDA,0.926
AAPL,BGCP,0.943
AAPL,BKNG,0.967
AAPL,BRKS,0.954
AAPL,CLAR,0.924
AAPL,CLDX,0.927
AAPL,CLFD,0.941
AAPL,CLRO,0.953
AAPL,DIOD,0.934
AAPL,DISH,0.933
AAPL,DSGX,0.928
AAPL,DSPG,0.963
AAPL,FIN,0.951
AAPL,FMNB,0.93
AAPL,GERN,0.951
AAPL,GNSS,0.936
AAPL,HLIT,0.956
AAPL,IART,0.96
AAPL,IDCC,0.927
AAPL,IMMR,0.954
AAPL,JCOM,0.937
AAPL,KLIC,0.955
AAPL,LOAN,0.946
AAPL,LRCX,0.926
AAPL,MBOT,0.947
AAPL,MPAA,0.927
AAPL,MSFT,0.95
AAPL,NTCT,0.941
AAPL,OSIS,0.964
AAPL,PFSW,0.931
AAPL,PLAB,0.952
AAPL,PRFT,0.929
AAPL,PTNR,0.973
AAPL,RCMT,0.956
AAPL,RDWR,0.955
AAPL,REGN,0.939
AAPL,RFIL,0.953
AAPL,RNST,0.925
AAPL,SCKT,0.937
AAPL,SEEL,0.958
AAPL,SIFY,0.957
AAPL,SILC,0.95
AAPL,SLGN,0.931
AAPL,SRCE,0.966
AAPL,TCX,0.95
AAPL,TRIB,0.964
AAPL,TURN,0.973
AAPL,USIO,0.947
AAPL,VECO,0.943
AAPL,VOXX,0.946
AAPL,ARW,0.953
AAPL,BAP,0.944
AAPL,BB,0.948
AAPL,BCE,0.946
AAPL,CACI,0.938
AAPL,CCI,0.953
AAPL,CNR,0.964
AAPL,CTS,0.93
AAPL,CUB,0.952
AAPL,DHR,0.952
AAPL,EGHT,0.932
AAPL,EMF,0.938
AAPL,EMP,0.923
AAPL,FDP,0.925
AAPL,HZO,0.937
AAPL,JEQ,0.976
AAPL,JOF,0.95
AAPL,KAI,0.924
AAPL,KBH,0.934
AAPL,KMT,0.931
AAPL,KOF,0.975
AAPL,MOD,0.931
AAPL,MT,0.929
AAPL,MXF,0.932
AAPL,NX,0.945
AAPL,OCN,0.923
AAPL,OFG,0.961
AAPL,RYN,0.924
AAPL,SAP,0.935
AAPL,SCI,0.934
AAPL,SFE,0.96
AAPL,TCI,0.941
AAPL,TEN,0.928
AAPL,THO,0.937
AAPL,TYL,0.928
AAPL,VCV,0.935
AAPL,WGO,0.96
ABEO,GAIA,0.925
ABEO,NTWK,0.935
ABEO,CTB,0.923
ABEO,MAC,0.928
ABIO,AMZN,0.931
ABIO,BGCP,0.937
ABIO,EMKR,0.94
ABIO,EML,0.928
ABIO,STCN,0.952
ABIO,EGHT,0.941
ABIO,MLI,0.923
ABIO,MTZ,0.941
ABIO,NUE,0.923
ABIO,SFE,0.942
ACIW,AEIS,0.93
ACIW,AMOT,0.928
ACIW,AZPN,0.938
ACIW,BCDA,0.95
ACIW,BKNG,0.929
ACIW,BRKS,0.94
ACIW,CALM,0.939
ACIW,CLFD,0.967
ACIW,FIN,0.929
ACIW,FMNB,0.941
ACIW,GIGM,0.929
ACIW,HSTM,0.96
ACIW,JCS,0.931
ACIW,LGND,0.927
ACIW,LOAN,0.925
ACIW,MBOT,0.942
ACIW,NUAN,0.961
ACIW,NVMI,0.927
ACIW,OVBC,0.929
ACIW,PFBC,0.923
ACIW,PRFT,0.938
ACIW,PTNR,0.929
ACIW,REGN,0.945
ACIW,SCSC,0.929
ACIW,SLAB,0.931
ACIW,SLGN,0.93
ACIW,SPPI,0.945
ACIW,SRCE,0.936
ACIW,TCX,0.942
ACIW,TRIB,0.934
ACIW,TURN,0.94
ACIW,USIO,0.962
ACIW,WETF,0.928
ACIW,XOMA,0.933
ACIW,YELL,0.924
ACIW,DHR,0.951
ACIW,FIX,0.925
ACIW,JOF,0.939
ACIW,LUV,0.938
ACIW,MLR,0.937
ACIW,NAN,0.931
ACIW,NUS,0.955
ACIW,NVR,0.932
ACIW,OFG,0.935
ACIW,REV,0.931
ACIW,RYN,0.939
ACIW,SPG,0.93
ACIW,SUP,0.935
ACIW,TCI,0.951
ACIW,TEN,0.941
ACIW,WNC,0.924
ADMP,AEIS,0.962
ADMP,AMNB,0.932
ADMP,BCDA,0.941
ADMP,BKNG,0.955
ADMP,BRKS,0.941
ADMP,CLFD,0.932
ADMP,CLRO,0.95
ADMP,DSGX,0.934
ADMP,DSPG,0.956
ADMP,FIN,0.951
ADMP,GERN,0.934
ADMP,GNSS,0.923
ADMP,HLIT,0.959
ADMP,IART,0.968
ADMP,IDCC,0.935
ADMP,IMMR,0.955
ADMP,JCOM,0.927
ADMP,KLIC,0.951
ADMP,LOAN,0.956
ADMP,MBOT,0.928
ADMP,MPAA,0.935
ADMP,NTCT,0.935
ADMP,OSIS,0.946
ADMP,PCYG,0.938
ADMP,PFSW,0.946
ADMP,PLAB,0.938
ADMP,PRFT,0.95
ADMP,PTNR,0.974
ADMP,PWFL,0.942
ADMP,RCMT,0.961
ADMP,RDWR,0.95
ADMP,RFIL,0.944
ADMP,SEEL,0.963
ADMP,SFNC,0.926
ADMP,SIFY,0.935
ADMP,SILC,0.95
ADMP,SLGN,0.962
ADMP,SRCE,0.965
ADMP,SSRM,0.932
ADMP,STMP,0.936
ADMP,TCX,0.942
ADMP,TRIB,0.938
ADMP,TURN,0.976
ADMP,USIO,0.948
ADMP,VECO,0.955
ADMP,VOXX,0.955
ADMP,AVD,0.924
ADMP,BAP,0.952
ADMP,BB,0.935
ADMP,BCE,0.924
ADMP,CCI,0.949
ADMP,CNR,0.957
ADMP,CSV,0.931
ADMP,CUB,0.972
ADMP,DHR,0.932
ADMP,EMF,0.939
ADMP,EMP,0.929
ADMP,FDP,0.959
ADMP,JEQ,0.965
ADMP,JOF,0.944
ADMP,KOF,0.966
ADMP,MCK,0.928
ADMP,MT,0.931
ADMP,NUS,0.931
ADMP,NX,0.929
ADMP,OFG,0.964
ADMP,SCI,0.931
ADMP,SFE,0.937
ADMP,TCI,0.953
ADMP,TEN,0.93
ADMP,THO,0.932
ADMP,TYL,0.933
ADMP,VCV,0.93
ADMP,WGO,0.946
AEIS,AVID,0.923
AEIS,AVNW,0.937
AEIS,AZPN,0.95
AEIS,BCDA,0.96
AEIS,BGCP,0.934
AEIS,BKNG,0.976
AEIS,BRKS,0.968
AEIS,CLAR,0.95
AEIS,CLFD,0.955
AEIS,CLRO,0.954
AEIS,CRESY,0.935
AEIS,CYRN,0.931
AEIS,DIOD,0.941
AEIS,DISH,0.939
AEIS,DSPG,0.967
AEIS,FIN,0.955
AEIS,FMNB,0.947
AEIS,GERN,0.978
AEIS,GNSS,0.937
AEIS,HLIT,0.969
AEIS,HSTM,0.928
AEIS,IART,0.964
AEIS,IMMR,0.955
AEIS,INCY,0.968
AEIS,IONS,0.928
AEIS,JCOM,0.963
AEIS,KLIC,0.95
AEIS,LOAN,0.951
AEIS,LOGI,0.924
AEIS,MBOT,0.963
AEIS,MSFT,0.95
AEIS,MVIS,0.942
AEIS,NTCT,0.941
AEIS,NUAN,0.937
AEIS,NXGN,0.925
AEIS,ONB,0.932
AEIS,OSIS,0.96
AEIS,PCYG,0.936
AEIS,PLAB,0.957
AEIS,PRFT,0.934
AEIS,PTNR,0.973
AEIS,QCOM,0.924
AEIS,RCMT,0.964
AEIS,RDWR,0.955
AEIS,REGN,0.968
AEIS,RFIL,0.965
AEIS,R,0.94
AEIS,RNST,0.936
AEIS,SCKT,0.948
AEIS,SCSC,0.932
AEIS,SEEL,0.973
AEIS,SIFY,0.946
AEIS,SILC,0.954
AEIS,SLGN,0.955
AEIS,SRCE,0.962
AEIS,TCX,0.963
AEIS,TRIB,0.96
AEIS,TURN,0.98
AEIS,USIO,0.949
AEIS,VECO,0.93
AEIS,VOXX,0.946
AEIS,WDC,0.931
AEIS,XOMA,0.938
AEIS,ZIXI,0.937
AEIS,ARW,0.933
AEIS,AVD,0.927
AEIS,BAP,0.928
AEIS,BB,0.951
AEIS,BCE,0.96
AEIS,CACI,0.934
AEIS,CCI,0.96
AEIS,CNR,0.941
AEIS,CSV,0.954
AEIS,CUB,0.948
AEIS,DHR,0.96
AEIS,EGHT,0.939
AEIS,EMF,0.931
AEIS,GEO,0.923
AEIS,GGT,0.924
AEIS,INFY,0.928
AEIS,JEQ,0.963
AEIS,JOF,0.971
AEIS,KAI,0.935
AEIS,KOF,0.966
AEIS,MOD,0.927
AEIS,NUS,0.944
AEIS,NX,0.954
AEIS,OCN,0.946
AEIS,OFG,0.968
AEIS,RYN,0.955
AEIS,SAP,0.936
AEIS,SCI,0.946
AEIS,SFE,0.966
AEIS,SIG,0.938
AEIS,TCI,0.953
AEIS,TEN,0.947
AEIS,TEO,0.939
AEIS,THO,0.936
AEIS,TYL,0.93
AEIS,WGO,0.95
AEMD,EZPW,0.941
AEMD,GCBC,0.96
AEMD,MRTN,0.959
AEMD,PLPC,0.928
AEMD,PTE,0.935
AEMD,SMID,1.0
AEMD,USLM,0.987
AEMD,DX,0.964
AEMD,GEL,0.971
AEMD,KFY,0.942
AEMD,MYC,0.925
AEY,SKX,0.93
A,MRCY,0.963
A,BCE,0.943
A,MXF,0.932
A,ORAN,0.926
A,SAP,0.924
A,TEF,0.965
AGEN,OBLG,0.933
AGEN,OTEX,0.93
AGEN,CMC,0.925
AGYS,AVT,0.927
AGYS,BGCP,0.946
AGYS,BKNG,0.934
AGYS,BRKS,0.926
AGYS,CLDX,0.935
AGYS,CLFD,0.924
AGYS,EML,0.928
AGYS,MBOT,0.931
AGYS,SCKT,0.936
AGYS,SIFY,0.926
AGYS,TRIB,0.928
AGYS,XOMA,0.923
AGYS,DHR,0.926
AGYS,EGHT,0.95
AGYS,HPQ,0.936
AGYS,KMT,0.924
AGYS,MTZ,0.936
AGYS,SFE,0.931
AGYS,SLG,0.923
AKAM,ALXN,0.932
AKAM,CASI,0.928
AKAM,DISH,0.93
AKAM,DSGX,0.943
AKAM,DSPG,0.934
AKAM,EZPW,0.936
AKAM,IMMR,0.955
AKAM,KLAC,0.949
AKAM,KLIC,0.955
AKAM,LRCX,0.94
AKAM,MTSL,0.923
AKAM,RCMT,0.93
AKAM,RNWK,0.937
AKAM,TER,0.946
AKAM,TURN,0.934
AKAM,VECO,0.942
AKAM,VOXX,0.949
AKAM,ZIXI,0.926
AKAM,CCI,0.957
AKAM,CTS,0.945
AKAM,IVZ,0.939
AKAM,KFY,0.952
