Source,Target,Weight
EBIX,MTN,0.937
EBIX,MUC,0.91
EBIX,MUJ,0.922
EBIX,MVT,0.909
EBIX,MXE,0.931
EBIX,MYN,0.94
EBIX,NAV,0.926
EBIX,NTZ,0.903
EBIX,NX,0.965
EBIX,OFG,0.947
EBIX,RBA,0.931
EBIX,SCHW,0.92
EBIX,SFE,0.927
EBIX,SID,0.932
EBIX,SYX,0.947
EBIX,TDF,0.932
EBIX,TEO,0.943
EBIX,TGNA,0.945
EBIX,TJX,0.913
EBIX,TPC,0.922
EBIX,TRT,0.943
EBIX,UGP,0.958
EBIX,UNF,0.927
EBIX,USM,0.935
EBIX,VHC,0.957
EBIX,WRB,0.906
EBIX,YPF,0.921
ECOL,UFPI,0.904
ECOL,EQR,0.926
ECOL,KIM,0.926
ECOL,VTR,0.912
EDAP,FONR,0.95
EDAP,KMX,0.912
EDAP,PRG,0.947
EEFT,EXPO,0.916
EEFT,FCEL,0.935
EEFT,FLIR,0.958
EEFT,INO,0.902
EEFT,IONS,0.909
EEFT,IT,0.913
EEFT,JCOM,0.932
EEFT,JJSF,0.903
EEFT,MDRX,0.908
EEFT,MIND,0.931
EEFT,MMSI,0.94
EEFT,MPAA,0.931
EEFT,NKTR,0.903
EEFT,NUAN,0.939
EEFT,NVAX,0.942
EEFT,NVEC,0.916
EEFT,OBLG,0.909
EEFT,QADB,0.916
EEFT,REFR,0.942
EEFT,RGEN,0.902
EEFT,SIEB,0.961
EEFT,SRPT,0.934
EEFT,TENX,0.937
EEFT,THRM,0.913
EEFT,UHAL,0.923
EEFT,USAP,0.937
EEFT,UTSI,0.903
EEFT,VIVO,0.925
EEFT,WHLM,0.919
EEFT,ADX,0.955
EEFT,BBAR,0.91
EEFT,CEE,0.911
EEFT,CHN,0.943
EEFT,CIG,0.902
EEFT,DRQ,0.91
EEFT,EEA,0.929
EEFT,ENZ,0.902
EEFT,EQS,0.912
EEFT,GAM,0.924
EEFT,GF,0.913
EEFT,GGT,0.944
EEFT,HD,0.936
EEFT,HQL,0.902
EEFT,IPG,0.917
EEFT,JEQ,0.907
EEFT,MVT,0.902
EEFT,MXE,0.945
EEFT,MXF,0.916
EEFT,MYN,0.91
EEFT,NAV,0.919
EEFT,NTZ,0.903
EEFT,NX,0.91
EEFT,SCHW,0.946
EEFT,SYX,0.903
EEFT,TDF,0.917
EEFT,TEO,0.944
EEFT,TRT,0.919
EEFT,VHC,0.929
EGAN,FCEL,0.946
EGAN,FCFS,0.905
EGAN,FONR,0.935
EGAN,GEG,0.905
EGAN,GIGM,0.939
EGAN,HELE,0.907
EGAN,HRTX,0.911
EGAN,IMBI,0.953
EGAN,INO,0.939
EGAN,INTU,0.919
EGAN,JCOM,0.946
EGAN,KTOS,0.936
EGAN,LGND,0.912
EGAN,LPTH,0.915
EGAN,MDRX,0.932
EGAN,MIND,0.907
EGAN,MITK,0.907
EGAN,MSTR,0.969
EGAN,MVIS,0.907
EGAN,NAII,0.914
EGAN,NUAN,0.938
EGAN,OPK,0.926
EGAN,ORRF,0.915
EGAN,PCTI,0.961
EGAN,PCYG,0.929
EGAN,PEGA,0.939
EGAN,PTNR,0.921
EGAN,QADB,0.915
EGAN,RDCM,0.903
EGAN,RDNT,0.905
EGAN,RGEN,0.912
EGAN,RMTI,0.932
EGAN,SALM,0.947
EGAN,SEAC,0.935
EGAN,SIEB,0.902
EGAN,SIRI,0.927
EGAN,SPNS,0.93
EGAN,STCN,0.923
EGAN,SWKH,0.917
EGAN,THRM,0.917
EGAN,USIO,0.939
EGAN,UTHR,0.941
EGAN,WHLM,0.911
EGAN,WSTG,0.903
EGAN,ZIXI,0.947
EGAN,ANF,0.94
EGAN,AON,0.918
EGAN,BB,0.934
EGAN,BKE,0.917
EGAN,CBB,0.906
EGAN,CHN,0.919
EGAN,CUB,0.909
EGAN,EGHT,0.952
EGAN,ENZ,0.952
EGAN,ESTE,0.932
EGAN,GEO,0.905
EGAN,GVA,0.929
EGAN,IPG,0.92
EGAN,KMX,0.939
EGAN,LEE,0.925
EGAN,MHN,0.909
EGAN,MSA,0.932
EGAN,MT,0.953
EGAN,MTN,0.912
EGAN,NAC,0.909
EGAN,OFG,0.903
EGAN,PRG,0.929
EGAN,SFE,0.933
EGAN,SMP,0.911
EGAN,SPB,0.922
EGAN,TDF,0.913
EGAN,TPC,0.905
EGAN,TRT,0.955
EGAN,UGP,0.916
EGAN,USM,0.955
EGAN,VHC,0.952
EGAN,WMB,0.949
EGAN,WRB,0.918
EGBN,INTU,0.904
EGBN,PCTI,0.911
EGBN,ZIXI,0.917
EGBN,BKE,0.91
EGBN,MUC,0.904
EGBN,PRG,0.914
EGBN,RLI,0.908
EGBN,TU,0.934
ELSE,CCU,0.905
EMCF,EXP,0.942
EMKR,FORTY,0.923
EMKR,INTZ,0.936
EMKR,KVHI,0.91
EMKR,NTAP,0.902
EMKR,BCE,0.965
EMKR,BDC,0.902
EMKR,JNPR,0.904
EMKR,MTZ,0.906
EMKR,TDS,0.911
EMKR,TSM,0.944
EMKR,TV,0.947
ENG,FORD,0.928
ENG,GEG,0.911
ENG,JCOM,0.933
ENG,LPTH,0.951
ENG,MVIS,0.91
ENG,NXGN,0.928
ENG,OPK,0.927
ENG,ORRF,0.935
ENG,OSIS,0.947
ENG,PWFL,0.911
ENG,SIRI,0.929
ENG,SNEX,0.909
ENG,THRM,0.909
ENG,UTHR,0.911
ENG,WINT,0.938
ENG,CDR,0.911
ENG,EGHT,0.943
EPAY,OCC,0.908
ERIC,NOK,0.935
ERIE,FCEL,0.91
ERIE,HELE,0.925
ERIE,PCTI,0.944
ERIE,RCMT,0.915
ERIE,RMTI,0.911
ERIE,SALM,0.909
ERIE,UTHR,0.917
ERIE,VBFC,0.928
ERIE,BKE,0.922
ERIE,CBT,0.923
ERIE,ESTE,0.941
ERIE,GVA,0.94
ERIE,HMN,0.914
ERIE,IPG,0.912
ERIE,KMX,0.939
ERIE,LEE,0.925
ERIE,MSA,0.903
ERIE,MUC,0.942
ERIE,MYN,0.923
ERIE,NAC,0.929
ERIE,NQP,0.949
ERIE,NX,0.906
ERIE,TCI,0.913
ERIE,TPC,0.905
ERIE,TRT,0.903
ERIE,VHC,0.916
EXP,PEBO,0.904
EXP,SVC,0.91
EXP,UFPI,0.924
EXP,CNP,0.903
EXP,CRT,0.916
EXP,EQR,0.934
EXP,IBA,0.909
EXP,LSI,0.908
EXP,MAC,0.939
EXP,PEG,0.919
EXP,SCI,0.909
EXP,SITC,0.913
EXP,SPG,0.93
EXP,SUI,0.909
EXP,SWN,0.914
EXP,WRI,0.902
EXPO,FLIR,0.925
EXPO,JJSF,0.936
EXPO,KTOS,0.903
EXPO,MDCA,0.91
EXPO,MMSI,0.91
EXPO,NUAN,0.948
EXPO,NVAX,0.912
EXPO,NVEC,0.906
EXPO,QADB,0.911
EXPO,SIEB,0.923
EXPO,THRM,0.907
EXPO,USAP,0.925
EXPO,WSTG,0.912
EXPO,ADX,0.906
EXPO,AEO,0.911
EXPO,ASA,0.918
EXPO,BBAR,0.926
EXPO,BXMT,0.917
EXPO,CBB,0.928
EXPO,CEE,0.947
EXPO,CHN,0.939
EXPO,EEA,0.921
EXPO,EMF,0.945
EXPO,GGT,0.969
EXPO,HD,0.934
EXPO,JPM,0.917
EXPO,KF,0.941
EXPO,MMS,0.912
EXPO,MSM,0.931
EXPO,MT,0.924
EXPO,MXE,0.92
EXPO,NAV,0.92
EXPO,NX,0.933
EXPO,PKI,0.922
EXPO,SFE,0.904
EXPO,SID,0.937
EXPO,SYX,0.931
EXPO,TEO,0.926
EXPO,TWN,0.938
EXPO,UGP,0.916
EXPO,YPF,0.923
EZPW,NHTC,0.907
EZPW,UNTY,0.916
EZPW,CAL,0.946
EZPW,DAR,0.918
EZPW,WGO,0.942
FARM,FISV,0.908
FARM,LARK,0.903
FARM,OCFC,0.925
FARM,PTE,0.939
FARM,SHOO,0.908
FARM,CAH,0.906
FARM,CAJ,0.905
FARM,TK,0.923
FARM,TKR,0.926
FARO,SIEB,0.903
FARO,SRPT,0.903
FARO,TENX,0.909
FARO,TEO,0.903
FAST,FBNC,0.929
FAST,FELE,0.929
FAST,PEBO,0.91
FAST,PTRS,0.916
FAST,ARE,0.947
FAST,EQR,0.91
FAST,IBA,0.959
FAST,IIM,0.911
FAST,MAA,0.945
FAST,MGA,0.927
FAST,MLP,0.913
FAST,PSB,0.931
FAST,SPG,0.923
FAST,SRE,0.936
FAST,UVV,0.908
FAST,WRE,0.949
FBNC,FELE,0.919
FBNC,F,0.918
FBNC,FWRD,0.914
FBNC,OZK,0.919
FBNC,PDCO,0.94
FBNC,PEBO,0.928
FBNC,PTRS,0.906
FBNC,SVC,0.911
FBNC,UFPI,0.942
FBNC,AGCO,0.921
FBNC,CNP,0.909
FBNC,EQR,0.91
FBNC,FE,0.918
FBNC,GBL,0.903
FBNC,IBA,0.946
FBNC,MAA,0.915
FBNC,MGA,0.909
FBNC,MLP,0.913
FBNC,NAT,0.91
FBNC,PEAK,0.907
FBNC,SCI,0.927
FBNC,SPG,0.917
FBNC,SRE,0.936
FCCY,AU,0.907
FCEL,FLIR,0.912
FCEL,FONR,0.92
FCEL,GEG,0.937
FCEL,GIGM,0.928
FCEL,GYRO,0.934
FCEL,HELE,0.913
FCEL,HRTX,0.931
FCEL,HSKA,0.928
FCEL,IMBI,0.941
FCEL,INO,0.946
FCEL,INTU,0.91
FCEL,IONS,0.905
FCEL,IPAR,0.926
FCEL,IT,0.909
FCEL,ITIC,0.903
FCEL,IVAC,0.911
FCEL,JCOM,0.976
FCEL,JJSF,0.907
FCEL,KTOS,0.943
FCEL,LGND,0.938
FCEL,LPTH,0.919
FCEL,MBOT,0.908
FCEL,MDRX,0.95
FCEL,MIND,0.951
FCEL,MITK,0.91
FCEL,MKTY,0.927
FCEL,MMSI,0.961
FCEL,MSTR,0.947
FCEL,MVIS,0.912
FCEL,NAII,0.902
FCEL,NKTR,0.961
FCEL,NUAN,0.937
FCEL,NVAX,0.943
FCEL,NVEC,0.905
FCEL,OBLG,0.917
FCEL,OPK,0.952
FCEL,ORRF,0.91
FCEL,PCTI,0.96
FCEL,PCYG,0.936
FCEL,PEGA,0.924
FCEL,PLUS,0.921
FCEL,PWFL,0.902
FCEL,QADB,0.945
FCEL,QCOM,0.935
FCEL,RCMT,0.934
FCEL,RDCM,0.928
FCEL,REFR,0.934
FCEL,RGEN,0.945
FCEL,RMTI,0.921
FCEL,SALM,0.957
FCEL,SEAC,0.95
FCEL,SIEB,0.958
FCEL,SIRI,0.903
FCEL,SPNS,0.933
FCEL,SRPT,0.915
FCEL,STCN,0.939
FCEL,SWKH,0.924
FCEL,TENX,0.917
FCEL,THRM,0.952
FCEL,USAP,0.942
FCEL,USIO,0.93
FCEL,UTHR,0.947
FCEL,UTSI,0.917
FCEL,VBFC,0.936
FCEL,VIVO,0.934
FCEL,VOXX,0.944
FCEL,VTNR,0.94
FCEL,WHLM,0.943
FCEL,WSTG,0.906
FCEL,ZIXI,0.932
FCEL,AAIC,0.906
FCEL,ADX,0.93
FCEL,ANF,0.936
FCEL,AON,0.921
FCEL,BB,0.937
FCEL,BBAR,0.919
FCEL,BKE,0.927
FCEL,CBT,0.91
FCEL,CDR,0.928
FCEL,CHN,0.932
FCEL,CUB,0.957
FCEL,CX,0.908
FCEL,DDS,0.913
FCEL,DRQ,0.906
FCEL,EEA,0.905
FCEL,EGHT,0.932
FCEL,EMF,0.903
FCEL,ENZ,0.968
FCEL,ESTE,0.949
FCEL,GEO,0.926
FCEL,GGT,0.911
FCEL,GHC,0.926
FCEL,GVA,0.961
FCEL,HQL,0.924
FCEL,IBM,0.925
FCEL,IPG,0.962
FCEL,KMPR,0.918
FCEL,KMX,0.926
FCEL,LEE,0.937
FCEL,MHN,0.904
FCEL,MSA,0.94
FCEL,MT,0.95
FCEL,MTN,0.932
FCEL,MUC,0.903
FCEL,MVT,0.945
FCEL,MXE,0.917
FCEL,MXF,0.904
FCEL,MYN,0.924
FCEL,NAV,0.92
FCEL,NX,0.945
FCEL,OFG,0.949
FCEL,SCHW,0.943
FCEL,SFE,0.954
FCEL,SPB,0.92
FCEL,SSL,0.907
FCEL,SYX,0.932
FCEL,TDF,0.942
FCEL,TEO,0.939
FCEL,TGNA,0.937
FCEL,TJX,0.908
FCEL,TPC,0.919
FCEL,TRT,0.973
FCEL,UGP,0.935
FCEL,USM,0.964
FCEL,VHC,0.982
FCEL,WRB,0.934
FCFS,GIGM,0.932
FCFS,MSTR,0.918
FCFS,PCTI,0.918
FCFS,PETS,0.903
FCFS,RGLD,0.907
FCFS,SEAC,0.922
FCFS,SGMA,0.905
FCFS,SRCL,0.911
FCFS,VBFC,0.927
FCFS,ZIXI,0.917
FCFS,BBAR,0.902
FCFS,GVA,0.923
FCFS,KMPR,0.905
FCFS,MT,0.921
FCFS,MTN,0.915
FCFS,MUC,0.925
FCFS,RBA,0.911
FCFS,RLI,0.912
FCFS,TCI,0.919
FCFS,TPC,0.914
FCFS,TRT,0.917
FCFS,UGP,0.947
FCFS,UNF,0.911
FEIM,MGIC,0.907
FEIM,TRIB,0.911
FEIM,TTNP,0.904
FEIM,TURN,0.929
FEIM,JNPR,0.935
FEIM,PLT,0.909
FELE,UFPI,0.903
FELE,ARE,0.921
FELE,EQR,0.909
FELE,IBA,0.917
FELE,MAA,0.915
FELE,MGA,0.905
FELE,MLP,0.91
FELE,SRE,0.958
FELE,SRI,0.909
FELE,SUI,0.915
FELE,WRE,0.918
FFIV,LGND,0.902
FFIV,VOXX,0.917
F,PEBO,0.914
F,UFPI,0.909
F,EQR,0.906
F,GBL,0.929
F,MAA,0.902
F,MLP,0.942
F,NAT,0.908
F,SRE,0.942
FISV,CLGX,0.913
FISV,DCO,0.928
FISV,EPD,0.915
FISV,FICO,0.905
FISV,IO,0.911
FISV,SKX,0.938
FISV,TK,0.906
FISV,TKR,0.926
FLIR,IPAR,0.918
FLIR,JCOM,0.913
FLIR,JJSF,0.938
FLIR,KZIA,0.903
FLIR,MDCA,0.914
FLIR,MMSI,0.929
FLIR,MPAA,0.916
FLIR,NUAN,0.916
FLIR,NVAX,0.907
FLIR,NVEC,0.94
FLIR,QADB,0.929
FLIR,REFR,0.909
FLIR,SIEB,0.928
FLIR,THRM,0.921
FLIR,USAP,0.913
FLIR,VIVO,0.921
FLIR,ADX,0.924
FLIR,AEO,0.907
FLIR,AVA,0.92
FLIR,BBAR,0.91
FLIR,CEE,0.919
FLIR,CHN,0.93
FLIR,EEA,0.933
FLIR,GEO,0.904
FLIR,GGT,0.939
FLIR,GHC,0.925
FLIR,HD,0.934
FLIR,JPM,0.917
FLIR,LEE,0.902
FLIR,MSA,0.917
FLIR,MT,0.912
FLIR,MXE,0.907
FLIR,MYN,0.911
FLIR,NAV,0.921
FLIR,NX,0.938
FLIR,SYX,0.917
FLIR,TEO,0.925
FLIR,TGNA,0.909
FLIR,VHC,0.908
FLWS,ICON,0.935
FLWS,OII,0.911
FNHC,COO,0.911
FONR,GIGM,0.923
FONR,HRTX,0.909
FONR,IMBI,0.934
FONR,IPAR,0.913
FONR,JCOM,0.932
FONR,MDRX,0.907
FONR,MITK,0.917
FONR,MSTR,0.967
FONR,NAII,0.942
FONR,ORRF,0.933
FONR,PCTI,0.946
FONR,RDNT,0.911
FONR,RMTI,0.915
FONR,SALM,0.947
FONR,SEAC,0.964
FONR,SMMF,0.912
FONR,SPNS,0.924
FONR,THRM,0.923
FONR,TTWO,0.922
FONR,WSTG,0.916
FONR,ZIXI,0.954
FONR,ANF,0.941
FONR,BB,0.913
FONR,BKE,0.938
FONR,EGHT,0.945
FONR,ENZ,0.939
FONR,GEO,0.911
FONR,GHC,0.904
FONR,GIB,0.913
FONR,GVA,0.917
FONR,KMPR,0.915
FONR,KMX,0.939
FONR,MSA,0.951
FONR,MT,0.912
FONR,PRG,0.946
FONR,RHP,0.914
FONR,SMP,0.924
FONR,TGNA,0.933
FONR,TJX,0.928
FONR,TRT,0.958
FONR,UNF,0.914
FONR,VHC,0.935
FORD,JCOM,0.907
FORD,LPTH,0.916
FORD,PWFL,0.918
FORD,SNEX,0.932
FORD,TGNA,0.91
FORR,KVHI,0.909
FORR,SMSI,0.903
FORTY,INTZ,0.931
FORTY,BCE,0.908
FOSL,REFR,0.905
FOSL,THRM,0.915
FOSL,TEO,0.909
FOSL,TGNA,0.921
FR,GOGL,0.913
FR,HMC,0.914
FR,LCUT,0.937
FR,OTTR,0.921
FR,POOL,0.952
FR,RUSHB,0.921
FR,VICR,0.919
FR,ABC,0.906
FR,AEE,0.933
FR,AJRD,0.941
FR,DRE,0.949
FR,ED,0.921
FR,EIX,0.92
FR,ELS,0.908
FR,HE,0.96
FR,IEX,0.922
FR,LH,0.909
FR,LXP,0.962
FR,MPV,0.947
FR,MTW,0.949
FR,NI,0.94
FR,NL,0.936
FR,NOC,0.904
FR,O,0.942
FR,PNM,0.951
FR,PNW,0.947
FR,SITC,0.904
FR,SSD,0.908
FR,WRI,0.938
FUSB,BKE,0.915
FUSB,TU,0.954
FWRD,KBAL,0.938
FWRD,OZK,0.951
FWRD,PDCO,0.961
FWRD,PEBO,0.902
FWRD,SVC,0.93
FWRD,UFPI,0.95
FWRD,CUZ,0.932
FWRD,EQR,0.939
FWRD,FE,0.908
FWRD,GBL,0.926
FWRD,IBA,0.916
FWRD,MAC,0.931
FWRD,MMT,0.925
FWRD,MUR,0.91
FWRD,PEAK,0.923
FWRD,PLD,0.925
FWRD,SCI,0.905
FWRD,SPG,0.925
FWRD,WELL,0.936
GCBC,OMEX,0.932
GCBC,ETN,0.902
GDEN,USAU,0.904
GDEN,BAX,0.905
GDEN,MCD,0.922
GEG,GYRO,0.908
GEG,IMBI,0.954
GEG,IMGN,0.931
GEG,JCOM,0.937
GEG,KLAC,0.902
GEG,LGND,0.928
GEG,LPTH,0.963
GEG,MDRX,0.974
GEG,MITK,0.916
GEG,MKTY,0.91
GEG,MMSI,0.945
GEG,MSTR,0.909
GEG,NKTR,0.908
GEG,NUAN,0.917
GEG,NVAX,0.908
GEG,OBAS,0.904
GEG,OBLG,0.918
GEG,OSIS,0.919
GEG,PWFL,0.922
GEG,QADB,0.903
GEG,QCOM,0.935
GEG,RCMT,0.925
GEG,SALM,0.927
GEG,SEAC,0.914
GEG,SPNS,0.912
GEG,STCN,0.973
GEG,SWKH,0.925
GEG,THRM,0.935
GEG,UTHR,0.908
GEG,VIAV,0.922
GEG,VOXX,0.915
GEG,AAIC,0.953
GEG,BB,0.948
GEG,CBT,0.913
GEG,EGHT,0.911
GEG,ENZ,0.932
GEG,GVA,0.908
GEG,IBM,0.92
GEG,MLR,0.919
GEG,MSA,0.908
GEG,MSI,0.905
GEG,MTN,0.902
GEG,NUS,0.904
GEG,OXM,0.902
GEG,SFE,0.961
GEG,TDF,0.918
GEG,TEO,0.904
GEG,TRT,0.904
GEG,VHC,0.932
GEG,WMB,0.905
GEG,WRB,0.906
GERN,MGIC,0.925
GERN,NICE,0.908
GERN,NKTR,0.924
GERN,NTCT,0.902
GERN,PLUG,0.949
GERN,RGEN,0.908
GERN,TRIB,0.942
GERN,TTNP,0.971
GERN,USIO,0.908
GERN,VSAT,0.907
GERN,XLNX,0.906
GERN,CX,0.903
GERN,GGB,0.906
GERN,HQL,0.909
GERN,MYC,0.908
GIGM,HRTX,0.92
GIGM,IMBI,0.924
GIGM,INO,0.912
GIGM,IVAC,0.909
GIGM,JCOM,0.925
GIGM,KTOS,0.936
GIGM,LGND,0.92
GIGM,MDRX,0.92
GIGM,MMSI,0.928
GIGM,MSTR,0.944
GIGM,NAII,0.919
GIGM,NUAN,0.928
GIGM,NVAX,0.91
GIGM,PCTI,0.921
GIGM,RMTI,0.93
GIGM,SALM,0.936
GIGM,SEAC,0.954
GIGM,SGMA,0.903
GIGM,SNGX,0.949
GIGM,SPNS,0.952
GIGM,STRA,0.911
GIGM,THRM,0.92
GIGM,USIO,0.912
GIGM,VBFC,0.921
GIGM,WSTG,0.914
GIGM,ZIXI,0.933
GIGM,AAIC,0.908
GIGM,AEO,0.907
GIGM,ANF,0.917
GIGM,BB,0.913
GIGM,BBAR,0.903
GIGM,CHN,0.929
GIGM,EMF,0.907
GIGM,ENZ,0.947
GIGM,GGT,0.906
GIGM,GHC,0.924
GIGM,GIB,0.924
GIGM,GVA,0.925
GIGM,IPG,0.915
GIGM,JPM,0.904
GIGM,MSA,0.924
GIGM,MT,0.934
GIGM,MTN,0.903
GIGM,MXE,0.905
GIGM,OFG,0.904
GIGM,RBA,0.921
GIGM,SPB,0.907
GIGM,SYX,0.917
GIGM,TDF,0.922
GIGM,TGNA,0.902
GIGM,TJX,0.903
GIGM,TRT,0.946
GIGM,UGP,0.936
GIGM,UNF,0.922
GIGM,USM,0.919
GIGM,VHC,0.94
GIGM,WMB,0.928
GIGM,YPF,0.903
GILD,SBGI,0.93
GILD,SGMA,0.914
GILD,CBD,0.915
GILD,EL,0.935
GILD,MIY,0.911
GILD,MMS,0.928
GILD,MTN,0.902
GILD,PHI,0.921
GILD,PKX,0.908
GILD,SID,0.902
GILD,SYX,0.934
GILD,UGP,0.903
GILD,Y,0.907
GILT,GNSS,0.915
GILT,IMGN,0.926
GILT,IMMR,0.92
GILT,INOD,0.915
GILT,ISIG,0.907
GILT,ITI,0.952
GILT,KZIA,0.904
GILT,LGND,0.91
GILT,NVAX,0.914
GILT,PTC,0.937
GILT,SPPI,0.927
GILT,SRPT,0.95
GILT,TENX,0.906
GILT,AZO,0.912
GILT,EEA,0.903
GILT,ELP,0.944
GILT,GAM,0.915
GILT,GF,0.92
GILT,GGT,0.907
GILT,HQL,0.917
GILT,IFN,0.922
GILT,IIF,0.906
GILT,IRS,0.909
GILT,KF,0.957
GILT,KT,0.906
GILT,MXE,0.913
GILT,REV,0.923
GILT,SCS,0.911
GILT,SQM,0.912
GILT,TDF,0.902
GILT,TEO,0.938
GILT,TLK,0.933
GNSS,JJSF,0.912
GNSS,SHEN,0.903
GNSS,URBN,0.909
GNSS,AZO,0.938
GNSS,EL,0.91
GNSS,GGT,0.908
GNSS,KF,0.941
GNSS,MMS,0.913
GNSS,MTR,0.916
GNSS,PHI,0.906
GNSS,PKX,0.922
GNSS,RCI,0.902
GNSS,SID,0.905
GNSS,TGI,0.92
GNSS,TWN,0.924
GNSS,Y,0.94
GNTX,MKL,0.912
GNTX,MYI,0.949
GNTX,ROK,0.922
GOGL,POOL,0.914
GOGL,ABM,0.93
GOGL,AEE,0.911
GOGL,BSX,0.904
GOGL,DTE,0.907
GOGL,ED,0.915
GOGL,EIX,0.916
GOGL,ELS,0.913
GOGL,ETN,0.921
GOGL,HE,0.906
GOGL,LH,0.906
GOGL,TKR,0.906
GOGL,WPC,0.925
GOGL,ZNH,0.906
GROW,ITI,0.924
GROW,KF,0.908
GROW,REV,0.905
GROW,RPM,0.913
GTIM,ZIXI,0.905
GTIM,ARGO,0.906
GYRO,INO,0.914
GYRO,IONS,0.902
GYRO,JCOM,0.915
GYRO,LPTH,0.907
GYRO,MDRX,0.927
GYRO,MIND,0.911
GYRO,MMSI,0.929
GYRO,NKTR,0.935
GYRO,OBLG,0.919
GYRO,OPK,0.934
GYRO,PCYG,0.911
GYRO,RCMT,0.909
GYRO,RDCM,0.908
GYRO,RGEN,0.932
GYRO,SALM,0.911
GYRO,SIRI,0.902
GYRO,SWKH,0.916
GYRO,UTHR,0.922
GYRO,UTSI,0.941
GYRO,VSAT,0.908
GYRO,BB,0.919
GYRO,CDR,0.955
GYRO,CUB,0.908
GYRO,CVA,0.92
GYRO,CX,0.909
GYRO,ENZ,0.934
GYRO,FMX,0.916
GYRO,HQL,0.917
GYRO,IBM,0.921
GYRO,IPG,0.922
GYRO,MSI,0.911
GYRO,MVT,0.908
GYRO,MXF,0.906
GYRO,OFG,0.919
GYRO,OMC,0.908
GYRO,SCHW,0.929
GYRO,USM,0.909
GYRO,VHC,0.935
HAIN,ODP,0.912
HAS,FMX,0.922
HAS,IRS,0.917
HBAN,IPAR,0.919
HBAN,JJSF,0.905
HBAN,M,0.907
HBAN,MDCA,0.916
HBAN,NVEC,0.903
HBAN,SLM,0.958
HBAN,VBFC,0.914
HBAN,AEG,0.945
HBAN,AEO,0.94
HBAN,AVA,0.93
HBAN,BBAR,0.905
HBAN,BXMT,0.914
HBAN,DX,0.906
HBAN,GGT,0.906
HBAN,GWW,0.938
HBAN,HMN,0.92
HBAN,IRL,0.935
HBAN,JPM,0.953
HBAN,KBH,0.902
HBAN,LOW,0.91
HBAN,MCK,0.904
HBAN,MMS,0.91
HBAN,MSM,0.919
HBAN,NAV,0.907
HBAN,NUE,0.933
HBAN,NX,0.918
HBAN,PGR,0.948
HBAN,RBA,0.904
HBAN,SID,0.921
HBAN,TPC,0.91
HBAN,TWN,0.944
HBAN,YPF,0.906
HCKT,SPPI,0.908
HDSN,JCOM,0.902
HDSN,MBOT,0.921
HDSN,RDCM,0.92
HDSN,REFR,0.914
HDSN,SEAC,0.902
HDSN,SNGX,0.913
HDSN,SRPT,0.913
HDSN,VCEL,0.93
HDSN,SCHW,0.905
HELE,MDRX,0.905
HELE,PCTI,0.926
HELE,PCYG,0.945
HELE,PEGA,0.913
HELE,SALM,0.907
HELE,STCN,0.917
HELE,USIO,0.921
HELE,UTHR,0.944
HELE,CVA,0.904
HELE,ENZ,0.929
HELE,ESTE,0.922
HELE,GVA,0.908
HELE,IPG,0.918
HELE,KMX,0.934
HELE,MTN,0.908
HELE,NQP,0.927
HELE,NUS,0.915
HELE,PRG,0.914
HELE,SFE,0.904
HELE,TCI,0.911
HELE,TRT,0.904
HELE,VHC,0.927
AAON,ECOL,0.922
AAON,ARE,0.902
AAON,CUZ,0.903
AAON,EQR,0.919
AAON,KIM,0.907
AAON,SUI,0.908
ABEO,ALJJ,0.925
ABEO,ALKS,0.945
ABEO,ALXN,0.941
ABEO,APTO,0.906
ABEO,AROW,0.903
ABEO,ATNI,0.914
ABEO,AVID,0.911
ABEO,BBI,0.926
ABEO,BIIB,0.937
ABEO,BMRA,0.907
ABEO,BMRN,0.915
ABEO,BOOM,0.938
ABEO,BPOP,0.935
ABEO,CAR,0.907
ABEO,CLAR,0.906
ABEO,CLBS,0.927
ABEO,CMTL,0.923
ABEO,CSGP,0.965
ABEO,CSPI,0.934
ABEO,CYRN,0.963
ABEO,DLHC,0.912
ABEO,DMRC,0.926
ABEO,EBIX,0.962
ABEO,EEFT,0.909
ABEO,EGAN,0.913
ABEO,EXPO,0.936
ABEO,FCEL,0.929
ABEO,FCFS,0.905
ABEO,FLIR,0.912
ABEO,FONR,0.906
ABEO,GIGM,0.948
ABEO,GNSS,0.903
ABEO,HSKA,0.915
ABEO,IMBI,0.939
ABEO,IMGN,0.902
ABEO,IPAR,0.926
ABEO,ITIC,0.909
ABEO,IVAC,0.923
ABEO,JCOM,0.923
ABEO,JJSF,0.945
ABEO,KTOS,0.934
ABEO,KZIA,0.916
ABEO,LGND,0.952
ABEO,MDCA,0.914
ABEO,MDRX,0.902
ABEO,MMSI,0.955
ABEO,MSTR,0.934
ABEO,NUAN,0.968
ABEO,NVAX,0.927
ABEO,PCTI,0.913
ABEO,QADB,0.906
ABEO,QCOM,0.936
ABEO,REFR,0.921
ABEO,SALM,0.932
ABEO,SBGI,0.912
ABEO,SEAC,0.951
ABEO,SGMA,0.937
ABEO,SIEB,0.912
ABEO,SMMF,0.943
ABEO,SNGX,0.91
ABEO,SPNS,0.965
ABEO,SRCL,0.907
ABEO,SRPT,0.936
ABEO,STRA,0.94
ABEO,TENX,0.926
ABEO,THRM,0.937
ABEO,USAP,0.909
ABEO,VBFC,0.955
ABEO,VIVO,0.919
ABEO,WSTG,0.943
