Source,Target,Weight
ORRF,BXMT,0.937
ORRF,CS,0.939
ORRF,GD,0.934
ORRF,IGT,0.933
ORRF,SHI,0.943
ORRF,TARO,0.955
OSIS,TESS,0.941
OZK,QADB,0.937
OZK,SEAC,0.948
OZK,TER,0.943
OZK,COO,0.941
OZK,JEQ,0.928
OZK,JOF,0.93
OZK,KT,0.93
OZK,PHI,0.965
OZK,XRX,0.932
PAAS,PTRS,0.93
PAAS,REFR,0.943
PAAS,SPPI,0.94
PAAS,TTWO,0.955
PAAS,AIT,0.941
PAAS,AOS,0.951
PAAS,ASGN,0.928
PAAS,BCO,0.939
PAAS,CIR,0.957
PAAS,DVD,0.928
PAAS,EHC,0.931
PAAS,GBL,0.958
PAAS,IFN,0.967
PAAS,INFY,0.935
PAAS,MKC,0.95
PAAS,MTW,0.928
PAAS,NTZ,0.934
PAAS,NUS,0.928
PAAS,PAR,0.966
PAAS,SM,0.941
PAAS,SMG,0.949
PAAS,SRT,0.934
PAAS,SUI,0.952
PACW,GBX,0.949
PACW,HUM,0.948
PACW,OI,0.944
PACW,TR,0.932
PLUG,MXF,0.933
PLUG,ORAN,0.931
PLUG,PKE,0.93
PLUG,TGS,0.932
PLUS,ASG,0.943
PNBK,RDIB,0.934
PNBK,SIFY,0.935
PNBK,SIRI,0.928
PNBK,CIR,0.929
PNBK,EHC,0.929
PNBK,IFN,0.945
PNBK,INFY,0.941
PNBK,JOF,0.949
PNBK,MKC,0.932
PNBK,MSA,0.943
PNBK,REX,0.968
PNBK,SM,0.954
POOL,QMCO,0.946
POOL,AVB,0.934
POOL,EQT,0.936
POOL,MAC,0.947
POOL,MOV,0.954
POOL,SPG,0.933
POOL,VNO,0.932
POWI,PKE,0.93
PPIH,SLM,0.953
PPIH,GF,0.935
PPIH,KNX,0.94
PPIH,MCA,0.938
PPIH,MSD,0.939
PPIH,RHI,0.941
PPIH,SUP,0.934
PRFT,SM,0.929
PRGS,RDIB,0.929
PRGS,SIFY,0.935
PRGS,WDFC,0.948
PRGS,ATR,0.93
PRGS,BRC,0.936
PRGS,DRQ,0.95
PRGS,FUN,0.953
PRGS,IVC,0.931
PRGS,KF,0.929
PRGS,ORAN,0.931
PRGS,REX,0.952
PRGS,SU,0.934
PRGS,TKR,0.961
PRGS,VLO,0.938
PRGS,WHR,0.945
PROV,RYAAY,0.944
PROV,SLM,0.952
PROV,ABEV,0.948
PROV,BA,0.956
PROV,CMS,0.954
PROV,COF,0.933
PROV,HR,0.945
PROV,HSBC,0.928
PROV,IDA,0.965
PROV,KNX,0.96
PROV,LUV,0.939
PROV,MCA,0.962
PROV,MCI,0.933
PROV,MSD,0.952
PROV,MTH,0.965
PROV,NMI,0.953
PROV,NMT,0.963
PROV,NYCB,0.951
PROV,PCF,0.945
PROV,PNW,0.973
PROV,SBI,0.929
PROV,SGU,0.942
PROV,SUP,0.954
PROV,TU,0.949
PROV,TVC,0.935
PROV,UMH,0.939
PROV,WELL,0.971
PTEN,CRK,0.935
PTEN,HES,0.945
PTNR,BCO,0.942
PTNR,CIR,0.93
PTNR,GBL,0.945
PTNR,INFY,0.929
PTNR,JEQ,0.941
PTNR,NTZ,0.966
PTNR,SM,0.931
PTNR,SUI,0.932
PTNR,TIMB,0.934
PTRS,QADB,0.935
PTRS,AIT,0.96
PTRS,ASGN,0.937
PTRS,ATR,0.929
PTRS,BYD,0.94
PTRS,CIR,0.94
PTRS,EHC,0.958
PTRS,GOLD,0.934
PTRS,IFN,0.964
PTRS,JOF,0.936
PTRS,KMPR,0.931
PTRS,MKC,0.942
PTRS,MUX,0.931
PTRS,MXE,0.941
PTRS,PAR,0.936
PTRS,REX,0.931
PTVCA,SCI,0.951
PTVCB,CPE,0.937
PTVCB,EHC,0.928
PXLW,RY,0.955
QADB,SEAC,0.94
QADB,SIFY,0.939
QADB,VOXX,0.941
QADB,COO,0.937
QADB,CR,0.93
QADB,EPR,0.938
QADB,FUL,0.928
QADB,GBL,0.936
QADB,IFN,0.945
QADB,IVC,0.948
QADB,JOF,0.939
QADB,MKC,0.948
QADB,MLR,0.933
QADB,MTZ,0.944
QADB,PHI,0.949
QADB,REX,0.933
QADB,SM,0.936
QADB,SMG,0.928
QADB,SUI,0.935
QADB,TEO,0.947
QADB,TSM,0.929
QCRH,ASH,0.942
QMCO,AIV,0.929
RDIB,FUN,0.981
RDIB,MSA,0.961
RDIB,VLO,0.939
REFR,SPPI,0.945
REFR,TTWO,0.951
REFR,CLF,0.948
REFR,DVD,0.93
REFR,GBL,0.945
REFR,MTW,0.949
REFR,NTZ,0.937
REFR,SUI,0.93
RMBS,TGNA,0.932
RMTI,THMO,0.949
RVSB,JCI,0.943
RYAAY,SLM,0.935
RYAAY,ABEV,0.934
RYAAY,AEG,0.931
RYAAY,FL,0.956
RYAAY,GBX,0.964
RYAAY,HSBC,0.929
RYAAY,IDA,0.939
RYAAY,KNX,0.964
RYAAY,MCA,0.937
RYAAY,MGM,0.938
RYAAY,NMI,0.964
RYAAY,NMT,0.94
RYAAY,WELL,0.968
RYAAY,ZNH,0.934
SAFM,JOF,0.929
SAFM,SRT,0.931
SAL,BXP,0.929
SAL,EGY,0.929
SAL,SMP,0.929
SEAC,SIFY,0.935
SEAC,SIRI,0.947
SEAC,COO,0.936
SEAC,GEF,0.954
SEAC,GRA,0.941
SEAC,JEQ,0.94
SEAC,JOF,0.943
SEAC,KT,0.951
SEAC,PHI,0.946
SEAC,SM,0.932
SENEB,ABEV,0.929
SENEB,HOG,0.95
SENEB,MHO,0.944
SENEB,MSD,0.936
SENEB,SUP,0.948
SGA,ADX,0.94
SGMA,SNEX,0.932
SGMA,VOXX,0.939
SGMA,NTP,0.932
SGRP,LOW,0.931
SHYF,NEU,0.934
SIFY,SIRI,0.93
SIFY,SWKH,0.937
SIFY,UEIC,0.935
SIFY,VCEL,0.944
SIFY,VOXX,0.946
SIFY,CR,0.939
SIFY,DRQ,0.935
SIFY,DXC,0.932
SIFY,EMF,0.948
SIFY,FUL,0.971
SIFY,FUN,0.928
SIFY,GRA,0.966
SIFY,IVC,0.933
SIFY,JOF,0.951
SIFY,MDP,0.932
SIFY,REX,0.947
SIFY,TKR,0.955
SIFY,VLO,0.933
HGBL,HSTM,0.937
HGBL,IMMR,0.954
HGBL,MSFT,0.932
HGBL,MTEX,0.937
HGBL,PNBK,0.945
HGBL,PRGS,0.943
HGBL,QADB,0.94
HGBL,SEAC,0.942
HGBL,SIFY,0.965
HGBL,SIRI,0.938
HGBL,UEIC,0.937
HGBL,VOXX,0.947
HGBL,WETF,0.938
HGBL,AXR,0.931
HGBL,CIR,0.936
HGBL,CR,0.943
HGBL,FUL,0.947
HGBL,GEF,0.942
HGBL,GRA,0.941
HGBL,IVC,0.945
HGBL,JOF,0.934
HGBL,KT,0.955
HGBL,MSA,0.954
HGBL,MTZ,0.928
HGBL,PHI,0.93
HGBL,REX,0.955
HGBL,SM,0.933
HGBL,SU,0.943
HGBL,TSM,0.965
HGBL,VLO,0.951
HMNF,TVE,0.935
HNRG,OMEX,0.934
HNRG,AOS,0.96
HNRG,HE,0.936
HNRG,SRT,0.937
HRTX,MXE,0.932
HSIC,IRIX,0.932
HSIC,MPB,0.928
HSIC,MRCY,0.94
HSIC,NUAN,0.964
HSIC,STRM,0.935
HSIC,BVH,0.941
HSIC,CNMD,0.946
HSIC,ECL,0.932
HSIC,FDP,0.936
HSIC,GIS,0.937
HSIC,IIF,0.93
HSIC,MT,0.931
HSIC,TPL,0.934
HSIC,UHT,0.936
HSII,NTAP,0.928
HSII,CLS,0.943
HSII,JCI,0.939
HSII,TR,0.951
HST,IBCP,0.947
HST,AIV,0.934
HSTM,INTU,0.928
HSTM,LFUS,0.95
HSTM,MAT,0.953
HSTM,MSFT,0.929
HSTM,MTEX,0.941
HSTM,PNBK,0.937
HSTM,QADB,0.964
HSTM,SEAC,0.928
HSTM,SIFY,0.959
HSTM,VCEL,0.939
HSTM,VOXX,0.928
HSTM,ASH,0.937
HSTM,AXR,0.929
HSTM,EPR,0.939
HSTM,FUL,0.946
HSTM,GOLD,0.934
HSTM,IFN,0.939
HSTM,IVC,0.934
HSTM,JOF,0.957
HSTM,MKC,0.944
HSTM,MLR,0.932
HSTM,REX,0.951
HSTM,TKR,0.938
HWKN,MATW,0.935
IAC,MTCH,1.0
IART,SKYW,0.958
IART,BC,0.94
IART,DGX,0.94
IBCP,LKFN,0.938
IBCP,IBA,0.935
ICAD,SUI,0.929
ICLR,GD,0.941
ICLR,OIA,0.93
ICLR,PNM,0.933
IDCC,ARW,0.937
IDCC,BBAR,0.934
IDN,IMGN,0.935
IDN,PKE,0.938
IESC,FNB,0.93
IIN,LGND,0.931
IIN,MTEX,0.932
IIN,SEAC,0.948
IIN,GEF,0.945
IIN,K,0.941
IIN,KT,0.945
IIN,PHI,0.946
IMBI,MAT,0.931
IMBI,MVIS,0.946
IMBI,NSIT,0.928
IMBI,SIFY,0.94
IMBI,EMF,0.947
IMBI,EPR,0.959
IMBI,FUL,0.944
IMBI,GRA,0.952
IMBI,IX,0.931
IMBI,JOF,0.932
IMBI,KF,0.93
IMBI,MDP,0.931
IMBI,PAG,0.934
IMBI,RAMP,0.955
IMBI,TJX,0.932
IMBI,TKR,0.934
IMGN,MAT,0.931
IMGN,MVIS,0.94
IMGN,NSIT,0.943
IMGN,PRGS,0.935
IMGN,HQL,0.95
IMGN,HUBB,0.947
IMGN,IX,0.946
IMGN,KF,0.934
IMGN,PKE,0.96
IMGN,SQM,0.937
IMGN,TKR,0.951
IMMR,MAT,0.932
IMMR,RDIB,0.929
IMMR,SEAC,0.941
IMMR,SIFY,0.961
IMMR,VOXX,0.975
IMMR,AXR,0.941
IMMR,BWA,0.938
IMMR,EMF,0.93
IMMR,FFG,0.954
IMMR,FUN,0.933
IMMR,GEF,0.948
IMMR,GRA,0.964
IMMR,MSA,0.938
IMMR,MTZ,0.944
IMMR,NEU,0.928
IMMR,PHI,0.947
IMMR,TEO,0.929
IMMR,TIMB,0.933
IMMR,VLO,0.945
IMMR,XRX,0.939
INCY,VRTX,0.941
INO,APH,0.928
INOD,BAM,0.929
INOD,EW,0.933
INTU,IONS,0.935
INTU,JCS,0.93
INTU,MTEX,0.956
INTU,NTES,0.94
INTU,OZK,0.95
INTU,QADB,0.941
INTU,YVR,0.936
INTU,AZO,0.95
INTU,COO,0.963
INTU,GBL,0.932
INTU,IFN,0.94
INTU,JOF,0.93
INTU,MLR,0.97
INTU,NSP,0.936
INTU,PHI,0.947
INTU,SCL,0.955
INTU,SKY,0.949
INTU,SM,0.939
INTU,SMG,0.941
INTU,TEO,0.94
INTU,TIMB,0.94
INTU,WNC,0.954
INTU,YUM,0.958
IONS,JCS,0.935
IONS,MTEX,0.975
IONS,NTES,0.968
IONS,ONB,0.953
IONS,SPPI,0.95
IONS,SRPT,0.971
IONS,TTWO,0.933
IONS,BCO,0.93
IONS,COO,0.957
IONS,GBL,0.948
IONS,INFY,0.946
IONS,KT,0.961
IONS,MTW,0.955
IONS,NTZ,0.944
IONS,PHI,0.942
IONS,SM,0.955
IONS,TIMB,0.952
IRIX,MT,0.952
ISIG,NSP,0.947
ISRG,MLHR,0.934
ISRG,FSS,0.93
ISRG,HSBC,0.94
ISRG,MCI,0.953
ISRG,NMT,0.93
IT,FIX,0.946
ITRI,MSA,0.96
ITRI,REX,0.935
ITRI,VLO,0.932
JCS,MSFT,0.936
JCS,MTEX,0.933
JCS,PNBK,0.93
JCS,QADB,0.93
JCS,BCO,0.944
JCS,COO,0.943
JCS,INFY,0.944
JCS,SM,0.933
JCS,WNC,0.947
JCS,YUM,0.931
JJSF,IBN,0.951
JJSF,IFF,0.933
JJSF,IIF,0.96
JJSF,NEM,0.941
JJSF,TPL,0.933
KELYB,NUAN,0.963
KELYB,PWR,0.929
KFRC,AXR,0.949
KFRC,EFX,0.931
KFRC,GRA,0.929
KFRC,RAMP,0.941
KFRC,XRX,0.974
KLIC,MU,0.946
KLIC,XLNX,0.947
KLIC,TWN,0.928
KOSS,PPIH,0.934
KOSS,PROV,0.944
KOSS,SLM,0.932
KOSS,ABEV,0.932
KOSS,CCEP,0.935
KOSS,CMS,0.954
KOSS,KNX,0.933
KOSS,MCA,0.93
KOSS,MTH,0.959
KOSS,OIA,0.948
KOSS,OXM,0.939
KOSS,PNM,0.931
KOSS,TU,0.935
KOSS,WELL,0.935
KRMD,STRM,0.932
KRMD,FDP,0.952
KTCC,RYAAY,0.937
KTCC,GBX,0.951
KTCC,KNX,0.95
KTOS,MBWM,0.946
KTOS,AP,0.937
KTOS,HVT,0.945
KTOS,RVT,0.93
KTOS,TK,0.929
KZIA,NSP,0.933
LAKE,NXR,0.932
LARK,MLHR,0.928
LARK,RYAAY,0.946
LARK,GBX,0.944
LARK,IRL,0.929
LARK,KNX,0.966
LARK,MGM,0.935
LARK,NMI,0.928
LARK,OI,0.928
LARK,USM,0.955
LARK,WELL,0.944
LCUT,MTR,0.929
LCUT,REX,0.929
LCUT,RLI,0.928
LFUS,MSFT,0.941
LFUS,PAAS,0.934
LFUS,PNBK,0.93
LFUS,PTRS,0.943
LFUS,QADB,0.94
LFUS,AIT,0.946
LFUS,ASH,0.943
LFUS,ATR,0.929
LFUS,BCO,0.933
LFUS,BDX,0.949
LFUS,CIR,0.955
LFUS,CR,0.929
LFUS,EHC,0.935
LFUS,GBL,0.935
LFUS,IFN,0.973
LFUS,JOF,0.928
LFUS,MKC,0.972
LFUS,MTR,0.964
LFUS,MUX,0.946
LFUS,PAR,0.955
LFUS,REX,0.943
LFUS,SUI,0.935
LGND,SRPT,0.93
LGND,PHI,0.936
LGND,TIMB,0.942
LSCC,TXN,0.941
LSCC,STM,0.948
LSTR,MKSI,0.944
LYTS,NAII,0.935
LYTS,CLH,0.934
LYTS,WCN,0.93
MANH,MD,0.929
MARPS,PAAS,0.936
MARPS,REFR,0.95
MARPS,AOS,0.942
MARPS,DVD,0.944
MARPS,GBL,0.932
MARPS,LNN,0.932
MARPS,MTW,0.933
MARPS,SMG,0.928
MAT,MVIS,0.959
MAT,NSIT,0.948
MAT,PRGS,0.936
MAT,QADB,0.935
MAT,SIFY,0.945
MAT,VOXX,0.935
MAT,AXR,0.93
MAT,EMF,0.95
MAT,EPR,0.949
MAT,GRA,0.942
MAT,HQL,0.951
MAT,HUBB,0.96
MAT,IVC,0.945
MAT,IX,0.937
MAT,JOF,0.932
MAT,PAG,0.932
MAT,REX,0.935
MAT,SQM,0.932
MAT,TEO,0.943
MAT,TKR,0.956
MAT,VLO,0.948
MAT,WHR,0.929
MAT,XRX,0.94
MAYS,SLM,0.964
MAYS,EEA,0.928
MAYS,HOG,0.928
MAYS,MCA,0.944
MAYS,MSD,0.935
MAYS,RHI,0.963
MAYS,SUP,0.935
M,POWL,0.937
M,IIF,0.935
M,IIIN,0.939
M,TPL,0.944
MBOT,NTES,0.941
MBOT,ONB,0.945
MBOT,GIS,0.931
MBOT,UHT,0.937
MBWM,ADX,0.938
MCHP,TR,0.931
MFNC,NSP,0.948
MFNC,ODC,0.952
MFNC,TMO,0.96
MKTY,MVIS,0.931
MKTY,PLUG,0.962
MLHR,RYAAY,0.942
MLHR,FL,0.94
MLHR,FSS,0.934
MLHR,GBX,0.955
MLHR,HSBC,0.941
MLHR,KNX,0.942
MLHR,MCI,0.928
MLHR,MGM,0.93
MLHR,MUE,0.929
MLHR,NMI,0.932
MLHR,NOM,0.937
MLHR,USM,0.948
MLHR,WELL,0.942
MMAC,CMA,0.952
MMAC,PNC,0.937
MPB,MRCY,0.932
MPB,STRM,0.942
MPB,DVD,0.954
MPB,GIS,0.937
MPB,IIIN,0.936
MPB,TPL,0.931
MRCY,STRM,0.936
MRCY,DVD,0.942
MRCY,EIX,0.928
MSFT,PAAS,0.929
MSFT,PNBK,0.94
MSFT,PTRS,0.971
MSFT,QADB,0.948
MSFT,AIT,0.948
MSFT,BCO,0.938
MSFT,CIR,0.948
MSFT,EHC,0.962
MSFT,IFN,0.967
MSFT,INFY,0.954
MSFT,IVC,0.938
MSFT,JOF,0.94
MSFT,MKC,0.935
MSFT,PAR,0.935
MSFT,REX,0.945
MSFT,SM,0.945
MSVB,AJG,0.947
MSVB,ESS,0.933
MSVB,STL,0.932
MTEX,NTES,0.948
MTEX,OZK,0.958
MTEX,PNBK,0.933
MTEX,PTNR,0.941
MTEX,QADB,0.948
MTEX,SEAC,0.943
MTEX,SPPI,0.939
MTEX,SRPT,0.966
MTEX,AOS,0.931
MTEX,BCO,0.947
MTEX,CIR,0.935
MTEX,COO,0.954
MTEX,GBL,0.966
MTEX,GEF,0.959
MTEX,IFN,0.936
MTEX,INFY,0.946
MTEX,JEQ,0.95
MTEX,JOF,0.952
MTEX,K,0.936
MTEX,KT,0.972
MTEX,MLR,0.944
MTEX,MTW,0.93
MTEX,NTZ,0.94
MTEX,PHI,0.968
MTEX,SCL,0.932
MTEX,SM,0.958
MTEX,SMG,0.942
MTEX,SRT,0.928
MTEX,TIMB,0.956
MU,MXIM,0.949
MU,POWI,0.934
MU,XLNX,0.955
MVIS,NSIT,0.969
MVIS,PLUG,0.929
MVIS,POWI,0.928
MVIS,PRGS,0.928
MVIS,SIFY,0.94
MVIS,SWKH,0.938
MVIS,APH,0.932
MVIS,CX,0.931
MVIS,EMF,0.963
MVIS,EPR,0.955
MVIS,HUBB,0.951
MVIS,IX,0.944
MVIS,KF,0.938
MVIS,MXF,0.934
MVIS,ORAN,0.93
MVIS,PAG,0.949
MVIS,RAMP,0.945
MVIS,TKR,0.96
MXIM,XLNX,0.954
MXIM,STM,0.945
NAII,POOL,0.941
NAII,CLH,0.935
NAII,WCN,0.956
NDSN,SWIR,0.929
AGCO,BC,0.937
AGCO,GEO,0.945
AGCO,MHO,0.93
AIG,BDN,0.942
AIT,CIR,0.944
AIT,CVX,0.933
AIT,EHC,0.952
AIT,IFN,0.96
AIT,KMPR,0.948
AIT,MKC,0.935
AIT,MTR,0.94
AIT,NEM,0.929
AIT,PAR,0.944
AIT,TOT,0.928
AIV,AVB,0.954
AIV,BZH,0.928
AIV,CUZ,0.938
AIV,EPD,0.948
AIV,ESS,0.928
AIV,HR,0.934
AIV,IBA,0.951
AIV,MAC,0.934
AIV,MMC,0.953
AIV,PSA,0.95
AIV,SLG,0.929
AIV,SPG,0.93
AIV,THG,0.934
AIV,TRV,0.956
AIV,VNO,0.972
AIV,WRB,0.94
AJG,BZH,0.947
AJG,ESS,0.935
AJG,PPL,0.938
AJG,RNR,0.931
AJG,STL,0.95
AJG,TVE,0.954
ALE,BC,0.957
ALE,CMD,0.928
ALE,DGX,0.929
ALE,FBC,0.931
ALE,GRC,0.941
ALE,HUM,0.943
ALE,LEE,0.953
ALE,LNC,0.947
ALE,MAN,0.94
ALE,MCI,0.938
ALE,NOM,0.946
ALE,SPXC,0.947
ALE,TOL,0.932
ALL,BZH,0.944
ALL,EQT,0.935
ALL,ESS,0.947
ALL,RNR,0.935
ALL,SLG,0.971
ALL,TEVA,0.928
ALL,TRV,0.947
ALL,TVE,0.937
ALL,WRB,0.933
AOS,BCO,0.939
AOS,BMY,0.928
AOS,CIR,0.934
AOS,CLF,0.931
AOS,DVD,0.96
AOS,EHC,0.936
AOS,GBL,0.956
AOS,GIS,0.946
AOS,HE,0.937
AOS,IBN,0.939
AOS,IFN,0.937
AOS,IIF,0.945
AOS,IIIN,0.93
AOS,INFY,0.948
AOS,JEQ,0.929
AOS,MTW,0.966
AOS,SM,0.948
AOS,SMG,0.966
AOS,SRT,0.977
AOS,TPL,0.967
AOS,TV,0.949
AOS,UIS,0.943
AP,SPXC,0.936
APH,EMF,0.94
APH,PAG,0.952
APH,RAMP,0.949
APH,TUP,0.932
ARW,JBL,0.928
ASG,AZZ,0.938
ASGN,BCO,0.956
ASGN,CLF,0.934
ASGN,EHC,0.932
ASGN,IFN,0.936
ASGN,UIS,0.933
ASH,GOLD,0.975
ASH,MKC,0.946
ASH,REX,0.952
ASH,VLO,0.935
ATGE,MTH,0.928
ATR,GOLD,0.935
ATR,IFN,0.929
ATR,MKC,0.939
ATR,REX,0.94
AVB,BA,0.94
AVB,CS,0.932
AVB,HR,0.955
AVB,HXL,0.934
AVB,IGT,0.937
AVB,LMT,0.934
AVB,MAC,0.962
AVB,NYCB,0.948
AVB,TARO,0.958
AVB,TREX,0.937
AVB,VNO,0.979
AVY,EFX,0.932
AVY,XRX,0.952
AXR,BWA,0.934
AXR,EFX,0.931
AXR,EPR,0.944
AXR,GRA,0.948
AXR,PHI,0.937
AXR,XRX,0.956
AZO,NSP,0.939
AZO,SKY,0.957
AZO,TEO,0.943
AZO,YUM,0.95
BA,CEA,0.952
BA,CMS,0.933
BA,CS,0.928
BA,HR,0.941
BA,HXL,0.951
BA,IDA,0.928
BA,KNX,0.93
BA,LUV,0.934
BA,NYCB,0.969
BA,OXM,0.929
BA,PNW,0.938
BA,TU,0.934
BA,VNO,0.933
BA,WELL,0.942
BB,MSI,0.932
BC,BLL,0.928
BC,DGX,0.96
BC,DOV,0.95
BC,FBC,0.936
BC,HUM,0.961
BC,LEE,0.937
BC,MCI,0.928
BC,MHO,0.967
BC,NOM,0.94
BC,NX,0.946
BC,SPXC,0.97
BC,TPC,0.94
BCO,CIR,0.935
BCO,CR,0.953
BCO,GBL,0.954
BCO,IBN,0.929
BCO,IFF,0.928
BCO,IFN,0.95
BCO,IIF,0.934
BCO,INFY,0.965
BCO,JEQ,0.933
BCO,MTW,0.948
BCO,NEM,0.93
BCO,NTZ,0.936
BCO,PAR,0.932
BCO,SM,0.949
BCO,SUI,0.942
BCO,TSM,0.929
BDC,FNB,0.944
BDN,MMC,0.95
BDN,MQT,0.93
BDN,PPL,0.955
BDN,TRV,0.933
BDN,WRB,0.929
BDX,BMY,0.929
BDX,CIR,0.935
BDX,GBL,0.938
BDX,IFN,0.932
BDX,MTR,0.939
BDX,PAR,0.934
BDX,SUI,0.943
BIG,PEG,0.93
BKE,DGX,0.933
BKE,FBC,0.964
BKE,HIX,0.948
BKE,LXU,0.946
BLL,NX,0.93
BMY,CIR,0.933
BMY,EHC,0.94
BMY,GBL,0.954
BMY,IBN,0.954
BMY,INFY,0.942
BMY,MTW,0.931
BMY,PAR,0.93
BMY,TPL,0.949
BOH,KEY,0.931
BOH,YUM,0.929
BRC,PII,0.941
BRO,FUN,0.93
BSX,MXE,0.95
BSX,NCR,0.94
BSX,SON,0.931
BTI,CNMD,0.949
BTI,DVD,0.938
BTI,GIS,0.936
BTI,JNJ,0.943
BTI,KSU,0.944
BTI,MTW,0.947
BVH,DVD,0.959
BVH,GIS,0.945
BVH,TPL,0.948
BWA,ENZ,0.929
BWA,FFG,0.946
BWA,GRA,0.937
BWA,VLO,0.934
BWA,XRX,0.931
BXP,EGY,0.929
BXP,RNR,0.959
BXP,SLG,0.936
BXP,TEVA,0.938
BYD,MUX,0.959
BZH,ESS,0.964
BZH,PPL,0.951
BZH,SLG,0.937
BZH,TVE,0.978
BZH,WRB,0.941
CAJ,COO,0.928
CAJ,MSA,0.929
CB,CRS,0.933
CB,MMC,0.933
CB,RE,0.935
CB,THG,0.956
CB,TRV,0.955
CB,VCV,0.931
CB,WRB,0.956
CBB,MSI,0.943
CCI,WHR,0.931
CEA,CS,0.956
CEA,GD,0.928
CEA,HXL,0.941
CEA,IGT,0.934
CEA,NYCB,0.957
CEA,TARO,0.942
CHH,SMG,0.932
CHN,NMT,0.934
CIR,CPE,0.954
CIR,CR,0.932
CIR,EHC,0.96
CIR,GBL,0.966
CIR,IBN,0.959
CIR,IFN,0.977
CIR,IIF,0.931
CIR,INFY,0.948
CIR,JEQ,0.928
CIR,MKC,0.948
CIR,NEM,0.935
CIR,PAR,0.969
CIR,REX,0.944
CIR,SM,0.967
CIR,SUI,0.939
CIR,TPL,0.942
CIR,TV,0.939
CLF,CPE,0.931
CLF,IIF,0.93
CLF,TV,0.95
CLH,EQT,0.928
CLH,SPG,0.947
CLS,NOC,0.933
CLS,SAP,0.961
CLS,SUP,0.936
CLS,TR,0.93
CM,TREX,0.931
CMD,LEE,0.933
CMD,NOM,0.944
CMI,EEA,0.934
CMS,COF,0.933
CMS,HNP,0.931
CMS,HR,0.93
CMS,HXL,0.933
CMS,MTH,0.977
CMS,NYCB,0.928
CMS,OIA,0.932
CMS,PNM,0.94
CMS,PNW,0.936
CMS,TU,0.943
CMS,TVC,0.941
CMS,WELL,0.943
CNMD,RAD,0.933
CNMD,UHT,0.933
CNP,GATX,0.935
CNP,MCI,0.932
COF,HR,0.936
COF,MTH,0.928
COF,NMT,0.929
COO,NSP,0.946
COO,ODC,0.932
COO,PHI,0.942
COO,SCL,0.935
COO,SM,0.94
COO,WNC,0.948
CPE,EHC,0.93
CPE,IBN,0.937
CPE,IFN,0.93
CPE,TV,0.938
CPK,GPX,0.932
CR,IFF,0.933
CR,IFN,0.941
CR,MKC,0.945
CR,REX,0.941
CR,TSM,0.967
CRS,KFS,0.949
CRS,ORI,0.93
CRS,PPL,0.947
CRS,TRV,0.928
CRS,WRB,0.947
CS,GFF,0.942
CS,HXL,0.949
CS,IGT,0.942
CS,TARO,0.93
CTB,FFG,0.945
CNBKA,GEO,0.929
CNBKA,JCI,0.951
CNBKA,TR,0.93
COHR,CTHR,0.971
COHR,FLL,0.943
COHR,FORTY,0.944
COHR,GIGM,0.951
COHR,HA,0.936
COHR,HGBL,0.952
COHR,IMMR,0.948
COHR,MAT,0.957
COHR,MVIS,0.936
COHR,NSIT,0.935
COHR,PRGS,0.949
COHR,SEAC,0.941
COHR,SGMA,0.937
COHR,SIFY,0.946
COHR,SIRI,0.953
COHR,SWKH,0.933
COHR,VOXX,0.942
COHR,WDFC,0.938
COHR,EMF,0.943
COHR,GRA,0.934
COHR,MTZ,0.942
COHR,TEO,0.928
COHR,TKR,0.938
COHR,XRX,0.929
COLM,MIY,0.941
COST,USLM,0.94
CPSS,DXYN,0.932
CRAI,HNRG,0.944
CRAI,JJSF,0.931
CRAI,AOS,0.971
CRAI,BMY,0.944
CRAI,DVD,0.939
CRAI,EHC,0.934
CRAI,GBL,0.937
CRAI,IBN,0.929
CRAI,IIIN,0.937
CRAI,MTW,0.933
CRAI,SRT,0.955
CRAI,TPL,0.96
CRAI,TV,0.931
CRAI,UIS,0.932
CREE,LPTH,0.954
CREE,LSCC,0.93
CSGP,EML,0.972
CSGP,MAYS,0.941
CSGP,NTIC,0.959
CSGP,PROV,0.934
CSGP,SENEB,0.936
CSGP,SLM,0.943
CSGP,GEO,0.96
CSGP,HOG,0.966
CSGP,MCA,0.933
CSGP,MHO,0.941
CSGP,MSD,0.943
CSGP,MTH,0.933
CSGP,NMT,0.963
CSGP,NX,0.95
CSGP,SPGI,0.945
CSGP,SUP,0.948
CSGP,TISI,0.931
CSGP,TVC,0.933
CSPI,DMRC,0.938
CSPI,HAIN,0.935
CSPI,HSIC,0.937
CSPI,IONS,0.934
CSPI,MTEX,0.942
CSPI,SPPI,0.944
CSPI,SRPT,0.937
CSPI,AOS,0.934
CSPI,BVH,0.928
CSPI,CIR,0.937
CSPI,GBL,0.951
CSPI,GEF,0.945
CSPI,IIF,0.943
CSPI,INFY,0.929
CSPI,JEQ,0.952
CSPI,KT,0.965
CSPI,MT,0.941
CSPI,OII,0.942
CSPI,SM,0.945
CSPI,TPL,0.931
CSPI,TV,0.941
CTHR,FIN,0.951
CTHR,FLL,0.96
CTHR,FORTY,0.951
CTHR,GIGM,0.967
CTHR,HGBL,0.941
CTHR,HSTM,0.957
CTHR,IMGN,0.936
CTHR,IMMR,0.953
CTHR,MAT,0.961
CTHR,MVIS,0.942
CTHR,NSIT,0.958
CTHR,PNBK,0.93
CTHR,PRGS,0.949
CTHR,SGMA,0.957
